Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
576,2097,"Le défenseur Servet Cetin, également ",touché,", est donné très incertain par l'encadrement.",7.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
2871,10801,"On a pu aussi y lire aussi la fresque à la lumière des théories de Léonard sur l’acoustique, illustrant alors « la propagation des ondes sonores qui atteignent et ",touchent, » chacun des apôtres.,32.0,touchent,toucher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30.0,conj,30:conj,_,1.0
5215,19399,C'était toutefois la première fois qu'il réussissait quatre ,touchés, à domicile.,11.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,obj,9:obj,_,1.0
10785,40358,"Aujourd'hui, le plan de licenciement se précise, notamment pour la France qui sera ainsi le pays européen le plus durement ",touché, avec 1 248 suppressions d'emplois d'ici à 2008 (sur les 4 800 que compte le groupe dans l'Hexagone).,23.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,2.0
17480,65519,L'Etat rendra au consommateur tout excédent fiscal résultant de la hausse du prix du pétrole sous forme d'augmentation de la prime pour l'emploi et d'aide aux métiers les plus ,touchés," comme les transporteurs routiers, a-t-il promis.",34.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,31.0,acl,31:acl,_,1.0
17546,65813,"Il avait recensé mercredi 21 universités """"",touchées, à un moment de la journée.,8.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
19434,72874,"Le bureau du registraire, l'appui aux laboratoires, l'aide financière et les changements de cours seraient parmi les services les plus ",touchés, puisque 185 employés pourraient ériger des lignes de piquetage dès le 7 septembre.,25.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
20284,75971,"Plusieurs cuissons, lentes pour que le désastre n'arrive pas, permettent d'obtenir ces œuvres aux parois épaisses, qu'il est pour une fois possible de ",toucher,", même dans la galerie.",30.0,toucher,toucher,VERB,VERB,VerbForm=Inf,28.0,acl,28:acl,SpaceAfter=No,1.0
20539,76992,Les régions les plus ,touchées," sont la Lorraine, la Champagne-Ardenne, le Nord-Pas-de-Calais et la Picardie.",5.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
26335,98792,"Les cibles, une fois ",touchées,", font soit apparaitre une nouvelle cible ou une animation surprise.",6.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,dep,10:dep,SpaceAfter=No,1.0
26549,99568,"L'action Nintendo, cotée à Osaka, a grimpé de près de 5% et ",touché," un plus haut de quatre ans à 18.240 yens mardi dans l'après-midi avant de clôturer sur un gain de 1,89% à 17.770 yens.",17.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
28400,106721,Une perte colossale qui ,touche,", en particulier, le secteur de la santé.",5.0,touche,toucher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
31472,118608,"La semaine dernière, Bishop avait obtenu des gains de 321 verges par la voie des airs avec deux ",touchés, dans la victoire de 32-14 de Toronto à Hamilton.,20.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,obl:mod,7:obl:mod,_,1.0
33002,124393,"De son côté, Smith, à 6 pi 2 po et 224 lb (1,88 m et 102 kg), a obtenu 1510 verges et 18 ",touchés, la saison dernière.,29.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,26.0,conj,26:conj,_,2.0
35415,133376,Ces fonctions nécessitent une formation scientifique et technologique qui ,touche," autant au matériel qu'au logiciel, donc une formation équilibrée en Electronique et en Informatique.",10.0,touche,toucher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
38666,145560,Le quart Dave Dickenson des Lions a totalisé 21 passes de ,touché, et n'a été intercepté que cinq fois cette saison.,12.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,nmod,10:nmod,_,1.0
42976,161974,Les régions les plus ,touchées," sont la Bretagne, la Corse, le Massif Central, les Vosges (massifs hercyniens).",5.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
