Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10943,41041,Laissez-vous aller à la rêverie dans un fauteuil créole à l'ergonomie bien ,étudiée, et savourez la fraîche varangue d'une demeure créole.,15.0,étudiée,étudier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
14860,55446,Tous les nouveaux cas sont recensés et ,étudiés, afin d'essayer de définir les parts respectives des facteurs de risque acquis et innés de ces cancers.,8.0,étudiés,étudier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
19971,74873,Parmi les questions ,étudiées," lors du dernier comité syndical réuni le vendredi 15 juin, le compte administratif de l'année 2000 a été adopté.",4.0,étudiées,étudier,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
26122,97912,"Ce sont des individus issus de la classe moyenne, qui ont ",étudié," sérieusement, travaillé dur et réussi leur ascension grâce à leur intelligence.",13.0,étudié,étudier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,_,1.0
30875,116441,"L'ombre est prête, depuis longtemps, sa forme intensément ",étudiée, est parfaite et mon bras est entraîné et ne tremblera aucunement tant il est exercé à cette forme.,12.0,étudiée,étudier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
33851,127591,"Ce dernier a également précisé que les autorités locales étaient """" prêtes à ",étudier," """" un projet de plages réservées aux clientes de confession musulmanes et qui seraient protégées par des panneaux mobiles.",14.0,étudier,étudier,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
36782,138416,Ces amis d'enfance qui ont grandi et ,étudié, ensemble rêvaient de démarrer un projet commun.,9.0,étudié,étudier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
42037,158608,Nous ne reviendrons pas sur ce trait souvent commenté et nous n'insisterons que sur un point curieux et peu ,étudié, : l'évolution de cette figure et surtout ses manifestations ultimes.,21.0,étudié,étudier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,conj,18:conj,_,2.0
47406,178874,On met en contact avec le sérum à ,étudier, puis on visualise l'union Ag-Ac à l'aide d'un sérum anti-IgG ou anti-IgM humaines marqué à la fluorescéine.,9.0,étudier,étudier,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
54703,205871,"Notre foi n'a pas besoin d'être représentée par un visage ou une personne"""", lâche Kenny, 26 ans, ",étudiant," à Johannesburg, qui admet cependant avoir du """"respect"""" pour le pape Benoît XVI.",24.0,étudiant,étudier,VERB,VERB,Tense=Pres|VerbForm=Part,19.0,appos,19:appos,_,1.0
