Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3811,14309,La justice anglaise a ,tranché, : Levi Bellfield est bien l'assassin de l'étudiante picarde.,5.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
5566,20643,"Je ne peux pas me mettre à genoux éternellement pour éviter des élections"""", a-t-elle ",tranché,", tout en disant vouloir éviter de faire preuve d`arrogance.",20.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
10047,37352,"Son mentor, Jean-Pierre Chevènement, s'est donné jusqu'à la mi-juin pour ",trancher,", lors d'un congrès.",15.0,trancher,trancher,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,1.0
10224,38069,C'est la ligue qui ,tranchera, mais le club du Mans a pris les devants samedi soir par la voix de son président Henri Legarda.,6.0,tranchera,trancher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,dep,4:dep,_,3.0
22530,84490,"L'édition de la """"Pléiade"""" ne couvrira toutefois pas la totalité de l'oeuvre, car il aurait fallu dix volumes et l'éditeur a ",tranché," pour sept - cinq pour les romans, deux pour la poésie.",28.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
35430,133407,Pour Françoise Tollon seules des analyses techniques précises permettent de ,trancher,", mais elle croit pouvoir affirmer que les seules fresques connues en France après le XIIe siècle sont des &#156;uvres dues à des artistes étrangers.",11.0,trancher,trancher,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
41523,156685,C'est à la communauté que revient la responsabilité de ,trancher, et de choisir le mode d'organisation lui convenant le mieux.,11.0,trancher,trancher,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
46190,174290,"Ils sont donc bien nos lointains cousins et non pas nos aïeux directs et, ",tranchent," Catherine Hänni et ses collègues, se sont donc éteint sans descendance.",16.0,tranchent,trancher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,advcl,26:advcl,_,1.0
51892,195731,"Pimenter un plan de transport avec des initiatives favorisant les transports en commun ne suffit plus, a ",tranché, hier la Direction de la santé publique (DSP) de Montréal.,19.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,2.0
67292,253998,Le Conseil d'Etat genevois a ,tranché, lors de sa séance de lundi: il ne participera pas au financement de l'étude pour la réalisation du garage souterrain sous la place Pré-l'Evêque aux Eaux-Vives.,7.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
77060,290071,Le juge Peder Gulbrandsen avait auparavant ,tranché,: les motifs expliquant ce délai deux heures étaient valables.,7.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
88815,334425,C'est le congrès qui ,tranchera, après avoir évalué la transition dans sa globalité.,6.0,tranchera,trancher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
108089,407964,"Aucune de ces attitudes n'est admissible"""", a ",tranché," Mohammad Javad Fazel Lankarani, proche du religieux modéré Mehdi Karoubi, arrivé en troisième position au premier tour.",11.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
110552,417088,"Saisie en procédure d'urgence, dimanche dernier, après la deuxième rencontre entre les deux parties en crise, la commission de discipline qui disposait de 72 heures pour ",trancher,", est vite passée à l'acte.",31.0,trancher,trancher,VERB,VERB,VerbForm=Inf,26.0,advcl,26:advcl,SpaceAfter=No,1.0
