Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
37558,141306,"À la fin du XIXe siècle, l'industrie mayennaise a trouvé sa voie dans la fabrication de coutil, une sorte de toile lisse, ",croisée," et serrée, pour les vêtements.",27.0,croisée,croiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
44252,167021,Une fois comparées et ,croisées,", ces données permettent de mesurer la fréquence des accidents en fonction des situations.",5.0,croisées,croiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,conj,3:conj,SpaceAfter=No,1.0
59774,225046,"Après avoir accepté une passe profonde de Massimo Di Ioia, Biello s'est présenté seul devant le gardien Matt Nelson et l'a déjoué d'un tir bas en ",croisé,", à sa droite.",31.0,croisé,croiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,nmod,28:nmod,SpaceAfter=No,1.0
66523,251078,"J'essaie de trouver des solutions pragmatiques"""", a ajouté M. Sarkozy qui venait de ",croiser, en arrivant M. Villepin qui s'en allait et lui a serré la main en échangeant quelques mots avec lui.,17.0,croiser,croiser,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,3.0
79696,299721,"Un bon poum poum, avec un peu d'allonge, mais sûrement pas fait pour ",croiser, au-delà de 130/140.,17.0,croiser,croiser,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
81858,307787,"Dans l'ensemble, les Roumains ont eu plus d'occasions que les Lyonnais avec notamment Cyril Thereau, seul joueur français du championnat de Roumanie, qui manquait de reprendre un tir trop ",croisé, de Cristocea (14).,35.0,croisé,croiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33.0,acl,33:acl,_,2.0
138170,521443,"Le précédent message de Zawahiri avait été diffusé en juin et appelait alors à la lutte armée pour expulser """"les forces ",croisées," et les Juifs"""" des pays musulmans, affirmant que les changements démocratiques n'étaient pas possibles.",23.0,croisées,croiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
148785,561490,Certaines fibres cortico-spinales ne ,croisent, pas (20% chez l'homme).,7.0,croisent,croiser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
162019,610887,"Pour le 2ème cas, smasher dans les couloirs ou sur le malheureux resté au filet, ou smasher fort ",croisé, : le volant ira trop vite pour être intercepté par le joueur de devant ou alors il a une sacré veine.,21.0,croisé,croiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,xcomp,19:xcomp,_,3.0
169710,640020,"Je crois profondément à la liberté, mais je ne peux pas accepter ce que nous avons vécu toutes ces dernières années: l'explosion de la spéculation"""", a-t-il ensuite expliqué à des journalistes ",croisés, lors de son jogging.,39.0,croisés,croiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,38.0,acl,38:acl,_,1.0
258020,972397,"Appliquez ensuite la peinture à l'aide d'un rouleau, en commençant par le côté fenêtre, étalez verticalement, ",croisez, horizontalement puis finissez en lissant verticalement de bas en haut sans appuyer.,22.0,croisez,croiser,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,19.0,conj,19:conj,_,3.0
259644,978784,Les deux hommes s'étaient ,croisés," deux semaines plus tôt alors que l'abbé Pierre, qui sortait peu depuis quelque temps, avait assisté à la cérémonie des voeux présidentiels à l'Élysée.",6.0,croisés,croiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
260897,983476,Le parcours original comportait dix trous qui ,croisaient," et recroisaient un petit ruisseau, le Barry Burn.",8.0,croisaient,croiser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
261748,986558,Notre souci porte sur les contaminations ,croisées, lors des mélanges.,7.0,croisées,croiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
