Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
304,1065,"Will Robinson, le premier entraîneur noir d'une équipe universitaire de basket-ball nord-américaine et ancien recruteur pour les Detroits Pistons (NBA), est décédé à l'hôpital lundi à l'âge de 96 ans, a ",annoncé," son ancien club.""""",42.0,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,parataxis,29:parataxis,_,3.0
453,1635,"Ces habitués de la tribune Boulogne au Parc des Princes doivent être mis en examen dans l'après-midi, a ",annoncé, le procureur de Bobigny (Seine-Saint-Denis).,21.0,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
1573,5818,"La tenue à Moscou d'une deuxième conférence internationale sur le Proche-Orient dépend de la volonté des parties, ",annonce, un représentant du Kremlin.,22.0,annonce,annoncer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
1646,6137,"Premier fruit de cet accord, l'élection par le Parlement du nouveau président, le général Michel Sleimane, 59 ans, qui commande l'armée depuis 1998, aura lieu dimanche, a ",annoncé, un conseiller du premier ministre Fouad Siniora.,36.0,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,1.0
2739,10300,"Dans le sud du Liban, une femme et sa fille ont été tuées dans une attaque près d'un barrage de l'armée libanaise entre les villages de Harouf et Dweir, ont ",annoncé, des responsables de la sécurité libanaise.,35.0,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
2820,10606,"Nous somme contre les doubles standards, et je ne cache pas que la Russie est extrêmement préoccupée par la situation des droits de l'homme dans certains pays de l'UE"""", a ",annoncé, M. Gryzlov.,37.0,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
2830,10670,"Moscou et Kiev vont reprendre mardi leurs négociations pour tenter de sortir de la crise du gaz qui a conduit à l'arrêt par le géant russe Gazprom de l'approvisionnement de l'Ukraine, a ",annoncé, un porte-parole de Gazprom.,37.0,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
3369,12633,"A peine une demi-heure plus tard, l'individu a été arrêté dans un logement de Peckham (sud-est de Londres), a ",annoncé, la police qui avait diffusé sa photographie.,25.0,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
3414,12780,"Le milieu de l'AS Rome Daniele De Rossi a dû interrompre l'entraînement jeudi, victime d'une foulure à la cheville gauche, a ",annoncé, le club romain.,27.0,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
3561,13396,"Enfin, à 22h, """"New-York police judiciaire"""" reste leader sur NBC avec 8 100 000 téléspectateurs tandis que, comme ",annoncé," plus haut, """"Men in trees"""" referme la marche de cette soirée avec 5 600 000 personnes.",24.0,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33.0,advcl,33:advcl,_,1.0
