Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
11708,43882,"Aux États-Unis, onze personnes viennent d'être inculquées d'avoir ",volé,", reproduit et vendu les numéros de plus de 40 millions de cartes de crédit, a annoncé mardi le Département de Justice.",12.0,volé,voler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,xcomp,9:xcomp,SpaceAfter=No,3.0
12171,45530,"Les aérodynes regroupent tous les appareils """"plus lourds que l'air"""", capables de ",voler,", et dont la sustentation est assurée grâce à une voilure.",17.0,voler,voler,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
17400,65208,Les contres indications sont: ne pas être ,voler, et ne pas voler notre directeur.,9.0,voler,voler,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
20803,77874,"Three Dollars de Robert Connolly, quoique académique, ",volait," plus haut qu'Héroïne, car il respectait à tout le moins certains codes cinématographiques.",10.0,volait,voler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
21967,82193,Les mauves et les cormorans ,volaient," autour de lui, inquiets.",6.0,volaient,voler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
24166,90566,"Quant aux parents, ils sortiront de la salle avec, sinon le sourire et le coeur léger, sinon avec la sensation de ne pas s'être fait ",voler, en payer pour voir le film.,30.0,voler,voler,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,_,1.0
28208,105978,"Néanmoins, les rapides progrès effectués par les chasseurs et les missiles sol-air soviétiques rendirent caduque cette stratégie tactique : trop lent et ne ",volant," pas assez haut, le B-52 était devenu une proie facile.",27.0,volant,voler,VERB,VERB,Tense=Pres|VerbForm=Part,24.0,conj,24:conj,_,2.0
37036,139393,Les entrailles ,volent,", les crânes explosent et la violence devient art. Ninja Gaiden II s'avère suprêmement gore et permet effectivement de découper soigneusement les adversaires.",3.0,volent,voler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
54998,206949,Pour l'hélicoptère c'est différent il n'a pas besoin d'aile pour ,voler,", mais d'un moteur c'est obligatoire.",15.0,voler,voler,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,2.0
70193,264915,"En matière d'éducation des enfants et des hommes, la louange est un puissant stimulant. """" Appelez quelqu'un voleur et il ",volera," """" ; par contre dites-lui : """" tu es honnête et loyal """", et il aura du mal à déroger, même s'il y est enclin.",25.0,volera,voler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,19.0,conj,19:conj,_,1.0
