Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1376,5111,Ca fait un certain temps que le groupe ,vit," bien ensemble, ça fait un certain temps que les résultats sont là.",9.0,vit,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,3.0
1478,5429,Les sites à ,voir, sont moins accessibles et l'ambiance même de la ville est calme et un peu déserte.,4.0,voir,voir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
2121,7993,"Mais avant ça, j'ai eu cette drôle de sensation de déjà ",vu," : toute la panoplie des arguments, des pour et des contre, tous les témoignages du quidam, le vécu des restos et tout le tralala.",14.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
2725,10243,"Il se dit particulièrement heureux du bon accueil fait par les marchés à ses nouveaux produits, qui ont constitué 30 % de ses ventes, du jamais ",vu, dans les dernières années.,29.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
3132,11747,"Votre article respire le mépris et l'orgueil de celui qui croit savoir alors qu'il ne sait rien, preuve en est que vous n'avez surement pas cherché l'inspiration des textes de Frédéric dans ce nouvel opus,au ",vu, de vos inepties.,43.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,obl:mod,30:obl:mod,_,1.0
3935,14795,"Nous sommes libres libres de transmettre la bonne nouvelle, gratuitement mais ardemment, libres d'inviter à venir et à ",voir,", libres de plaider la cause de l'homme au nom de Dieu.",22.0,voir,voir,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,SpaceAfter=No,3.0
4620,17246,"Rabbi Eisik continuait de regarder longuement, mais ses yeux semblaient ",voir, au delà de la pierre.,12.0,voir,voir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
4681,17476,"Les convaincre n'a pas été évident, ",vu, qu'elle ne vit que par l'intermédiaire de la forêt.,9.0,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,mark,13:mark,_,1.0
4890,18233,"La plupart des caisseux (les vrais, pas les automobilistes responsables) font bien plus attention aux motos pendant les 10 secondes qui suivent le moment où ils viennent d'en ",voir, une les doubler.,33.0,voir,voir,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,1.0
6021,22210,Nous avons eu le privilège de ,voir," et d'entendre quelques chansons de son prochain album, Nucléaire, qui sortira le 18 avril.",7.0,voir,voir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
