Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
35122,132432,Quelques années plus tard ,fleurit," l'école d'architecture de Chicago, qui eut un rayonnement international.",5.0,fleurit,fleurir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
59568,224225,Cette graine-là est de celles d'où ,fleurissent," les plus belles filmographies, elle vient de tourner """"Ravages"""" pour Arte, """"Française"""" pour la réalisatrice Souad El Bouachi et prépare """"L'aube du monde"""" qui a pour toile de fond la guerre en Irak.",9.0,fleurissent,fleurir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
67425,254561,"Certes, leur floraison automnale (due à une nécessité biologique de la plante d'avoir des jours courts pour ",fleurir,) leur accordait déjà une place de choix dans les jardins botaniques de l'époque.,21.0,fleurir,fleurir,VERB,VERB,VerbForm=Inf,16.0,advcl,16:advcl,SpaceAfter=No,1.0
76714,288785,"Vaincu pour la seconde fois, le pays connut une longue prospérité durant laquelle ",fleurirent, les arbres de Minas Ithil et de Minas Anor.,15.0,fleurirent,fleurir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,2.0
157551,594030,La plupart ont décidé de renforcer la croissance des plants de riz par de l'engrais. « C'est nécessaire au moment où le riz se prépare à ,fleurir," », estime un producteur.",30.0,fleurir,fleurir,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
168316,634654,"Gueugnon, qui comptait à l’époque 5487 habitants, poursuit son agrandissement, les équipements de la ville ",fleurissent,", la natalité est forte, les écoles font le plein.",20.0,fleurissent,fleurir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
175318,661376,"Le nouveau directeur général reprenait l'affaire avec détermination, les projets d'aménagement et d'architecture ",fleurissaient,", un budget commençait à prendre forme.",18.0,fleurissaient,fleurir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
182696,689392,La circulation dans le village peut se faire en voiture ou en se promenant à pied ; ,fleurie," et arborée, la résidence est intégrée dans un écrin de verdure.",18.0,fleurie,fleurir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25.0,advcl,25:advcl,_,1.0
214097,807366,"Regards a pour ambition d'être un illustré, mais pas un de ceux que l'on voit ",fleurir," pour """" distraire le peuple """", Regards se veut l'illustré de la classe ouvrière.",19.0,fleurir,fleurir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,2.0
217061,818623,"Mais l'églantine, cette rose sauvage symbole de la Révolution française, connaît un sérieux rival, le muguet, qui a pour lui de ",fleurir, juste au Premier mai.,27.0,fleurir,fleurir,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
231997,874600,Car le figuier ne ,fleurira," pas, La vigne ne produira rien, Le fruit de l'olivier manquera, Les champs ne donneront pas de nourriture; Les brebis disparaîtront du pâturage, Et il n'y aura plus de boeufs dans les étables.",5.0,fleurira,fleurir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
264733,997818,"Depuis, le pays ne s'est toujours pas doté d'un comité national d'organisation et si les projets individuels ",fleurissent,", c'est sans réelle coordination.",22.0,fleurissent,fleurir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,SpaceAfter=No,1.0
