Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6202,22906,"Dans un univers en expansion ,les galaxies qui ",montrent," onmouseout=""""killlink()"""">redshift z = 0,6).",10.0,montrent,montrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,2.0
7235,27030,"Des installations immenses ou périssables, ou encore dont ne peut se vendre que la trace photographique ou la reproductibilité, exigent pour être montées et ",montrées, des moyens considérables.,27.0,montrées,montrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,25.0,conj,25:conj,_,1.0
21787,81509,"L'annonce d'élections législatives, puis municipales, durant cette année, laissait prévoir une mobilisation politique qui ",montrerait,", une fois de plus, le refus de l'islamisme armé par la société algérienne.",20.0,montrerait,montrer,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,SpaceAfter=No,1.0
28653,107724,"Cela se marque quelquefois dans les relations entre enseignants et inspecteurs par cette attitude un peu étrange qui consiste à dire aux enseignants """" ",montrez," moi votre préparation """".",25.0,montrez,montrer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
43773,165146,Nos résultats ,montrent," clairement, et ce pour la première fois, l'origine de l'extraréactivité des supernucléophiles a.",3.0,montrent,montrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
45152,170369,"L'objet de cette communication est de décrire le processus d'audit, en ",montrant, quelle est la nature de la modélisation sous-jacente.,15.0,montrant,montrer,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
52779,199086,Santoro a encore prouvé qu'il avait de belles choses à ,montrer, en battant Nieminen (6-3 6-4).,12.0,montrer,montrer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,2.0
78435,295181,"Ghosn et le président de GM, Rick Wagoner, se sont ",montrés, prudents.,13.0,montrés,montrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
107945,407358,"WASHINGTON - Le nombre de demandes d'indemnisation chômage aux Etats-Unis a atteint son plus haut niveau depuis sept ans, ",montrent, les chiffres publiés jeudi par le gouvernement américain.,22.0,montrent,montrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,2.0
113332,427745,Les monstres présents sur le plateau de jeu ,montré, plus haut sont deux Orcs (O).,9.0,montré,montrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
180685,681804,"Par là, le désécrit laforguien emprunte aux stratégies de l&#8217;humour dont j&#8217;ai essayé de ",montrer, qu&#8217;il procède d&#8217;une tentative d&#8217;érosion des poncifs et des clichés en usage dans la poésie.,16.0,montrer,montrer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
184144,694836,C'est aussi l'occasion de ,montrer, quelles seraient les conséquences de cette réorganisation pour les clients.,7.0,montrer,montrer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
188252,710128,Ce procès constitue aujourd’hui une source historique de première valeur et de nature à ,montrer, dans quelles difficultés la pratique des machines à vapeur se débattait alors[1].,15.0,montrer,montrer,VERB,VERB,VerbForm=Inf,26.0,obj,26:obj,_,1.0
211187,796381,"«Les jeunes pensent qu'elles sont moins dangereuses que les autres», a récemment ",montré, un sondage de l'association Paris Sans Tabac.,17.0,montré,montrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
