Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6786,25341,Une controverse a ,éclaté," après qu'eut été révélé, la semaine dernière, l'existence d'un important dépassement de coûts au nouveau Complexe des sciences Pierre-Dansereau.",4.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
10907,40848,Lorsque la guerre d’indépendance ,éclate,", il est surtout pour ses concitoyens un marchand de blé ayant fait fortune.",6.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,1.0
22962,86203,"En Seine-Saint-Denis, le département où ont ",éclaté," les violences urbaines le 27 octobre, trois véhicules avaient été incendiés à 23h30, selon la préfecture.",8.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
25112,93970,"Des troubles, chaque fois durement réprimés ",éclatent," alors un peu partout, achevant de démoraliser la population.",8.0,éclatent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
26473,99264,Une guerre civile ,éclate,", elle dure jusqu'au décès du landgrave Henri Ier de Hesse.",4.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
29712,111988,La variation des débits introduit une inconnue supplémentaire : quand un orage ,éclate,", ils peuvent passer de 100 litres à 30 000 litres/seconde dans un collecteur, en quelques minutes.",13.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,1.0
43188,162790,"D'abord, l'extrême gauche a ",éclaté,": sa composante SolidaritéS présente une liste de son côté, alors que le Parti du travail et les Indépendants se présentent sous la même bannière, celle de l'Alliance de Gauche.",8.0,éclaté,éclater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
45404,171380,Quand la guerre ,éclate,", les Britanniques demandent à Reza Shah d'expulser les citoyens allemands du pays, ce qu'il refuse.",4.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,2.0
48150,181512,Des émeutes ,éclatent,", et après avoir récusé leurs députés aux États Généraux, les Arlésiens se rendent maîtres de la municipalité.",3.0,éclatent,éclater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,SpaceAfter=No,1.0
48481,182692,Quand l'affaire Dreyfus ,éclate,", la vague anti-juive grossit brusquement.",5.0,éclate,éclater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,2.0
