Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8790,32883,"Pour financer """"Siné hebdo"""", Siné, qui a les titres de directeur de la publication et gérant d'édition, et son épouse Catherine Sinet, rédactrice en chef, ont """"",cassé," (leur) assurance-vie"""".",36.0,cassé,casser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
27007,101253,"La tentative, par le Parisien, de maîtriser la diffusion de la vidéo """"",casse," toi pauvre con"""" a été un échec total.",16.0,casse,casser,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14.0,acl,14:acl,_,1.0
44248,166983,"Cependant, dans ce cas, ( cela s'est déjà produit ), le câble ",casse,", l'électricité est instantanément coupée et on retrouve alors le corps de l'oiseau au pied des lignes.",17.0,casse,casser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
73706,277668,"Nous ne le voyons jamais, mais il est responsable de tous les avatars de notre vie quotidienne: casiers en désordres; crayons égarés, ",cassés, ou mangés; bruits divers et inexplicable pendant les cours...,27.0,cassés,casser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,conj,25:conj,_,1.0
95549,360619,Cela fait deux fois en un mois qu'une attache de pont ,casse,", alors que ces engins transportent des charges de plusieurs tonnes de tôle.",14.0,casse,casser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,SpaceAfter=No,1.0
106171,400734,Combien partent en devant faire attention en permanence de ne pas ,casser,", roues et moteur ?",12.0,casser,casser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
130186,491448,"De telles excroissances, si elles ne sont pas rétractables, sont fréquemment tordues ou ",cassées, lors d'une utilisation tout terrain du véhicule.,16.0,cassées,casser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
138008,520835,"Elles sont le résultat de la compression d'un bloc, qui, pour relâcher la pression, ",casse, et provoque un séisme.,19.0,casse,casser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
149155,562897,"Juan Castro a ajouté un circuit de trois points pour les Reds qui se sont donné une avance de six points en septième manche, seulement pour voir la relève plier, sans toutefois ",casser,", en fin de match.",35.0,casser,casser,VERB,VERB,VerbForm=Inf,31.0,advcl,31:advcl,SpaceAfter=No,1.0
176555,665901,"La raison, elle, se veut plus froide: ",cassée," de partout, Henin a pris la bonne décision et il faut espérer, au contraire, qu'elle ne reviendra jamais dessus.",11.0,cassée,casser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
