Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
32049,120811,"Votre hôtel-club Un hôtel de construction classique composé de 4 blocs de 3 étages, de 257 chambres, ",regroupés, autour de la piscine.,22.0,regroupés,regrouper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
46715,176253,"Au cours de la guerre de succession qui suivit la mort de la reine Jeanne, comtesse de Provence, Gantonnet lutta contre l’Union d’Aix[5]où s’étaient ",regroupés, les partisans de son neveu et assassin Charles de Duras.,30.0,regroupés,regrouper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
51112,192802,"La microhistoire (ou microstoria en italien) est un courant de recherche historiographique né en Italie, spécialisé dans l’histoire moderne, ",regroupé, autour de la revue Quaderni Storici et développé au début des années 1970.,25.0,regroupé,regrouper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
61192,230563,"De par la volonté du Ministère, comme d'habitude, l'École doit ",regrouper," et canaliser l'essentiel de notre vie scientifique collective, c'est-à-dire celle de nos thésards.",15.0,regrouper,regrouper,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
61527,231962,Les missionnaires ,regroupèrent, pour faciliter leur travail de conversion la population de ces six districts dans les trois villages actuels (oire).,3.0,regroupèrent,regrouper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
67444,254641,Ce premier jour de festivité musicale s'est amorcé sous le soleil.Une vingtaine de milliers de personnes se sont ,regroupées, autour des 11 scènes extérieures.,22.0,regroupées,regrouper,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
74640,281133,"Nous ne trouvons pas, dans les films contemporains de femmes, l'équivalent de ce qui s'est produit dans les années soixante-dix, lorsqu'un certain nombre de femmes écrivains se sont ",regroupées, autour d'une tendance commune.,35.0,regroupées,regrouper,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,2.0
101120,381448,"Dans l'optique du partage d'une démarche dans l'interdisciplinarité, il nous apparaît comme fondamental de nous ",regrouper, autour d'un projet de recherche.,20.0,regrouper,regrouper,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
140941,531997,Notre expérience et nos compétences ainsi ,regroupées, vous garantie d'une offre plus grande et plus complète par rapport à votre solution.,7.0,regroupées,regrouper,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
145490,548992,"Après avoir hésité, le PDC s'est ",regroupé, autour d'une position intermédiaire sur laquelle il campe désormais fermement.,9.0,regroupé,regrouper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
