Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7218,26982,"La femme avait chez elle un veau gras, qu'elle se hâta de ",tuer,"; et elle prit de la farine, la pétrit, et en cuisit des pains sans levain.",15.0,tuer,tuer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
10116,37645,"L'armée américaine est impliquée dans une série de scandales en Irak où des soldats sont soupçonnés de crimes de guerre, notamment d'avoir ",tué, ou maltraité des civils irakiens.,26.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,_,1.0
14123,52680,"On ne peut pas continuer comme ça, laisser des gens qui ",tuent," et rendent des familles malheureuses"""", a expliqué Gabrielle Vallée, la mère d'Hedwige.",13.0,tuent,tuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,3.0
16152,60399,"En 1990, il affronte une machine à ",tuer," dans l'inventif Hardware mais c'est surtout la comédie Jersey Girls, en 1992, qui révèle le comédien au public.",9.0,tuer,tuer,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
18364,68811,Tout comme les pleurs des parents des soldats ,tués, lors de cet exercice de rafting qui n'avait aucun rapport avec la formation militaire.,9.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,2.0
20427,76614,Il semble de plus en plus évident que le journaliste franco-canadien a enlevé et ,tué, à en Côte d'Ivoire.,15.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,3.0
23153,87053,"Selon lui, 200.000 personnes ont été déplacées, 10.000 ",tuées,", dont 90 membres du parti d'opposition, depuis le 29 mars.",11.0,tuées,tuer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
27146,101885,Les deux chefs d'accusation _ battre ou ,tuer, ou inciter des chiens à se battre entre eux et être impliqué ou faire la promotion de combats de chiens _ sont également passibles d'une peine jusqu'à cinq ans de prison chacun.,9.0,tuer,tuer,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,2.0
27510,103235,Dans le même théâtre se donne jusqu'au 29 sept également La force de ,tuer," de Lars Noren auquel s'affronte le jeune Adrien Lamande qui a des idées scéniques à revendre mais qui, lui aussi, a pris pour incarner un homme d'âge mûr un jeunôt.",15.0,tuer,tuer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
30725,115882,"Selon les organisations humanitaires, il est difficile d'estimer le nombre de personnes ",tuées," ou blessées par ces bombes, mais la plupart s'accordent à dire qu'elles ont déjà fait des dizaines de milliers de victimes.",15.0,tuées,tuer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
39863,150143,"Selon les Curley, Charles Jayne et Salvatore Sicari (reconnus coupables du meurtre du fils des Curleys, Jeffrey) « ont traqué Jeffrey Curley... puis l'ont torturé, ",tué," et mutilé, le ou vers le 1er octobre 1997.",33.0,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,conj,31:conj,_,2.0
41331,155890,Le commandement suprême de l'armée de terre allemande envoie alors à la rescousse des six brigades (qui ont perdu 3.458 fantassins ,tués,", blessés ou disparus), une armée de siège de 60.000 hommes.",24.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,SpaceAfter=No,1.0
45097,170214,"Plus tôt dans la matinée, l'ambassadeur australien a affirmé que le nombre de personnes ",tuées," lors des rassemblements des jours précédents, était bien plus élevé que le chiffre officiellement avancé.",17.0,tuées,tuer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,3.0
46134,174025,"Dans cet enregistrement audio de quatre heures diffusé le 2 juin sur Internet, Al-Zarqaoui affirmait notamment que les milices chiites ",tuent, et violent des membres de la minorité arabe sunnite.,24.0,tuent,tuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,2.0
50717,191357,"Dans ces trois journées, où la perte fut à peu près égale de chaque coté, l'ennemi eut 4000 hommes ",tués,", blessés ou prisonniers.",23.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,SpaceAfter=No,1.0
65629,247508,Nous devons développer un esprit de tolérance entre nous mais pas à l'égard de ceux qui ,tuent," aveuglément"""", ajoute Oliver Stone.",18.0,tuent,tuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,3.0
67627,255284,Les gens qui étaient assis sur les terrasses des restaurants et des cafés ont été blessés ou ,tués,", a déclaré à l'AFP Hassan al-Obeidi, un commerçant de 48 ans.",18.0,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,conj,16:conj,SpaceAfter=No,1.0
