Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
59520,224063,Il est possible de faire des calculs semblables dans le cas ou la composition du produit sous forme de granulé ou comprimé ,nécessite, plus que deux composants.,23.0,nécessite,nécessiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
81812,307582,"On le reprend le plus souvent. a mon avis, les régimes """"miracles"""" peuvent être dangereux et ",nécessitent, d'autant plus de surveillance.,21.0,nécessitent,nécessiter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,_,1.0
90262,340051,On en arrive à une explication mécaniste de l'Univers où l'état d'un de ses constituants le plus infime explique et ,nécessite, la situation globale.,24.0,nécessite,nécessiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,conj,22:conj,_,2.0
103038,388763,"Le grill fait partie des modes de cuisson souvent préconisés par les professionnels de la santé, parce qu'il ne ",nécessite," que pas ou peu de matières grasses, et permet même à une partie de la graisse de quitter l'aliment.",22.0,nécessite,nécessiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
195721,738335,"Ce benchmark est fait de scènes aux polygones nombreux, d'effets spéciaux tel le bump mapping ou les effets de particules, et ",nécessite, de ce faite une configuration musclée.,25.0,nécessite,nécessiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
206960,780629,"Dans les années à venir, notre politique extérieure reflètera le fait qu'isoler et vaincre l'extrémisme terroriste ",nécessite, plus que la force militaire.,21.0,nécessite,nécessiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,2.0
214673,809548,Le calcul de ou ne ,nécessite," pas de connaître la transformation, il convient de respecter état initial et état final.",6.0,nécessite,nécessiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
218141,822755,Ce mécanisme ne ,nécessite, ni n'exclut une intervention divine.,4.0,nécessite,nécessiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
227765,859038,"Le 17 août 1585, Anvers tombe ce qui ",nécessita," pour la bloquer la construction coté mer, d’un pont long de 720 mètres.",10.0,nécessita,nécessiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
234265,883257,"Tests, jeux, quizz… Toutes, ou presque, ",nécessitent, pour les utiliser d'autoriser leurs gestionnaire à accéder à vos données.,12.0,nécessitent,nécessiter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
255424,962557,Les calculatrices TI et aussi un site récent mais qui ,nécessitera, peut être une mise à jour de votre navigateur : www.ti-cas.org.,11.0,nécessitera,nécessiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,conj,7:conj,_,1.0
