Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
205,735,"L'homme s'appelle Dave Worth, il travaille pour la société HydroServe, et il a été enlevé en se rendant à son travail ce matin a ",précisé, la même source.,29.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
640,2331,"L'envoi de ces marines sera toutefois temporaire et durera sept mois, a ",précisé, le porte-parole Geoff Morrell.,15.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
1654,6154,"Le ministère de la Santé avait menacé les contrevenants de sanctions, sans ",préciser," lesquelles, et l'interdiction n'a pas fait l'objet d'une loi, qui lui donnerait davantage de force.",14.0,préciser,préciser,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,1.0
1865,6962,"Enfin, la CGT veut de son côté """"compléter et ",préciser," la définition et la description du stress d'origine professionnelle, mais aussi intervenir sur les indicateurs de stress, et la prévention.",12.0,préciser,préciser,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,1.0
1873,6994,Ces chiffres intermédiaires ne sont pas comparables car non représentatifs des chiffres d'affaires annuels ' ,précise, le groupe.,17.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
2199,8223,"Sept suspects ont été interpellés à Manchester, dans le nord de l'Angleterre, et un huitième dans le Merseyside, région de Liverpool, dans le nord-ouest du pays, a ",précisé, la police.,34.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
2348,8774,"Alors que le sous-traitant en charge de la peinture devait utiliser la peinture directement fournie par Early Light, il a violé les normes Mattel et utilisé une peinture non-autorisée provenant d'un autre fournisseur"""", ",précise, le groupe.,39.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,1.0
2712,10184,"Tous les indicateurs sont à la baisse, comparé aux dernières semaines, sauf dans le cas des consultations pour syndrome grippal, ",précise, encore l'agence.,24.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
3112,11682,"Autre conclusion intéressante, """"le traitement a été bien toléré, 95% des patients choisissant de le poursuivre"""", ",précise," le Pr Gilles Edan, du CHU Pontchaillou à Rennes, et rapporteur de l'étude.",23.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
3510,13226,"Des échantillons vont être envoyés"""" au laboratoire de l'UE en Angleterre pour analyser précisément le virus, a ",précisé," Philip Tod, porte-parole du commissaire à la Santé Markos Kyprianou.",21.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
3778,14149,"Ces trois hommes ont été renvoyés jeudi en correctionnelle par la juge Sophie Clément pour """"blessures involontaires ayant entraîné des incapacités totales de travail de plus de trois mois"""" et """"tromperie"""", a ",précisé, une source judiciaire.,38.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
5248,19516,"Par ailleurs, Biovail a touché 22 millions $ grâce à la vente d'actifs jugés non essentiels, a ",précisé, M. Wells.,21.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
5619,20825,"Le lieu de culte, situé dans une zone industrielle près du centre-ville de Colomiers, a été inauguré en 1996 et accueille jusqu'à 500 fidèles, venus de toute la région, lors des grandes prières du vendredi, a ",précisé, M. Moqran.,45.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,parataxis,21:parataxis,_,1.0
5728,21197,"Tout billet de grandes lignes valable sur la période sera utilisable dans tout train circulant ce jour-là"""" sur cette liaison, mais sans garantie de place assise, ",précise, la SNCF.,31.0,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
6743,25160,"Et le promoteur de Blonba, Alioune Ifra N'Diaye, de ",préciser," : """"Nous voulons faire en sorte que la jeunesse malienne vienne au métier du cinéma.",13.0,préciser,préciser,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,_,1.0
7443,27823,"Le programme de désengagement européen textile est évalué à environ 10 millions d'euros, dont 7 millions d'euros sont à ce jour identifiés"""", a aussi ",précisé, Chargeurs.,30.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
7933,29647,"Le résultat annuel de l'entreprise est le deuxième meilleur des 144 ans d'histoire de Swiss Re, a ",précisé," le patron du groupe Jacques Aigrain, cité dans le communiqué.",21.0,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
