Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7435,27799,"Le taux de chômage au sens du Bureau international du travail (BIT), ",calculé," différemment, a reculé de 0,1 point, pour s'établir à 10,1% de la population active.",16.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
12674,47482,"Les condamnés qui ne savent pas lire, écrire ou ",calculer, couramment doivent bénéficier de cet enseignement.,11.0,calculer,calculer,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
17924,67170,"Une telle régularisation rapporterait près d'un milliard de livres (1,47 milliards d'euros) par an, a ",calculé," l'Institute for Public Policy Research, un """"think-tank"""" proche de l'ancien Premier ministre britannique Tony Blair.",21.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
19185,71975,"De 1991 à 2000, le taux d'incidence moyen du botulisme, ",calculé," à partir du nombre de cas recensés par la DO et le CNRA, était de 0,5 cas par million et par an.",14.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
21799,81556,Mais le skieur du New Hampshire n'est pas homme à ,calculer,", surtout à ce stade de la saison, et il est fort à parier qu'il présentera encore quelques numéros de funambule.",12.0,calculer,calculer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
27345,102615,L'exécution d'un ordonnancement ,calculé, a priori est l'approche statique dont la garantie de performance est donnée par la robustesse.,6.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
29421,110921,"La première, appelée composition assistée par ordinateur (CAO), a tenté de faire « ",calculer, » à l'ordinateur les notes de la partition pour les faire jouer par la suite par des instruments traditionnels.,18.0,calculer,calculer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
30661,115689,"Par exemple, la mauvaise gestion de la caisse d'assurance-chômage et les restrictions amenées au versement des prestations a amené la perte de 352 millions $ dans les sept circonscriptions de la région depuis 1993, ont ",calculé, les bloquistes.,41.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
37847,142405,"La capitalisation boursière représente d'une façon imagée, et facile à ",calculer,", le montant qu'il serait nécessaire de débourser pour acquérir 100% des actions.",13.0,calculer,calculer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
61583,232179,"Ce projet, d'inspiration occidentale et issu du modèle de type cellulaire américain, fut pour la première fois évoqué en 1982 et est donc l'aboutissement d'une réflexion parfaitement ",calculée, des autorités turques.,33.0,calculée,calculer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,31.0,acl,31:acl,_,1.0
62273,234836,"Ce rapport, ",calculé," conformément à l'article 5 de la loi, s'est substantiellement détérioré entre 2004 et 2008.",4.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
63033,237744,"Les seules balances """"efficaces"""" sont celles utilisant l'inpédancemétrie, balançant un flux electrique indolore ",calculant,", lui, votre véritable masse graisseuse.",18.0,calculant,calculer,VERB,VERB,Tense=Pres|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,2.0
63822,240766,"C'est largement suffisant pour traverser les couches froides de l'atmosphère », ont ",calculé, les scientifiques.,16.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
69385,261949,"Si on compare la valeur de ses placements en actions au 31 décembre 2007 à leur valeur actuelle, c'est une perte de 30 milliards à laquelle la Caisse est confrontée, a ",calculé, le député comptable.,35.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,parataxis,23:parataxis,_,2.0
82845,311396,Le président ,calcule,", «ça fait janvier 1997».",3.0,calcule,calculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
93685,353537,Les pixels ainsi ,calculés, sont donc eux aussi affectés d'une validité temporelle.,4.0,calculés,calculer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
101368,382424,Si je mets en point d'insertion le point ,calculé, plus haut sans rapport d'échelle pareil.,10.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,2.0
104643,394824,"La définition des géométries, des excitations et des grandeurs à ",calculer, sont les données nécessaires à l'exécution du logiciel Nec2.,12.0,calculer,calculer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
124582,470579,"Le taux de chômage au sens du Bureau international du Travail (BIT), ",calculé," différemment et qui permet des comparaisons internationales, est lui tombé à 8% de la population active contre 8,1% en mai.",16.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
125372,473582,"La question de la mesure du temps à travers 13 000 ans d'histoire, dans tous les pays et toutes les cultures : le combat de l'humanité pour appréhender, comprendre, ",calculer,", maîtriser le temps.",35.0,calculer,calculer,VERB,VERB,VerbForm=Inf,31.0,conj,31:conj,SpaceAfter=No,1.0
125786,475082,"Ainsi, les taux d'échec de la première année pour la pilule, ",calculés," en faisant usage de la méthode des tables de mortalité, varient entre 5,4% pour le Brésil et 11,8% pour la République dominicaine.",15.0,calculés,calculer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
133491,504197,"Si nous continuons à progresser à la même vitesse qu'au cours des 30 dernières années, nous atteindrons la parité économique en 2332"""" a ",calculé, M. Huntley.,27.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,2.0
142585,538318,Outre la lanterne magique et le microscope il inventa une machine à ,calculer, et le pantographe (pour faciliter l’étude de la géométrie).,13.0,calculer,calculer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,2.0
145826,550258,"La pénalisation est d'autant plus forte que le défaut d'exhaustivité est important, mais elle n'affecte que la part de la dotation ",calculée," à partir des données d'activité, l'essentiel des moyens budgétaires étant automatiquement reconduit.",26.0,calculée,calculer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
155035,584806,L'intégrale de fe(t) sur R valant 2 (facile à ,calculer,"), il est clair que cette fonction est absolument sommable, c'est-à-dire qu'elle appartient à L1, donc à T. 3.3.b. Calcul de sa transformée de Fourier.",13.0,calculer,calculer,VERB,VERB,VerbForm=Inf,7.0,amod,7:amod,SpaceAfter=No,1.0
155069,584937,"En effet, corrigé des variations saisonnières l'indicateur de confiance ",calculé," auprès des ménagés par l'Insee a cédé un point, passant de 30 entre les mois de mai et juin.",12.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
162107,611235,La Wii contient des capteurs capables de ,calculer, et saisir les moindres mouvements de sa manette dans l'espace.,8.0,calculer,calculer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
166087,626204,"Huile, pommes de terre, ragoût en conserve, ces denrées en quantités rigoureusement ",calculées, devront remplir le garde-manger des habitants jusqu'à la prochaine fois.,16.0,calculées,calculer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
168320,634669,Les délais moyens d'acheminement des déclarations ,calculés," à partir des fiches suffisamment renseignées sont : - entre les premiers signes et la confirmation par le laboratoire: moyenne 34 jours, 3 semaines maximum pour 63% des fiches,",8.0,calculés,calculer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
172535,650748,"A ce jeu, c'est la Wii qui s'en sort le mieux. 63% des sondés on choisi """"de très grands espoirs"""", 36% """"de grands espoirs"""" et seulement 1% (c'est vite ",calculé,) ont dit ne pas en attendre grand chose.,44.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,39.0,acl:relcl,39:acl:relcl,SpaceAfter=No,1.0
174155,656917,Cet emprunt simple à ,calculer," peut avoir un intérêt fiscal ou de trésorerie, mais reste marginal par rapport à l'annuité constante.",5.0,calculer,calculer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
180942,682897,Le chiffre le plus à gauche du multiplicande est alors enlevé de la surface à ,calculer,", puis on décale le multiplicateur d'un rang à droite, et on recommence le procédé jusqu'à épuisement des chiffres du multiplicande.",16.0,calculer,calculer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
182354,688174,Le fait de ,calculer,", ce n'est pas vraiment dans vos habitudes?",4.0,calculer,calculer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
197312,744430,Les hommes du sélectionneur Stuart Pearce ne ,calculaient, donc pas et se ruaient à l'offensive dès l'entame de match : Leroy Lita ouvrait la marque d'une tête plongeante dès la 5e minute.,8.0,calculaient,calculer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
197543,745306,"Mais pour l'instant, c'est """"avec enthousiasme, sérénité, sans ",calculer," que Lièvremont s'apprête à """"donner le maximum"""" pour le XV de France dans ce Stade Vélodrome, où il n'a jamais joué, où """"il y aura des Catalans, ça c'est sûr"""".",15.0,calculer,calculer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,3.0
197739,746172,La primitive à ,calculer, donne un logarithme.,4.0,calculer,calculer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
199876,754378,La modestie est délibérée et ,calculée, pour entraîner le plus de retombées électorales possible.,6.0,calculée,calculer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
210399,793197,Une fois le contrôleur ,calculé,", celui-ci a été intégré dans l'environnement SIGNAL en vue de la simulation.",5.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
212825,802643,Le tableau suivant donne le rapport entre la constante de diffusion dans différentes conditions décrites ci-dessous et la valeur ,calculée, ci-dessus :,20.0,calculée,calculer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
222138,837559,"Ce programme, qui concernera 500 salariés devant bénéficier en moyenne de 450 heures de formation, a pour objectifs de leur apprendre à lire, écrire et ",calculer, pour mieux appréhender leur contexte professionnel.,29.0,calculer,calculer,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,_,1.0
222702,839730,Le débit moyen interannuel de la Cèze a été observé et ,calculé, sur une période de 45 ans à La Roque-sur-Cèze (1961-2006).,12.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
224092,845257,Les indicateurs de production potentielle ,calculés, et publiés par différentes institutions doivent ainsi être utilisés avec prudence.,6.0,calculés,calculer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
231172,871586,Cette identité est utile pour calculer des logarithmes avec des machines à ,calculer,", car la plupart des ces dernières ne proposent que les logarithmes décimaux et naturels.",6.0,calculer,calculer,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,_,1.0
231670,873390,Chrysler a avancé de 13 % à 14 a ,calculé," Diane Swonk, analyste chez Mesirow Financial.",10.0,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
237140,893907,"Pour l'utilisateur moyen, le service coûte environ un tiers de plus qu'aux États-Unis, ",calcule, la firme de consultants SeaBoard Group.,18.0,calcule,calculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
263066,991584,"On reconnaît généralement que l'acte de naissance du courant cognitiviste est l'article d'Alan Turing publié en 1950 sous le titre """"Machines à ",calculer," et intelligence"""".",27.0,calculer,calculer,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,3.0
