Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
9885,36767,"Et l'aide fédérale de 13,4 milliards de dollars aux constructeurs automobiles, annoncée vendredi par le président américain George W. Bush, n'a pas réussi à ",rassurer,", lundi, les valeurs du secteur.",29.0,rassurer,rassurer,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,SpaceAfter=No,1.0
13381,50041,"C'est vendredi Saint et, comme à chaque année, quelques personnes se sont fait crucifier aux Philippines (",rassurez,"-vous, ce ne sont pas des vraies crucifixions..la personne reste en vie).",21.0,rassurez,rassurer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,2.0
26889,100847,"A l'occasion du conseil économique et financier franco-allemand à Berlin, les deux ministres des Finances ont cherché à ",rassurer, en excluant l'éventualité d'une déconfiture bancaire comparable à celle de Northern Rock.,21.0,rassurer,rassurer,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,2.0
57617,216875,Le directeur ,rassure, en disant que 4 équipes spécialisées luttent avec de gros pulvérisateurs pendant toute l'année.,3.0,rassure,rassurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
66979,252804,Le caractère proliférant du matériel et la situation dans la région ne ,rassurent, guère.,13.0,rassurent,rassurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
77413,291277,Les Lions de l'Atlas ont ,rassuré," lors du premier match en Coupe d'Afrique, en s'imposant facilement 5-1 contre la Namibie.",7.0,rassuré,rassurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
80676,303325,"On ne risque pas aujourd'hui d'incendies de 500 à 1.000 hectares"""", ",rassure," le capitaine Serge Bertani, chargé de la cellule """"feux de forêts"""" au groupement des sapeurs-pompiers des Bouches-du-Rhône.",15.0,rassure,rassurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
84257,316727,Sur un ton fier et ,rassuré,", Tiken Jah Fakoly a affirmé qu'il n'avait rien à regretter : ' Il n'y a aucun regret.",6.0,rassuré,rassurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
85421,320955,"Suivre à la trace les fugues des personnes atteintes de la maladie d'Alzeihmer, ",rassurer," et permettre aux plus âgés d'appeler des secours en cas de problème, même en dehors de leur domicile...",16.0,rassurer,rassurer,VERB,VERB,VerbForm=Inf,1.0,conj,1:conj,_,1.0
87259,328349,"Le prix de la farine est libre de négociation entre le vendeur et l'acheteur"""" ",rassure," Jean-Pierre Crouzet, président de la Confédération Nationale de la Boulangerie-Pâtisserie française.",17.0,rassure,rassurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
90504,340964,Les Bordelais se sont donc ,rassurés,", avant de se déplacer à Lille pour le compte de la 4e journée de Ligue 1. Les pensionnaires de la Jonelière recevront quant à eux Le Mans.",6.0,rassurés,rassurer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
95792,361588,Cette nouvelle identité visuelle a pour mission dinformer et de ,rassurer, lindustriel et le consommateur.,11.0,rassurer,rassurer,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
128629,485698,"Brian Joubert, toujours très stressé lors des compétitions nationales, s'est ",rassuré," en réalisant un bon programme libre avec un seul quadruple saut, suffisant pour remporter les Master's, samedi à Courbevoie.",14.0,rassuré,rassurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
129728,489687,"Une telle étude diminue le budget du service en évitant notamment les prises de vue refaites pour cause d'images égarées ou détériorées, les duplicata qui ",rassurent, et les pertes de temps inutiles.,28.0,rassurent,rassurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,2.0
130866,494085,"En 1991, pour la première fois, l'Union soviétique envoyait dans la station grisonne une forte délégation d'experts et de représentants politiques dans l'espoir de ",rassurer,", de trouver de l'aide et des investisseurs.",30.0,rassurer,rassurer,VERB,VERB,VerbForm=Inf,28.0,acl,28:acl,SpaceAfter=No,1.0
138936,524340,"Et ce, malgré les explications fournies, hier, par le Premier ministre qui a tenté de ",rassurer,", après les révélations de l'hebdomadaire Le Témoin.",19.0,rassurer,rassurer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
140787,531397,"Dans le 1er cas il s'agissait d'un délire dynastique, ",rassure,-toi tu n'as rien perdu Clin d'œil.,13.0,rassure,rassurer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,19.0,vocative,19:vocative,SpaceAfter=No,1.0
154372,582275,"Plus tôt dans la journée, Ericsson avait aussi ",rassuré, en publiant des résultats supérieurs aux attentes.,10.0,rassuré,rassurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
154845,584175,"Elles sont sujettes à des manipulations éventuelles pour ne pas inquiéter, disons plus ",rassurer, et s'endormir sur de fausse certitudes.,15.0,rassurer,rassurer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
155686,587199,"J'avais besoin d'écouter, de ",rassurer,", d'établir une relation de confiance avec les autres.",8.0,rassurer,rassurer,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,SpaceAfter=No,2.0
156519,590237,"Cette stabilité, ce jeu éclatant dans la sobriété (62% de réussite dont 39% à trois points) ",rassurent," alors que ses équipiers naviguent entre hauts et bas, notamment Diaw.",22.0,rassurent,rassurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
157621,594303,"Ces déclarations du pilote espagnol rejoignent celles de Pat Symonds , le directeur technique de Renault qui ",rassure, ceux disent l'écurie à bout de force en fin de saison. « La course que nous avons fait en Chine en 2005 était fabuleuse.,18.0,rassure,rassurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
167899,633138,"Il s'agit de nous adapter par rapport à ce qui se fait dans le football mondial', a ",rassuré, M. Ndiaye.,21.0,rassuré,rassurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
172347,650083,"Les banques en ligne, les sites Internet marchands, les opérateurs télécoms et les fournisseurs d'accès à Internet, pour ne citer que quelques exemples, doivent ",rassurer, et démontrer leur sécurité.,30.0,rassurer,rassurer,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
