Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
115,475,"Peut-être lit-il dans mon regard une légère surprise, car il me dit, comme pour s'excuser :  D'ici une heure les Boches occuperont le patelin, ",brûleront, et pilleront toutes les maisons.,34.0,brûleront,brûler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,30.0,conj,30:conj,_,1.0
11428,42900,La réglementation impose de capter et de ,brûler, les gaz issus d'une dégradation biologique.,8.0,brûler,brûler,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
11948,44738,Des centaines de maisons ont ,brûlé," et des milliers d'habitants ont dû fuir les flammes, trouvant refuge dans des écoles, des hôtels ou des centres hospitaliers.",6.0,brûlé,brûler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
17763,66585,Sur le mur de droite devant une grande cheminée dans laquelle ,brûlait," un feu, on trouvait deux étranges fauteuils.",12.0,brûlait,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,2.0
20027,75056,"Alors que le prix du gaz suit celui du pétrole, les émanations ",brûlées, ou dispersées sur les forages combleraient 30% des besoins européens.,14.0,brûlées,brûler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
22410,83980,La bande son originale ayant ,brûlé,", la production a demandé à Étienne Charry (compositeur de la musique de Oui-Oui) de remplacer la musique de François de Roubaix.",6.0,brûlé,brûler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
26218,98293,"En 1944 alors qu'il rédige cet ouvrage, la plus grande partie de ses archives ",brûle, lors de la bataille d'Arnhem.,17.0,brûle,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
32110,121019,"Alors que les troupes catholiques pillent, torturent et ",brûlent," tout ce qui est présumé protestant, une jeune servante sauve l'enfant encore au berceau de ses maîtres.",10.0,brûlent,brûler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
46115,173930,L'endroit où ont atteri les PJ est bourré d'aventuriers à la tête un peu ,brûlée,", et qui sont prêts à vendre leur services au plus offrant.",17.0,brûlée,brûler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
70792,266995,"Lorsque (l'avion) s'est arrêté, le côté droit ",brûlait," et le feu commençait à atteindre l'intérieur de l'avion"""".",14.0,brûlait,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
85132,319916,Notez que les alchimistes croyaient qu'en faisant ,brûler," ou chauffer des choses, ils les rendraient pures car ils voulaient éliminer le phlogistique, fluide qui était «matériellement» la chaleur.",9.0,brûler,brûler,VERB,VERB,VerbForm=Inf,5.0,ccomp,5:ccomp,_,1.0
93504,352840,"Ceux qui se voient refuser leur visa rejoignent la cohorte innombrable des harragas, c'est-à-dire des candidats au h'rig, mot qui, littéralement, désigne le fait de ",brûler,", et, plus prosaïquement, l'émigration clandestine.",36.0,brûler,brûler,VERB,VERB,VerbForm=Inf,34.0,acl,34:acl,SpaceAfter=No,2.0
109822,414337,Un embargo militaire a donc eu raison de ces magnifiques machines : l'Hindenburg (Catastrophe_du_Hindenburg sur Wikipédia) était à cause de cela rempli d'un gaz qui ,brûle, facilement : l'hydrogène.,30.0,brûle,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,acl:relcl,28:acl:relcl,_,1.0
117518,443952,"Au centre, figure une croix de Lorraine de 12 m de haut devant laquelle ",brûle," une flamme permanente, sur un parvis d'airain.",16.0,brûle,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
120462,455251,"Le Père Jogues, maintenu en esclavage pendant 13 mois et torturé (il perdra la plupart de ses doigts, ",brûlés," ou arrachés), finit par s'échapper avec l'aide de Calvinistes hollandais qui lui font gagner New Amsterdam (New York).",22.0,brûlés,brûler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
121954,460835,"Physiquement, il faut être très performant jusqu'à l'entrée de l'Ancolie puis le mental doit prendre le dessus"""" pour trente dernières secondes de course interminables, les cuisses qui ",brûlent,", le souffle court.",34.0,brûlent,brûler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32.0,acl:relcl,32:acl:relcl,SpaceAfter=No,2.0
133141,502892,Ils réclament le relogement des occupants d'un squat du 19e arrondissement qui a ,brûlé, fin juillet.,15.0,brûlé,brûler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,_,1.0
146603,553065,"Cependant, elle pousse jusqu'à 8 cm. de diamètre, les nouvelles feuilles sont semi-érigées et au milieu des buissons humides, non ",brûlés, il peut se former une tige de 10 cm de haut.,26.0,brûlés,brûler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,3.0
149511,564162,"Pour les jeunes fraîchement débarqués au Luxembourg, ces repas collectifs fourniront de l'énergie sous diverses formes: calories à ",brûler,", plaisir des sens, confirmation de leur motivation et agenda informel pour les soirées et les week-ends.",22.0,brûler,brûler,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,1.0
149517,564186,"Selon l'enquête, deux adeptes, le policier français Jean-Pierre Lardanchet et l'architecte suisse André Friedli, auraient exécuté puis ",brûlé," leurs 14 compagnons, abrutis par des sédatifs.",23.0,brûlé,brûler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
153648,579511,Si un carton ,brûle," continuellement et laisse des traînés sur le contre pied ou le fond du pied, le changer sans attendre.",4.0,brûle,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,_,2.0
162235,611758,Les maisons ,brûlent,", les anciennes rancunes entre ethnies refont surface, les victimes sont nombreuses de chaque côté.",3.0,brûlent,brûler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
166750,628757,Lorsque les non-métaux ,brûlent,", des gaz se dégagent.",4.0,brûlent,brûler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,2.0
166824,628988,"En 2004, elle joue au Théâtre d'Edgar dans Les feux de l'amour ça ",brûle,", une pièce qu'elle a écrite et mise en scène.",17.0,brûle,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
175051,660277,"Le 3 août 1546, il est torturé, étranglé et ",brûlé, avec ses livres sur la Place Maubert.,12.0,brûlé,brûler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,2.0
179692,677941,"Jacques Chirac """"a été l'un des tout premiers -c'était au sommet de Johannesburg en 2002-"""" à lancer: """"notre maison ",brûle," et nous regardons ailleurs"""", a rappelé M. Breton.",26.0,brûle,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,2.0
181355,684585,Les agences Aes-Sonel de Bonamoussadi et Snec de Makepe sont dévastées et des véhicules ,brûlés, ou endommagés.,17.0,brûlés,brûler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
192364,725679,"L'auteur, avec Dominique Lapierre, de """"Paris ",brûle,"-t-il"""" et """"Cette nuit la liberté"""" s'est éteint lundi à l'hôpital de Fréjus.",11.0,brûle,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
196077,739636,"Le gaz naturel a la meilleure efficacité énergétique de toutes les énergies fossiles du marché, et en ",brûlant," il n'émet ni poussière, ni suie ni fumée.",19.0,brûlant,brûler,VERB,VERB,Tense=Pres|VerbForm=Part,22.0,dep,22:dep,_,1.0
197815,746440,"Les deux attentats ont visé une banque privée, qui a entièrement ",brûlé,", et une administration à Ahvaz, capitale de la province pétrolière du Khouzistan (sud-ouest), à forte communauté arabe.",13.0,brûlé,brûler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,2.0
205580,775763,"Tout au long de la rue, les édifices sont détruits, ou ",brûlés, et pratiquement toutes les boutiques ont fermé leurs portes.,14.0,brûlés,brûler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
207690,783437,"Au moindre contact, elles mutilent, ",brûlent, grièvement ou tuent.,8.0,brûlent,brûler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,2.0
214600,809246,"L'alcool ménager, ou alcool à ",brûler,", est un mélange d'alcool éthylique (pour 90 %) et de méthanol (de 5 à 10 %) servant de dénaturant.",8.0,brûler,brûler,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
223283,842105,"Six mois plus tard, une armée soudanaise de 60,000 hommes enfonce les troupes de Tekle-Haïmanot au Godjam et envahit Gondar qu’elle saccage et ",brûle, en massacrant ses habitants.,28.0,brûle,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,conj,26:conj,_,1.0
230620,869364,"Ce sont des guerriers blessés arrivant d'Irak ou d'Afghanistan, avec un membre en moins, ",brûlés, ou souffrant du stress des combattants.,19.0,brûlés,brûler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
239806,903724,"Lors de la première utilisation, le coton ",brûle, et les nitrates sont convertis en nitrites qui fusionnent ensemble pour former une sorte de grille solide.,9.0,brûle,brûler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
250820,945070,Des maisons ,brûlent, parce que des personnes font une mauvaise utilisation des génératrices et des chandelles.,3.0,brûlent,brûler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
258437,974077,Ils sont allés dans les collines pour ,brûler," et ils étaient conscients des dommages qu'ils entraînaient"""", a-t-il ajouté.",9.0,brûler,brûler,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,_,1.0
