Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5008,18657,Le groupe commun ainsi ,constitué," pèsera près de 140 milliards d'euros en Bourse, ce qui le classera au deuxième rang européen derrière la britannique HSBC (et devant le suisse UBS) et au cinquième rang mondial avec 47 millions de clients.",5.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
5153,19163,L'auteur expose sur quoi repose la physique quantique et montre en quoi elle a ,constitué, une révolution conceptuelle de première grandeur.,16.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,ccomp,11:ccomp,_,1.0
8468,31624,L'Association des commerçants détaillants du Dibida est une association légalement ,constituée, qui a son récépissé délivré par le gouverneur.,12.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
10037,37308,"Après avoir séjourné durant toute la Seconde Guerre mondiale au Deutsches Museum, il fut récupéré en 1951 par l’Akaflieg, nouvellement ",constitué, et qui avait besoin d’un biplace d’école.,24.0,constitué,constituer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
16374,61150,Elle doit être appréciée au regard de l'article 117 du nouveau Code de procédure civile qui dispose que ,constitue, une irrégularité de fond affectant la validité de l'acte le défaut de capacité d'ester en justice.,20.0,constitue,constituer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,1.0
16797,62755,"Elle a déclaré au quotidien Vremia novosteï: """"Le gel du conflit au Kosovo et la transformation de cette province en territoire sous mandat de l'ONU pour une longue période ",constitueraient," la variante la plus efficace de règlement du problème"""".",33.0,constitueraient,constituer,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,3.0
17377,65106,"Enfin, la banque de données progressivement ",constituée," (vingt ans de suivi) peut être réexploitée au cas par cas, ce qui accroît considérablement le pouvoir d'analyse de chaque souscripteur.",8.0,constituée,constituer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
18672,69954,Les Championnats d'Europe à Helsinki (19-25 janvier 2009) et les Mondiaux à Los Angeles (23-29 mars) ,constitueront," plus que jamais l'objectif de Sarah Meier, qui aura bien besoin des semaines à venir pour affiner ses programmes.",26.0,constitueront,constituer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
21087,79046,"Mais aucun dispositif de sécurité supplémentaire n'y a été été déployé depuis par la police et l'armée afghane, récemment ",constituées,", ou l'Isaf, a constaté l'AFP à plusieurs reprises.",23.0,constituées,constituer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,SpaceAfter=No,1.0
21814,81628,Très rapidement des groupes se sont ,constitués," afin d'assembler les antennes, installer la tente, dérouler les câbles électriques...",7.0,constitués,constituer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
