Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1621,6029,Il y prétendait avoir réussi une première mondiale en cultivant des cellules souches humaines spécialement ,créées, pour traiter des maladies comme l'Alzheimer ou la maladie de Huntingdon.,16.0,créées,créer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,3.0
2928,10954,"EuropaCorp, la société de cinéma ",créée," et dirigée par Luc Besson, a annoncé le lancement de son introduction en Bourse en vue de l'admission de ses titres sur le compartiment B d'Euronext Paris.",7.0,créée,créer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
3976,14945,Deux sites récemment ,créés," s'y attellent, avec des styles, des cibles et des méthodes différentes.",4.0,créés,créer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
7627,28512,"Sous sa plume, Hume et Bergson, Spinoza et Nietzsche, mais aussi Proust et Kafka, Masoch et le peintre Bacon continuaient de ",créer,", de provoquer la pensée et les sens.",26.0,créer,créer,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,1.0
9817,36474,Des réseaux se sont ,créés," pour faire passer les enregistrements à travers l'Europe de l'Est où les contrôles étaient moins rigoureux, voire directement depuis les pays occidentaux, ce qui était beaucoup plus compliqué.",5.0,créés,créer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
13192,49333,"En 1985, Coluche (photo ci-contre) lance les Restos du Coeur, association caritative ",créée, pour apporter une aide alimentaire aux personnes démunies.,19.0,créée,créer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,2.0
19528,73219,"Par ailleurs, quatre de ces créateurs seront invités sur le site de production, où ils se verront offrir de ",créer, et utiliser tout type de tissus.,22.0,créer,créer,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,3.0
20624,77282,"All we need"""", est une exploration du monde à travers nos besoins (rêver, se détendre, survivre, ",créer,", participer, etc.) et les équilibres précaires de la planète.",24.0,créer,créer,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,SpaceAfter=No,1.0
21221,79544,"L'esprit d'équipe pour entreprendre, innover et ",créer,", pour renforcer les solidarités et les synergies.",10.0,créer,créer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
22398,83942,"Mais tout part pour moi d'une nécessité, celle de ",créer,", et aussi d'un besoin immense d'amour.",12.0,créer,créer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
