Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
11332,42509,"Notamment, sur l'atterrissage des avions qu'ils détourneront. « T'as une paroi verticale pour ",atterrir, répond le chef.,19.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,14.0,advcl,14:advcl,_,1.0
16537,61752,"Depuis le milieu de la journée, l'aéroport se trouvait sous """"alerte rouge"""", qui met en garde contre la foudre, mais n'interdit pas aux avions de décoller ou d'",atterrir,", a précisé Steve Shaw, vice-président des autorités aéroportuaires de Toronto.",36.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,33.0,conj,33:conj,SpaceAfter=No,2.0
27583,103518,Les appareils qui ont tenté d',atterrir, ont dû rebrousser chemin à cause de la tempête de neige et de la brume.,7.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
36988,139188,C'est la première fois qu'un appareil réussit à ,atterrir, sans utiliser ses surfaces de contrôle.,11.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
62460,235604,Tous les vols ,atterrissant," et décollant de Ercan ou du second aéroport du nord de l'île, Lefkoniko (Gecitkale en turc), près de la ville côtière de Famagouste (est), devaient jusqu'alors obligatoirement transiter par la Turquie.",4.0,atterrissant,atterrir,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,acl,3:acl,_,2.0
66667,251659,Un officier canadien a refusé de préciser où les roquettes avaient ,atterri, afin de ne donner aucun renseignement aux insurgés.,12.0,atterri,atterrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,ccomp,7:ccomp,_,1.0
105532,398347,Un avion de la compagnie Yeti Airlines s'est écrasé à l'aéroport de Lukla alors qu'il ,atterrissait,", a indiqué un responsable de l'aéroport.",19.0,atterrissait,atterrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
127101,479917,Le terrain de golf était l'endroit idéal pour ,atterrir,", et il était situé tout proche des terrains de tennis.",11.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
138000,520790,Les autorités aéroportuaires apparemment ont estimé que les conditions pour ,atterrir," étaient difficiles mais restaient possibles"""", malgré la pluie et le vent, a déclaré M. Spinetta lors d'une conférence de presse.",11.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
138595,523069,L'avion à rotors basculant peut décoller et ,atterrir, comme un hélicoptère et voler comme un avion.,9.0,atterrir,atterrir,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
