Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
461,1669,"Les jours, les semaines, les mois, les années, les décennies ",passent,", on change même de siècle et de millénaire, et le philosophe Piton a toujours raison.",15.0,passent,passer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
481,1745,Le premier tour désormais ,passé,", le Français enchaînera sa marche en avant face au Tchèque Jan Vacek ou l'Equatorien Nicolas Lapentti.",5.0,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,2.0
716,2646,"En outre, pour les appels ",passés," lors d'un voyage dans l'Union européenne, le règlement pourrait introduire le principe du """"tarif du pays d'origine"""".",7.0,passés,passer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,3.0
1451,5363,Puis les mois ,passent," et il n'est toujours pas pres de moi.. je le questionne il me reponds que son ami l'a laché, qu'il ne veut pas l'aider..",4.0,passent,passer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
3480,13059,Six mois à peine sont ,passés, et les premiers résultats commencent déjà à sortir dans les revues scientifiques internationales.,6.0,passés,passer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
5776,21393,Sous l'orage qui ,passe, il renaît tant de choses.,5.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
7177,26875,Un petit coup d'oeil à gauche en ,passant,", du côté du logement du gardien Suivez le guide :",9.0,passant,passer,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,nmod,3:nmod,SpaceAfter=No,1.0
7354,27504,La tête de Materazzi ,passe," de peu à côté, puis Totti voit son tir contré après une combinaison intéressante sur un coup franc de Pirlo.",5.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
7395,27656,"Il vaut donc mieux cocher """"Plein écran"""", sinon on risque de voir certains programmes ",passer," tout seul d'une fenêtre au plein écran suivant la nature de ce qui s'affiche, texte ou graphisme.",18.0,passer,passer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
7751,28941,Le temps ,passe, et voilà un autre loup qui rentre dans la bergerie.,3.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8138,30421,"Pourtant, les Niçois sont ",passés, bien près de la qualification.,6.0,passés,passer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
8820,32971,"Les Japonais, les Français, les Coréens et j'en ",passe, sont rendus à des débits de 100 Mbps à la maison.,12.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
8992,33517,Les années ,passant,", le nombre des postulants s'est restreint au point de n'avoir aucune commune candidate pour les années 2003 et 2004.",3.0,passant,passer,VERB,VERB,Tense=Pres|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
9077,33810,"L'horrible canon se démène, avarice, recule, frappe à droite, frappe à gauche, fuit, ",passe,", déconcerte l'attente, broie l'obstacle, écrase les hommes comme des mouches.",21.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
9922,36894,"L'éclosion d'Arshavin, même s'il est ",passé," totalement à côté de sa demi-finale, doit être bénéfique pour le football russe.",10.0,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,_,1.0
10102,37602,Le volet consacré à Piaf a ,passé, trop vite et nous en aurions repris davantage.,7.0,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
10517,39289,Les hommes ,passent,", la France reste.Appréciation : ****",3.0,passent,passer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
10955,41116,"La fonction reste valorisante, même s'il ne faut pas s'attendre à ce que les gens lèvent leur chapeau quand on ",passe,", résume l'édile.",25.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,SpaceAfter=No,1.0
11306,42438,"Il permet de compresser un fichier existant ou bien en live, et si vous disposez d'un serveur Real (payant), c'est également par lui que vous devrez ",passer, pour diffuser vous radio ou télé en direct.,33.0,passer,passer,VERB,VERB,VerbForm=Inf,32.0,xcomp,32:xcomp,_,1.0
14469,54030,"La ministre s'est dite toutefois """"satisfaite"""" que la Commission bancaire, l'organe de contrôle des banques, se soit """"mise au travail"""" dès vendredi matin pour """"examiner ce qui s'est ",passé, à la Caisse d'Epargne.,39.0,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,acl:relcl,35:acl:relcl,SpaceAfter=No,1.0
14720,54996,J'attendais que quelques jours ,passent, puis je grattais à l'aide d'une lame en plusieurs endroits.,6.0,passent,passer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,1.0
16560,61829,Ces journées ,passées," ensemble ont donné à de nombreux jeunes gens et jeunes femmes du monde entier l'occasion de mieux connaître l'Allemagne"""", a-t-il dit lors d'une cérémonie de départ avant de prendre l'avion pour Rome.",3.0,passées,passer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
17662,66232,Nzola Meso n'a pris que la 9e place (les huit premières ,passaient,") du concours dominé par Hrysopiyi Devetzi (14,63m).",14.0,passaient,passer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,2.0
17764,66590,Mais le temps ,passant,", les installations se sont démodées.",4.0,passant,passer,VERB,VERB,Tense=Pres|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,2.0
18424,69032,"La presse allemande avait abondamment cité les propos alarmistes d'un expert suédois Lars-Olov Höglund, qui annonçait qu'«on était ",passé, près de la catastrophe».,23.0,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,_,1.0
20326,76191,Plus les semaines ,passent, et plus l'odeur de campagne électorale est forte.,4.0,passent,passer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
20895,78287,"«Cette fois-ci, soit ça passe, soit ça ne ",passera," plus jamais», résume un analyste ivoirien.",14.0,passera,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
21352,79948,Les vibes sont très vite ,passées, et le morceau de la compile est venu tout seul.,6.0,passées,passer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
22053,82565,Les décideurs politiques ne peuvent plus se permettre de se tromper: le temps ,passe," et il est minuit moins une"""", écrit Barclays Wealth, la division de gestion de patrimoine de la banque britannique Barclays, dans une note à ses clients.",15.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
22589,84715,Suffit de se demander pourquoi rien n'est arrive le mois ,passe,", le mois d'avant, 2 mois avant, ... alors que MS sort des patchs chaque mois.",12.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
22839,85673,Ces satellites ont vraisemblablement été un jour des astéroïdes qui sont ,passés, trop près de Mars et ont été attirés par sa gravité.,12.0,passés,passer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,_,1.0
24604,92182,"Je ne t'écris pas, je suis toute troublée dans le fond de l'âme. ça ",passera," j'espère, mais je suis malade du mal de ma nation et de ma race.",19.0,passera,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
24816,92919,Le nombre d'UC à ,passer,", la durée et le parcours de formation sont définis après une décision de positionnement prenant en compte les compétences professionnelles, les titres et les diplômes du candidat.",6.0,passer,passer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
25627,96040,"Comme le roman est refusé par les éditeurs anglophones, elle se résigne à le traduire en français et s'aperçoit en ",passant, que la traduction améliore l'original !,23.0,passant,passer,VERB,VERB,Tense=Pres|VerbForm=Part,21.0,advcl,21:advcl,_,1.0
26209,98268,Plus le temps ,passe," sans que l'on comprenne la situation des membres des tribus et ce pour quoi ils luttent, plus l'objectif de capturer ben Laden et de sécuriser la frontière avec l'Afghanistan devient illusoire.",4.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38.0,advcl,38:advcl,_,2.0
27424,102899,"Jusqu'au mardi 26 février, où le tabloïd allemand Bild titre «Où est ",passé, le prince Harry mais sans donner la réponse.,16.0,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,xcomp,12:xcomp,_,1.0
30368,114436,C'est la seule amélioration qu'a réussi à faire ,passer, la gauche.,11.0,passer,passer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
30824,116256,A un moment j'entends un grand bruit et dans un bout droit je me range sur le côté pour laisser ,passer, un kamikaze en ninja 750.,22.0,passer,passer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,2.0
31083,117098,"Lors des soirées très animées organisées par les étudiants de l'Ecole, nos Mineurs se demandent souvent où sont passés les tuyaux et où est ",passée, la grande échelle.,27.0,passée,passer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
31515,118739,"Et le message de la campagne, notre message, ne ",passe," pas"""", a déploré Saul Anuzis, président du parti républicain du Michigan (nord), cité dimanche dans le New York Times.",12.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
33642,126732,Première question: mais où est ,passé, le G8?,7.0,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,_,1.0
35693,134340,L'année 1874 fut très douloureuse à ,passer," : une bronchite assez grave, des étouffements, et une fièvre persistante ne lui laissèrent presque aucun repos.",8.0,passer,passer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
36267,136469,"Après cette présentation, chaque participant va épingler sa main de papier sur un tableau du pont sous lequel ",passe," le courant de la source """"le pont qui relie les deux anciennes paroisses"""" pour n'en faire qu'une seule.",20.0,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,2.0
36535,137457,"Je sais bien que certains trouvent que graphiquement ce n'est forcément du meilleur goût, moi même j'étais sceptique au début, mais plus les semaines ",passent, et plus cette suite officieuse de diablo me fait furieusement envie.,29.0,passent,passer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
37808,142295,C'est dommage car il y avait de la place pour ,passer," Il aurait fallu se reprendre un peu plus tôt, vers la 50e minute, c'est d'ailleurs ce qu'on dû pensé les arbitres, mais nous n'avons pas réussi à le faire.",12.0,passer,passer,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,2.0
38642,145480,Une autre remarqe en ,passant," : comment faire la fine bouche sur la psychologie et l'économie dans une catégorie qui comprend l'anthropologie, l'histoire et la spéléologie ?",5.0,passant,passer,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,acl,3:acl,_,1.0
39136,147297,"Par contre, fais attention, on commence par retoucher une image, comme ça, en ",passant,", et on fini quelques temps après avec le logo du Gnou wikigraphiste sur sa page Mort de rire.",18.0,passant,passer,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
39366,148182,Sa tante Ginette est ,passée, pour déposer des fleurs.,5.0,passée,passer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
