Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
13535,50610,Une bande dessinée sur trois ,vendue, aujourd'hui est donc d'origine asiatique.,6.0,vendue,vendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,2.0
17162,64244,Tout l'univers des livres: achetez et ,vendez,", neuf ou d'occasion, et faites des affaires sur ebay.fr.",9.0,vendez,vendre,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,SpaceAfter=No,1.0
20063,75193,Leur montant peut atteindre 80% du montant du bien à ,vendre,", leur taux se rapprochant de celui des prêts à long terme.",12.0,vendre,vendre,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
31865,120042,"En mai, Alain Delon avait affirmé à l'AFP que """"rien n'était à ",vendre," et qu'il avait simplement accepté la proposition que lui avait faite la galerie qui """"rêvait"""" de réunir ces oeuvres, jamais exposées depuis plus de 30 ans pour la plupart.",17.0,vendre,vendre,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
36393,136941,"Des gratte-ciel imaginaires se dressent sur fond d'Amirauté : c'est l'Immobilière de l'Afrique du Nord, 11 rue d'Isly à Alger, qui nous engage à acheter, ",vendre,", louer, emprunter...",34.0,vendre,vendre,VERB,VERB,VerbForm=Inf,32.0,conj,32:conj,SpaceAfter=No,1.0
38122,143324,Elle expose et ,vend, les œuvres d’art d’anciens et d’actuels détenus d’Australie Occidentale.,4.0,vend,vendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
44040,166137,"Un chiffre assez conséquent, d'autant plus que le pack le plus ",vendu," est le """"Value Pack"""" un Pack coûtant tout de même 250 Euros.",14.0,vendu,vendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
48764,183857,Seulement 9 % des boutiques d'Apple aux États-Unis auraient encore des iPhones 3G à ,vendre,", rapporte Computer World.",17.0,vendre,vendre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,2.0
50323,189886,"Enfin, les stocks de logements neufs à ",vendre," ont diminué de 2,3% à 516.000 unités en octobre, ce qui représente 8,5 mois de stocks au rythme des ventes enregistré le mois précédent.",9.0,vendre,vendre,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,2.0
51260,193335,"Au cours du premier trimestre de 2008, le nombre d'inscriptions était par ailleurs en baisse de 3 pour cent par rapport à la même période en 2007 avec 24 771 propriétés à ",vendre, dans le système MLS.,35.0,vendre,vendre,VERB,VERB,VerbForm=Inf,33.0,acl,33:acl,_,1.0
55152,207542,"René Dupéré est le compositeur musical de six spectacles de Cirque du Soleil, dont Alegria, qui est jusqu'à maintenant l'album le plus ",vendu, de Cirque du Soleil.,27.0,vendu,vendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
55686,209652,"Avec sa nouvelle voiture à bas-coûts, Renault semble miser sur une nouvelle stratégie avec des coûts toujours tirés vers le bas pour ",vendre," encore plus, mais sans privilégier les émissions de CO2.",24.0,vendre,vendre,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
56576,213035,"Celui qui pollue des rivières pendant des années, celui qui conçoit et ",vend," un produit chimique, celui qui créé une nouvelle cellule génétique, celui-ci doit être comptable de ses actes même des années plus tard si un drame survient.",14.0,vend,vendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,2.0
