Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6657,24838,"Après ce que j'ai vu en Irak, les choses auxquelles j'ai ",participé,", sans justifications et sans se poser de questions, j'ai perdu foi en mon pays.",15.0,participé,participer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,1.0
6946,25963,"Les séances de coordination du centre droit, auxquelles ",participaient," Philippe Leuba comme secrétaire du PLV et Pascal Broulis comme vice-président du PRDV, les voyaient déjà s'affronter"""", se souvient un proche.",11.0,participaient,participer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
12614,47260,"En 2006, le CESNUR a lancé un projet pour l'étude de l'immigration chinoise en Italie, auquel ",participent, plusieurs professeurs et chercheurs de l'Université de Turin.,21.0,participent,participer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,3.0
13063,48894,"Les benjamins, eux, ont été assidus toute la saison et ont montré une envie de ",participer, qui faisait plaisir à voir.,18.0,participer,participer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
15627,58320,"Mais toi, as-tu ",participé, pour que ces ponts se créent?,7.0,participé,participer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
16742,62525,"Nous estimons qu'il est du devoir des pouvoirs publics de reconnaître, soutenir et ",participer," matériellement, par la mise à disposition d'un lieu, à la réalisation d'un projet qui cherche, entre autres, à poser la questions des publics.",16.0,participer,participer,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
20622,77282,"All we need"""", est une exploration du monde à travers nos besoins (rêver, se détendre, survivre, créer, ",participer,", etc.) et les équilibres précaires de la planète.",26.0,participer,participer,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,SpaceAfter=No,1.0
22884,85859,"Le Recteur se réserve le droit d'engager des poursuites judiciaires sans préjudice des sanctions administratives, à l'égard de toute personne ayant ",participé, directement ou par personne interposée à la violation de la présente charte.,25.0,participé,participer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
27691,103866,"Ces travaux, auxquels a ",participé," Philippe Allongue, directeur de recherche au CNRS, laboratoire de Physique des Liquides et Electrochimie (CNRS - Paris), sont publiés dans Science le 7 juillet 2000.",6.0,participé,participer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
28166,105801,"Les Slaves, notamment, ",participaient, davantage à la vie politique de l'Empire en Autriche qu'en Hongrie.,6.0,participaient,participer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
29448,111020,Elle a évoqué les rituels auxquels son père ,participait,", de la fascination de l'homme pour un centre commercial en forme de pyramide situé dans la région de Québec et de sa mort du sida.",9.0,participait,participer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
30913,116557,Offre un survol des films auxquels il a ,participé, ainsi que des images et des extraits vidéo.,9.0,participé,participer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,2.0
31954,120434,La réunion publique à laquelle ont ,participé," une centaine de résidents de Saint-Justin, hier, n'a pas permis de trouver de solution pour sauver l'église de l'endroit.",7.0,participé,participer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
