Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
11673,43749,"NP : J'ai deux cousins plus vieux, et quand on voulait partir en vacances, il voulait ",courir," autour de la maisons en parlant comme Chewbacca, en prétendant être des wookies...",20.0,courir,courir,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
13955,52076,Interrogé par l'Equipe sur les risques pour la sécurité que feraient ,courir," l'évacuation de 60.000 personnes au Stade de France, M. Laporte se contente de répondre: """"Je ne suis pas Michèle Alliot-Marie (ministre de l'Intérieur).",13.0,courir,courir,VERB,VERB,VerbForm=Inf,7.0,acl:relcl,7:acl:relcl,_,2.0
24130,90455,Du cours d'eau au bassin versant : de l'eau qui ,court, &#133;,13.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
29517,111244,Le délai au terme duquel est susceptible d'intervenir une décision implicite de rejet ,court, à compter de la date de réception de la demande par l'autorité initialement saisie.,15.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
35951,135283,«Je poursuivrai dans la voie que je me suis tracée en ,courant, avec une philosophie clean.»,13.0,courant,courir,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,_,3.0
36958,139082,Je ne suis pas un bon nageur et je ne ,cours," pas très bien, mais cela, c'est quelque chose que je peux faire pour une bonne oeuvre"""", a déclaré à la presse l'un des participants.",12.0,cours,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
42639,160701,Le milieu brésilien Andre Luiz a recommencé à ,courir,", mais il sera prêt uniquement pour la venue du Mans.",9.0,courir,courir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
46785,176533,"Plus les fonds d'investissement drainent d'argent et prennent de risques, et plus les politiques et les régulateurs sont contraints de s'interroger sur les risques systémiques qu'ils sont susceptibles de faire ",courir, aux marchés financiers.,36.0,courir,courir,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,_,2.0
54236,204276,Les gens se sont mis à ,courir," et j'ai couru avec eux», a-t-elle raconté, visiblement nerveuse.",7.0,courir,courir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
58714,220916,D'autres jouent à ,courir,", brisant le silence propice à la prière.",5.0,courir,courir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
61620,232334,«DEPUIS que nous avons envoyé nos invitations les rumeurs ,courent, bon train.,11.0,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
64961,244985,Un rendez-vous très ,couru, qui fait école.,4.0,couru,courir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
67894,256358,"Les Gardes anglais de Maitland, s'arrêtant de ",courir," font demi tour et recommence à tirer sur les Français, épaulés par la brigade de Colin Halkett.",10.0,courir,courir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
73824,278131,Le son de détonations au loin la firent réaliser qu'elle était seule ici et qu'elle devait ,courir, pour sauver sa vie.,19.0,courir,courir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
74127,279337,Le drame soulève l'indignation générale contre les adolescents incendiaires -qui ,courent, toujours- et la compassion pour Mama Galledou.,12.0,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl,9:acl,_,1.0
74810,281802,On n'a pas le droit de ,courir,", marcher ou dribbler avec le ballon.",8.0,courir,courir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
76274,287181,Le délai est interrompu par une démarche et recommence à ,courir, pur une nouvelle période entière de 2 mois.,11.0,courir,courir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
76736,288886,On se souvient des rumeurs en 2006 qui ,couraient, autour d'une possible fusion.,9.0,couraient,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
87385,328820,On se console comme on peut par les temps qui ,courent, mais la satisfaction de voir une certaine cohésion se créer reste de bon augure pour les échéances à venir.,11.0,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,3.0
87662,329918,Les garçons criaient les points ; les joueurs ,couraient, autour des billards encombrés de spectateurs.,9.0,couraient,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
90156,339494,"Lors des récents Championnats du monde sur route, en Italie le mois dernier, le Québécois s'est entendu avec la nouvelle formation Cervélo pour laquelle ",courra, un certain Carlos Sastre.,28.0,courra,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,_,2.0
96703,364770,"Les vaches, tout comme les taureaux, ont quatre pattes et un désir instinctif de ",courir,", est-il ajouté dans le communiqué.",17.0,courir,courir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
99811,376615,"Le 28 - Animation : Elle court, elle ",court,... la vie (Parc de St-Cyr).,7.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,3.0
99812,376615,Le 28 - Animation : Elle ,court,", elle court... la vie (Parc de St-Cyr).",7.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,3.0
102092,385302,"La crèche est un lieu de découverte et d'apprentissage, votre enfant a besoin de bouger et ",courir,", des activités diverses lui seront proposées, tant en intérieur qu'en extérieur.",19.0,courir,courir,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,SpaceAfter=No,1.0
103702,391128,Quand il a l'opportunité de ,courir," librement, il tourne littéralement en rond sur de petites planètes dont il fait vite le tour.",7.0,courir,courir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
104652,394868,Ils sortent faire leurs mauvais coups puis reviennent en ,courant, se planquer dans leur cité.,10.0,courant,courir,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
104751,395228,"La SDI, société en charge du transfert de Clemenceau, a souligné que son contrat ",courait," toujours et qu'une concertation devait s'engager """"dans les plus brefs délais"""" entre elle et l'Etat.",17.0,courait,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13.0,ccomp,13:ccomp,_,1.0
106501,401934,"Lorsqu'on lui a demandé plus tard, lors d'un point de presse fort ",couru,", si les gens vivant avec le VIH/sida pourraient compter sur lui encore longtemps, M. Clinton a répondu que """"même mes pires critiques ne m'accusent jamais d'être un lâcheur.",16.0,couru,courir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,1.0
109152,412038,"En gagnant le 200 m, mercredi 20 août, quatre jours après avoir ",couru," le 100 m en 9 secondes 69, Usain Bolt a battu un nouveau record du monde.",15.0,couru,courir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
109744,414068,Sauter avec la corde entre les chaises en ,courant,", faire la statue dès que le meneur frappe dans ses mains.",9.0,courant,courir,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,nmod,7:nmod,SpaceAfter=No,1.0
112281,423789,"Les documents d'ITV montrent Jean-Charles de Menezes, 27 ans, vêtu d'un léger blouson en jean et entrant calmement dans la station de métro, prenant le temps de ramasser un journal gratuit avant de ",courir, pour attraper une rame de métro.,39.0,courir,courir,VERB,VERB,VerbForm=Inf,33.0,advcl,33:advcl,_,1.0
114894,433644,Les intérêts ,courus," ou échus, à recevoir ou à payer, sont regroupés avec les postes d'actif ou de passif auxquels ils se rapportent.",3.0,courus,courir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
120313,454683,Le mandat du nouvel élu à ce titre est valable pour la durée restant à ,courir, du mandat du titulaire antérieur.,16.0,courir,courir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
121841,460418,"Les personnes qui, à la date d'entrée en vigueur du présent décret, exploitaient régulièrement un dépôt ou un débit conservent, pour la période restant à ",courir,", le bénéfice de l'autorisation qu'elles détenaient.",30.0,courir,courir,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,SpaceAfter=No,1.0
121935,460778,Ces délais ,courent, à compter de l'acquisition de 2 mois de congé.,3.0,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
122039,461211,J'espère que tout sera réparé pour demain . » Il reste sept spéciales à ,courir, dimanche.,16.0,courir,courir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
125855,475332,Les chasseurs ,courent, pour tuer le mammouth.,3.0,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
138975,524468,"Ce qu'on peut dire avec une quasi-certitude, c'est que les athlètes qui ",courent," le plus vite sont presque tous noirs, mais l'idée d'une différence de moyenne n'est absolument pas prouvée.",16.0,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
139370,525934,"Au moins cent personnes ont été arrêtées et forcées de monter à bord de camions militaires, tandis que d'autres manifestants s'enfuyaient en ",courant,", ont précisé des témoins.",26.0,courant,courir,VERB,VERB,Tense=Pres|VerbForm=Part,24.0,advcl,24:advcl,SpaceAfter=No,1.0
143186,540613,"On doit relever un deuxième aspect important de cette affaire : le milieu policier est très étroit, les informations ",courent," vite, on se surveille les uns les autres.",21.0,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,3.0
149722,565011,Le délai de validité de l'offre ,court, à compter du jour de la mise en ligne du service.,8.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
150439,567612,J'entrai dans l'âge adulte en ,courant,", soulagée de quitter l'enfance.",8.0,courant,courir,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,advcl,2:advcl,SpaceAfter=No,1.0
155352,585932,"Les quatre occupants ont sauté de la voiture, alors qu'elle avançait toujours, et se sont sauvés en ",courant, dans un lot boisé qui se trouvait à proximité.,21.0,courant,courir,VERB,VERB,Tense=Pres|VerbForm=Part,19.0,advcl,19:advcl,_,1.0
155598,586850,"Très vite, la rumeur ",court, : le blog serait tenu par l'auteur de bande dessinée Lewis Trondheim.,6.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
156826,591422,"Sœur K., qui mettait de l'ordre dans la chapelle, vint m'appeler en ",courant,", alors que j'étais dans le couloir:""""",17.0,courant,courir,VERB,VERB,Tense=Pres|VerbForm=Part,15.0,advcl,15:advcl,SpaceAfter=No,3.0
158930,599211,Les rumeurs ,courent, alors que ce forfait est du à un contrôle de dopage.,3.0,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
169022,637471,"Tout est fait ainsi pour préserver l'intimité des joueurs, dont les sorties pour ",courir," ou s'entraîner sont soigneusement encadrées par un service de sécurité très visible, histoire de tenir à l'écart les rares curieux et les journalistes.",16.0,courir,courir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
172078,649023,Bravo à Michel Coffi leur entraîneur qui n'a pas beaucoup ,couru, mais qui a été très présent tout au long de l'année aux entraînements et au bord du terrain...,12.0,couru,courir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,_,1.0
174359,657624,Sur leurs blogs très ,courus, défilent robes cousues main et recettes de tarte aux pralines.,5.0,courus,courir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
182571,688985,Un constat à l'image d'un Beye qui a ,couru," partout pour tenter de pallier les espaces, laissés trop nombreux aux adversaires.",11.0,couru,courir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
198202,747930,"Par la suite, l'Italien a obtenu à l'automne le feu vert du Coni pour ",courir,", faute de preuve utilisable à son encontre.",18.0,courir,courir,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,SpaceAfter=No,1.0
199920,754517,Un mariage très ,couru, a eu lieu samedi après-midi à Outremont: celui de Justin Trudeau et de l'ex-animatrice Sophie Grégoire.,4.0,couru,courir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
202968,765735,"Il fait une dizaine de pas tout seul tombe sur ses fesses et se met à rire, et ",court, dès qu'il est à portée des genoux de sa maman.,20.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
210720,794487,"En continuant d'utiliser son PX, l'homme ",court,", effectuant une série de zig-zags pour esquiver les feux des flys.",10.0,court,courir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
212202,800236,"Si la batterie est vide, la raison principale est que le capteur utilisé pour ",courir, a été installé sur une chaussure qui est souvent remué (à l'entrée de l'appart avec les autres chaussures) ou peut être même les tennis de tous les jours ?,16.0,courir,courir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
