Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1485,5438,"Des coups de fouet claquent, les animaux ",tirent," en vain, mais les membres ne cèdent pas.",9.0,tirent,tirer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
4507,16776,Sa première réaction est de ,tirer,", blessant trois policiers, qui la tuent en retour de plusieurs balles.",6.0,tirer,tirer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
9840,36559,"Parallèlement, un dossier concernant le groupe biennois des Alcooliques Anonymes permettra de vérifier quels sont les enseignements à ",tirer, lors d'une rechute.,20.0,tirer,tirer,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
10413,38848,Pour le meurtre c'est facile s'il confesse qu'il a ,tiré,", c'est une confession qu'il a tué Van Gogh"""", a déclaré à l'AFP Me Plasman à quelques jours du début du procès.",13.0,tiré,tirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,ccomp,9:ccomp,SpaceAfter=No,1.0
14994,55918,Des leçons seront tout de même à ,tirer, si Nantes ne veut pas à nouveau connaître les dangers de la relégation.,8.0,tirer,tirer,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
15124,56384,Il dit qu'il était sous l'emprise de l'alcool mais qu'il ne sait pas pourquoi il a ,tiré,", il ne se rappelle plus très bien"""", a ajouté le magistrat.",22.0,tiré,tirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,ccomp,17:ccomp,SpaceAfter=No,1.0
37130,139696,Une fois ,tirée,", l'arme est autonome et ne nécessite aucune intervention du pilote.",3.0,tirée,tirer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
45103,170228,Les cadettes et juniors seront autorisées à ,tirer, mais avec l'autorisation médicale de surclassement.,8.0,tirer,tirer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
78691,296160,Il semble que ce soient les FARDC qui aient commencé à ,tirer, ce matin.,12.0,tirer,tirer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
86208,324135,"Quant au site du ministère de la Santé et des Services sociaux du Québec, on a pu y télécharger un document interne sur l'utilisation de l'internet sans-fil dans le réseau de la santé, ",tiré, directement de son intranet.,38.0,tiré,tirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
104049,392500,"Red : le but est simple, vous devez survivre le plus longtemps possible en ",tirant, pour repousser (pas détruire) les boules et les pierres qui vous tombent dessus.,16.0,tirant,tirer,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,advcl,13:advcl,_,2.0
113531,428486,La leçon à ,tirer," de 2006 est que la recherche d'une croissance rentable est payante"""", estime le directeur général de l'Association, Giovanni Bisignani, dans un communiqué diffusé lundi soir à Singapour.",4.0,tirer,tirer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
115158,434697,Tous les joueurs ayant ,tiré,", la séance repartait au début et Galiuza ne supportait pas la pression et frappait au-dessus.",5.0,tiré,tirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
122385,462494,"Les manifestants ont attaqué le siège de la police, ont mis le feu à des voitures et la police a ",tiré," J'ai vu trois personnes mortes"""", a indiqué à l'AFP un résident au téléphone.",22.0,tiré,tirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
123737,467610,"Après l'ouverture de son compteur à la 62eme (2-1), il profitait de l'absence de Shevchenko, laissé au repos, pour ",tirer," et transformer un penalty (3-1, 70mn).",29.0,tirer,tirer,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,_,2.0
135345,511131,"La cloche avait donc tinté plusieurs fois, ",tirée," énergiquement, et Luc avait traversé la cour pour ouvrir.",9.0,tirée,tirer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
