Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3699,13889,Le projet n',aboutit, pas ; les représentations du château du XIXe siècle montrent la tour sans moulin.,4.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
32348,121915,"Dans les cas où on s'y est essayé, cela a abouti à des échecs : regardons en matière de transports, à quoi a ",abouti," la privatisation du rail britannique, ou du rail des Pays-Bas - où l'on parle à présent de reconstituer une société nationale.",13.0,abouti,aboutir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
35823,134828,"Jamais cette question ne se pose là-bas et aucun recours hypothétique (les parents de ces enfants ne savent même pas ce que c'est internet, je jure) n'",aboutirait,", car cette publication n'est pas assujettie à cette loi française dans ce pays.",34.0,aboutirait,aboutir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,1.0
43490,163952,"J'espère qu'ils ont compris que c'est le cas: après ce cycle, s'il ",aboutit,", l'agriculture restera beaucoup plus subventionnée et plus protégée qu'aucun autre secteur de l'économie dans le monde, trois à quatre fois plus que l'industrie.",19.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23.0,advcl,23:advcl,SpaceAfter=No,1.0
44435,167803,Je ne peux pas vous dire quand les négociations ,aboutiront,", mais les discussions sont assurément encourageantes"""", a-t-il poursuivi, sans autre détail sur les interlocuteurs des pirates.",10.0,aboutiront,aboutir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,6.0,ccomp,6:ccomp,SpaceAfter=No,1.0
50524,190629,Le projet en l'état n'ayant pas ,abouti,", il s'est transformé en cet intéressant documentaire, présenté en première au Sundance Film Festival.",9.0,abouti,aboutir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,1.0
57170,215105,"Quand les élus vont réclamer des choses à Paris, et que ça n'",aboutit," pas, alors les gens se mobilisent.",16.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,conj,5:conj,_,2.0
63201,238466,"Quitte à laisser un barrage filtrant, car la semaine prochaine est une période de bac blanc.Si jamais ce dialogue n'",aboutit," pas, le proviseur peut effectivement saisir la Police ou la Gendarmerie pour obtenir la levée du blocage.",24.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,29.0,advcl,29:advcl,_,1.0
72886,274800,Alors que le projet GNOME était applaudi de tous et que le projet Harmony était sur le point d',aboutir,", la société Troll Tech a compris que Qt ne rendrait aucun service au marché de Linux tant que sa licence demeurerait en l'état.",20.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,1.0
82171,308949,"Durant le printemps dernier, Atos a été approché par des fonds mais les discussions n'ont pas ",abouti," Il semble que ces intervenants de """"private equity"""" aient voulu faire évoluer le périmètre du groupe afin de maximiser la valeur de l'entreprise.",19.0,abouti,aboutir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
86533,325540,Heureusement ses plans n',aboutissent," pas car le vrai Battosaï devenu vagabond, Kenshin Himura intervient et bat le faux battosaï.",5.0,aboutissent,aboutir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
89706,337878,Si ce projet n',aboutit," pas, Van Hamme et Vance se rencontrent pourtant et envisagent de travailler un jour ensemble.",5.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13.0,advcl,13:advcl,_,2.0
92091,347128,Si les démarches en cours ,aboutissent,", le camp, créé en 1948 et longtemps dévolu au scoutisme, pourrait donc changer de vocation, mais ses activités seraient toujours destinées aux jeunes, ce qui respecterait la philosophie de ses fondateurs.",6.0,aboutissent,aboutir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,SpaceAfter=No,1.0
94154,355452,Si aucune négociation n',aboutit," au-delà de ce délai, le Brésilien devra réintégrer l'effectif du Barça, où il est sous contrat jusqu'en 2010.""""",5.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13.0,advcl,13:advcl,_,2.0
94339,356167,Les enquêtes ont bien du mal à ,aboutir,".Eric Raoult, député-maire UMP du Raincy, a proposé dimanche, avec d'autres maires UMP de Seine-Saint-Denis, de rencontrer les syndicats de policiers à qui les élus veulent manifester leur solidarité.",8.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
97179,366549,Si la plainte ,aboutit,", l'homme s'expose à deux ans de prison maximum et une forte amende.",4.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
99723,376238,"Il écrit des nouvelles (non publiées), et travaille en parrallèle sur un projet de long-métrage La Liberté des Hommes (avec l'acteur albanais Gani Ujkaj) qui n'",aboutira," pas, faute de financement.",35.0,aboutira,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
102062,385171,"Son énergique directrice, Esperanza Durán, observe que """"le GATT comportait moins de 100 pages, le Cycle de Tokyo le double, celui de l'Uruguay près de 600, celui de Doha, s'il ",aboutit,", dépassera les 1000 feuillets.",40.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42.0,advcl,42:advcl,SpaceAfter=No,1.0
106972,403728,La méthode qui est la sienne n',aboutit," pas, celle qui consiste à faire des rodomontades, mais en réalité à faire qu'il n'y ait pas plus de policiers"""", avait déploré la veille, également sur Europe 1, Dominique Strauss-Kahn.",8.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
108862,410986,"D'autant que cette sortie de Nicolas Sarkozy intervient """"à un moment très, très crucial"""" de ces négociations commerciales mondiales, qui """"vont ",aboutir," ou échouer dans les prochaines semaines"""", au bout de plus de six ans de tractations.",28.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
112630,425134,Que les difficiles négociations salariales en cours avec les mécaniciens ,aboutissent," enfin, et le groupe, pourrait même bientôt, selon les analystes, voir son action clôturer au-dessus de la barre symbolique des 70 dollars.",11.0,aboutissent,aboutir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
117348,443225,Le film n',aboutit," pas et il ne reste de ce projet que quelques photos dont, notamment, celle où Breton pose devant une fenêtre avec une libellule sur le front.",4.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
124437,470048,"Cette manoeuvre n'a, selon des responsables serbes, aucune chance d'",aboutir, mais pourrait permettre à la défense de faire traîner la procédure en longueur.,14.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
127319,480709,S'il s'agit d'un projet non encore ,abouti,", laissons l'utilisateur libre de faire ce qu'il veut dans son espace perso, tant qu'il n'y a pas violation d'une règle.",10.0,abouti,aboutir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
127333,480745,"De telles négociations, même lorsqu'elles n'",aboutissent," pas, ne font que mener à d'autres actes terroristes"""", a-t-il ajouté.",10.0,aboutissent,aboutir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
132484,500346,Pour que l'accord ,aboutisse,", les objectifs initiaux ont dû être un peu rognés.",5.0,aboutisse,aboutir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,3.0
133012,502370,"Je ne peux pas vous dire quel sera le résultat"""" des négociations avec Paris, Londres et Berlin, mais """"je souhaite qu'elles ",aboutissent," favorablement et éliminent ce danger de prolifération"""".",27.0,aboutissent,aboutir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,ccomp,24:ccomp,_,3.0
133059,502544,"De la même façon, il me semble utile qu'avant toute initiative d'application on prenne le temps que la négociation ",aboutisse,", a ajouté M. Sarkozy, qui a plaidé en vain auprès de Dominique de Villepin pour une suspension du CPE.",23.0,aboutisse,aboutir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,ccomp,17:ccomp,SpaceAfter=No,1.0
137423,518508,"Cette oeuvre dit-il est importante, et par les résultats auxquels elle a ",abouti," et par la direction en grande partie nouvelle qu'elle a imprimé à la science psychologique.""""",15.0,abouti,aboutir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,_,1.0
140261,529170,"Aussi, c'est en s'appuyant sur la notoriété de l'événement que l'ASBL Fête des artistes compte bien faire ",aboutir, le projet mis au point récemment par l'architecte Emmanuel Collard au service technique provincial.,23.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,3.0
147427,556323,"Après le championnat d'Europe au mois de juin, le transfert de Ronaldo au Real avait semblé très proche d'",aboutir, et le Portugais avait même fait part de son intérêt pour le club sacré neuf fois champion d'Europe.,22.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,2.0
155710,587277,Il est fort délicat d'anticiper la solution à laquelle ,aboutiraient, ici ces arbitres.,11.0,aboutiraient,aboutir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
162143,611363,Le gouvernement ne leur laisse en effet que jusqu'à fin décembre pour ,aboutir,", sans quoi il imposera par la loi le « contrat unique » cher à Nicolas Sarkozy.",14.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,SpaceAfter=No,1.0
163250,615675,Les négociations ont finalement ,abouti, aujourdhui.,5.0,abouti,aboutir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
169656,639830,"Cette déclaration, si le projet ",aboutit,", ne correspondra pas avec les cent jours de Dominique de Villepin à Matignon, mais coïnciderait plutôt avec la rentrée parlementaire, selon l'entourage du Premier secrétaire, François Hollande.",7.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
172900,652118,"Si chaque parlementaire vote en son âme et conscience, loin de toute les pressions, cette réforme ",aboutira,", car elle traduit """"une revalorisation du Parlement que les députés de droite comme de gauche attendent depuis des années"""", a-t-il dit.",19.0,aboutira,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
180734,682038,Au moment où ce dossier semble être en passe d',aboutir,; l'AIPC reste vigilante pour sauvegarder les intérêts des membres actuels ou futurs du corps des Ponts.,11.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
184088,694613,Cette requête semble avoir peu de chances d',aboutir,", le juge fédéral Reggie Walton ayant déjà indiqué qu'il n'y était pas favorable.",9.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
199561,753287,Wal-Mart avait déjà tenté de se lancer dans le secteur bancaire aux Etats-Unis mais son initiative n'avait pas ,abouti, car elle avait rencontré la ferme opposition du Congrès.,22.0,abouti,aboutir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
209273,789244,"Depuis des années, les « durs » ressassent un scénario qui a désormais toutes les chances d'",aboutir, : celui d'une Corse privée de repères et qui ne serait plus tout à fait elle-même.,19.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,2.0
213214,804070,"Au total donc, si ces trois dernières réformes ",aboutissent,", seize auront été adoptées sous la présidence de Jacques Chirac sur un total de vingt-quatre depuis 1958.",10.0,aboutissent,aboutir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,1.0
217561,820650,"Avant leur réunion, les diplomates sont restés prudents sur les chances d'",aboutir," bientôt, après des semaines de piétinements dus à des désaccords sur le champ des sanctions à imposer à Téhéran.",14.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,2.0
218394,823694,"Dans le même temps, la CEP demande aux collaborateurs de la Boillat de reprendre le travail dès le lendemain, si les tractations ",aboutissent, et correspondent aux exigences .,25.0,aboutissent,aboutir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
219363,827121,"Toutefois, il semble qu'une telle procédure ait peu de chance d'",aboutir,", en raison des délais de prescription.",14.0,aboutir,aboutir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
237631,895746,La candidature de Paulokoko n'a pas ,abouti,". 18 : Serein, Remi Mathis, Raizin, Touriste, Deep silence et Michelet sont désormais administrateurs.",8.0,abouti,aboutir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
237885,896722,En attendant que les négociations de coalition ,aboutissent,", gauche et droite se tournent vers Dresde où une législative partielle doit avoir lieu ce dimanche.",8.0,aboutissent,aboutir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,SpaceAfter=No,1.0
238303,898251,"Un «oui» de la Commission des licences, la conciliation qui ",aboutit,", la justice qui s'en mêle, qui sait?",14.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,SpaceAfter=No,1.0
242755,914927,Si le prêt ,aboutit,", il ne nuira cependant pas aux chances de Beckham d'être sélectionné en équipe nationale dans les matches de qualification pour le Mondial-2010 en Afrique du Sud.",4.0,aboutit,aboutir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,2.0
