Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
671,2477,"Mais voyons, ",plaidera," le législateur, nous n'avions pas prévu cette éventualité dans l'hémicycle.",4.0,plaidera,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
2084,7865,"Il faut renforcer les pouvoirs de l'Assemblée générale de l'ONU"""", a ",plaidé, le numéro un gabonais.,16.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
3014,11297,"Le commerce du dimanche, c'est des emplois et de la croissance ",plaide, le secrétaire d'Etat.,14.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
20438,76637,Alors on a recours à un moyen fort simple : on emprisonne les deux familles qui ,plaident,", ainsi que tous les témoins.",17.0,plaident,plaider,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,SpaceAfter=No,1.0
20867,78141,"« C'est l'ancien président de la république, et par conséquent il faut le protéger comme dans toutes les démocraties », ",plaide, son avocat.,25.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
34915,131557,"C'est un débat d'idées beaucoup plus libre dont nous avons besoin"""", ",plaide, le président de l'UMP.,16.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
35844,134883,"Il est plus que temps d'évoluer vers un mode de financement qui accorde la priorité au succès d'écoute"""", a ",plaidé, M. Lind.,24.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
40439,152491,La Commission ,plaide," aussi, mais là encore de manière prudente et indirecte, pour le nucléaire en listant ses avantages en termes de coûts, d'émissions de C02 et d'indépendance.",3.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
43185,162785,"L'Inde a dit """"regretter"""" l'instauration de l'état d'urgence et a ",plaidé," pour que son frère ennemi d'Asie du Sud, détenteur comme elle de l'arme atomique, poursuive la transition vers la démocratie.",17.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
54597,205561,"Nous avons besoin d'au moins une décennie de travail et de croissance durable pour réaliser nos rêves"""", a ",plaidé, M. Singh.,22.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
61123,230262,"Le président de l'Eurogroupe, Jean-Claude Juncker, tout en disant ne pas voir la nécessité d'un plan de sauvetage, a ",plaidé," lui aussi pour une réponse de l'UE """"un peu plus systématique"""".",25.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
67694,255555,"Nous avons besoin de politiques réelles et durables dans ce domaine, soutenues par un vrai engagement des responsables politiques"""", a ",plaidé, M. Danzon.,24.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
78285,294596,"Je ne crois pas que je pourrais changer grand-chose à ce scénario si on reprenait la même période», a ",plaidé, le gardien des Sabres.,22.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
108902,411146,"L'Île Verte est un cas patent de petite localité touchée par le dépeuplement, et ce que vivent ses habitants est partagé par ceux de beaucoup d'autres villages au Québec », ",plaide, la réalisatrice.,35.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,1.0
110918,418499,"But officiel de cet investissement : """"afficher la proximité entre le cinéma d'auteur mondial et Canal+"""", ",plaide," Rodolphe Belmer, directeur général de la chaîne à péage.",21.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,_,1.0
112394,424287,La Commission des droits de la personne contre la prière au Conseil de villeAlcool au volant : Mario Pelchat ,plaide, coupableL'ADQ veut se recentrerLe NPD dans les platebandes du BlocQui est qui aux Communes?,20.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
122046,461238,"«Il faut que le CSM soit moderne, contemporain et transparent !», ",plaide," Gracieuse Lacoste, présidente de la formation des magistrats du siège, comme pour anticiper les effets de la réforme à venir, quels qu'en soient les contours.",16.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
122758,463878,"Le développement de la voiture et des transports électriques est particulièrement intéressant pour le Québec, a ",plaidé, M. Vandal.,18.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
125509,474119,"C'est l'histoire d'un homme qui a été maintenu dans la précarité, sans embauche"""", ",plaide," lors de l'audience son avocat, Jean-Sébastien Joly.",20.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
130714,493469,"La seule façon de réagir (face à des terroristes kamikazes), c'est de tirer dans la tête"""", a ",plaidé," le chef de Scotland Yard, Sir Ian Blair, au lendemain du drame.",24.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
130999,494589,"Il n'a jamais non plus surfé sur des sites internet racistes, ",plaide, Me Vandemeulebroucke.,14.0,plaide,plaider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
132483,500342,"On ne peut pas toujours être battu, molesté, sans rien dire"""", avait ",plaidé, Me Pelletier.,17.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
133060,502544,"De la même façon, il me semble utile qu'avant toute initiative d'application on prenne le temps que la négociation aboutisse"""", a ajouté M. Sarkozy, qui a ",plaidé, en vain auprès de Dominique de Villepin pour une suspension du CPE.,33.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,acl:relcl,28:acl:relcl,_,1.0
140652,530822,"Sous la direction de Prachanda, le grand programme du nouveau gouvernement sera le nationalisme, le républicanisme et la transformation socio-économique», a ",plaidé, l'ancien révolutionnaire d'extrême gauche.,26.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
141875,535562,Une attitude qui a déçu plusieurs élus: les trois formations de l'Alliance de gauche ainsi que les démocrates-chrétiens ont ,plaidé, pour que le Municipal donne son préavis au projet qui avait l'assentiment des habitants.,24.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
143760,542614,"Et pas l'inverse qui voit la naturalisation devenir la première étape"""", ont ",plaidé, en vain les démocrates du centre Jasmin Hutter (SG) et Hans Fehr (ZH).,16.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
146588,552997,Le diplomate sud-africain a également ,plaidé," pour que le Conseil de sécurité ne gêne pas, en adoptant un texte trop fort, l'action de l'Union africaine (UA), qui tente, elle aussi, de dénouer la crise zimbabwéenne.",6.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
148029,558669,"Gaby Bonnand, pour la CFDT, a ",plaidé, pour que le système de soins ne soit pas uniquement géré par les partenaires conventionnels (médecins et assurance maladie).,9.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
155595,586841,"La participation peut être une des réponses sociales et sociétales à la mondialisation"""", a ",plaidé," M. Larcher, affirmant qu'il ne s'agit pas """"d'un substitut aux négociations salariales"""".",17.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
161385,608606,"Dire 'non' serait entrer en contradiction avec notre engagement historique, mais aussi avec nos intérêts de sécurité et de bien-être"""", a ",plaidé, la ministre des affaires étrangères.,28.0,plaidé,plaider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
