Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
12604,47234,Quand ses parents ,divorcent,", il commence à se rebeller en traînant, puis en flirtant avec lactivisme religieux aux frontières de lextrémisme.",4.0,divorcent,divorcer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
42463,160162,"Au contraire de l'église, si vous êtes ",divorcé,", le pasteur acceptera également de vous unir.",10.0,divorcé,divorcer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,1.0
52166,196746,La presse américaine raconte alors l'épopée d'un petit garçon dont les parents ont ,divorcé," lorsqu'il avait 2 ans, qui remporte à 13 ans le championnat des Etats-Unis, en 1956, deux ans après avoir reçu son premier échiquier des mains de sa s?",16.0,divorcé,divorcer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,_,1.0
55558,209164,Ses parents ont ,divorcé, lorsqu'il avait deux ans.,4.0,divorcé,divorcer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
140728,531131,Elle permet au couple désirant se séparer ou ,divorcer," d'arriver à une entente sur mesure, où chaque partie est satisfaite dans ses attentes.",9.0,divorcer,divorcer,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
157466,593730,"Au lieu de profiter des joies d'une première maternité, un grand nombre de jeunes femmes deviennent socialement des parias, chaque année"""", ",divorcées," ou abandonnées par leur mari voire rejetées par leur famille, poursuit-il.",27.0,divorcées,divorcer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,_,1.0
158163,596257,Elle se remariera une troisième fois et ,divorça," encore lorsque son mari fut enfermé dans la prison d'état du Colorado, accusé de meurtre.",8.0,divorça,divorcer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,conj,3:conj,_,1.0
163053,614876,Altitude Télécom et APRR ,divorcent,", mais poursuivent leurs routes séparément.",5.0,divorcent,divorcer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
193566,730381,"Elle épouse en 1932, Harmon O. Nelson, rencontré lors de ses études, et dont elle ",divorcera, six ans plus tard.,19.0,divorcera,divorcer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,10.0,conj,10:conj,_,3.0
197122,743645,L'ancienne porte-couleurs de l'équipe RONA parle également de sa relation avec son entraîneur André Aubut qu'elle a épousé en avril 2006 pour ,divorcer, six mois plus tard.,26.0,divorcer,divorcer,VERB,VERB,VerbForm=Inf,21.0,advcl,21:advcl,_,2.0
