Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7329,27387,"Elles sont désignées par différentes déclinaisons des termes """"penser"""", """"attendre"""", """"anticiper"""", """"estimer"""", """"projeter"""", """"prévoir"""", """"pro-forma"""", """"",envisager,", ou des verbes au futur ou au conditionnel.",38.0,envisager,envisager,VERB,VERB,VerbForm=Inf,34.0,parataxis,34:parataxis,SpaceAfter=No,1.0
30392,114552,"Les débats de cet atelier ont permis de faire le point sur l'évolution du droit des clauses abusives, en France et en Europe, en montrant les avancées jurisprudentielles et les nouvelles améliorations ",envisagées, pour remédier au système actuel.,36.0,envisagées,envisager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,35.0,acl,35:acl,_,1.0
31504,118715,"La ministre de l'intérieur, Michèle Alliot Marie, a réuni lundi matin des spécialistes pour étudier la législation en vigueur sur les chiens dangereux et les éventuelles mesures à ",envisager,", car ces agressions sont fréquentes.",32.0,envisager,envisager,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,SpaceAfter=No,1.0
33105,124875,"Si nous ne pouvons pas accepter votre demande telle qu'elle se présente, nous vous invitons à nous rappeler par téléphone pour ",envisager," : soit une autre proposition de lieux, dates ou formules, soit une inscription sur liste d'attente.",24.0,envisager,envisager,VERB,VERB,VerbForm=Inf,20.0,advcl,20:advcl,_,1.0
34706,130814,"Nous allons essayer de convaincre des pays, notamment les pays de l'Union européenne, le Japon, d'",envisager," certaines des mesures financières que nous avons prises"""", a-t-il ajouté.",21.0,envisager,envisager,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
73256,276167,La tripartite a examiné et ,envisagé, plusieurs mesures à prendre pour mettre hors d'état de nuire ces ex-combattants.,6.0,envisagé,envisager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
77614,292088,Le groupe est en ligne avec ses prévisions et les signatures de contrat à long terme permettent à Sword d',envisager," """"sereinement"""" l'année 2006.",21.0,envisager,envisager,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
95232,359376,"Le déficit budgétaire prévu pour 2007 s'établit à 41,678 milliards d'euros contre 41,647 mds d'euros initialement ",envisagés,", au terme de l'examen par les députés, lundi, de la partie recettes du budget 2007.",20.0,envisagés,envisager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,SpaceAfter=No,1.0
108040,407757,Les autres compagnies ,envisagent," elles un tarif d'environ 10 dollars par vol, ce que les passagers seraient d'ailleurs prêts à payer pour les vols de plus de 4 heures, selon un récent sondage.",4.0,envisagent,envisager,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
124687,470989,La valeur des contrats signés ou ,envisagés," totalise 17,1 milliards de dollars.",7.0,envisagés,envisager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
146333,552025,Le rendez-vous de 2008 s'inscrit dans un contexte économique et financier moins favorable qu',envisagé, lors de la réforme de 2003.,16.0,envisagé,envisager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,ccomp,14:ccomp,_,1.0
150571,568115,"Mieux encore, Google ",envisage, dattacher à cette base de données monstre les adresses IP des utilisateurs.,5.0,envisage,envisager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
150941,569604,Les pistes ,envisagées, pour faire appliquer le droit d'auteur sur Internet sont essentiellement techniques :,3.0,envisagées,envisager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
