Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
439,1591,"Le tribunal a ensuite repris le procès en indiquant qu'il entendrait d'abord les témoignages de 46 suspects restés en détention, tandis que les 40 autres, libres, ",témoigneront, lors d'autres auditions.,32.0,témoigneront,témoigner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
1302,4871,"Le verrouillage était un frein à l'adoption de cette technologie"""", ",témoigne," Sylvain Wallez, vice-Président d'ASF (Apache Software Foundation) et directeur R&D d'Anywhere Technology.",14.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
2443,9163,"Les blessés criaient à l'aide tandis que les ambulances arrivaient», a ",témoigné," Abou Ahmed, un passant de 36 ans.",15.0,témoigné,témoigner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
6486,24173,"Le problème a commencé au début de cette année, au printemps"""", ",témoigne," Jaroslaw Olesinski, un petit entrepreneur de maçonnerie à Varsovie, """"tout d'un coup, j'ai perdu la moitié de mon équipe.",15.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
9122,33987,"Quand il est dépassé, on reste au port et on a rajouté un petit moteur à côté du gros pour les petites distances"""", ",témoigne," le capitaine de """"Boomerang"""", amarré à quelques pontons de là.",27.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,3.0
16070,60082,"Nous avons fait des déplacements fructueux, car nous avons appris dans ces pays ce qui marche et ce qui ne marche pas chez eux en matière de démocratie"""", ont ",témoigné, nos interlocuteurs.,33.0,témoigné,témoigner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
33462,126113,"L'eau du Jourdain s'étonne, la colombe ",témoigne,", et la voix du Père proclame: Celui-ci est mon Fils.",10.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
53734,202553,"Cette missive figure dans les 4000 pages de documents déposés, mardi, par M. Schreiber au comité d'éthique de la Chambre des communes devant lequel il a ",témoigné, mardi.,30.0,témoigné,témoigner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl:relcl,18:acl:relcl,_,1.0
62621,236283,"Depuis l'élection, l'ambiance a changé: «Darmon est très courtisé, ",témoigne, une journaliste de la chaîne.,16.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
63753,240529,"La presse quotidienne nationale (PQN), lue par 8 millions de personnes chaque jour, traverse une crise profonde, dont ",témoigne," Libération, et doit opérer une profonde mutation face aux défis que lui posent l'internet et les gratuits.",24.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
81742,307278,"Après plus de quinze ans d'existence, pratiquement un millier de festoù-noz et concerts en France et dans toute l'Europe, le groupe ne s'est jamais aussi bien porté (en ",témoigne, le dernier album).,37.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36.0,fixed,36:fixed,_,2.0
99262,374645,"On entendait les ouvriers crier depuis le toit», ",témoigne," une aide-soignante, qui a vu, hier après-midi, une épaisse fumée noire au-dessus du toit de la maternité de Genève.",11.0,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
