Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
255,908,"En 45 ans de carrière, je n'ai écrit et ",composé, que 200 chansons.,12.0,composé,composer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
6412,23911,Seul le vingtième nombre hautement ,composé, 7560 (=3×2520) est absent.,6.0,composé,composer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
26069,97688,"Le groupe est formé de Steven Wilson, qui ",compose,", chante, joue de la guitare, des claviers, enregistre et produit les albums, aidé par Richard Barbieri aux claviers, Colin Edwin à la basse et Chris Maitland à la batterie et aux percussions.",10.0,compose,composer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
28846,108502,Ce groupe ,composé,", selon la police de Tlemcen, de six individus âgés entre 18 et 60 ans, fournissait des vivres et des vêtements ainsi que des renseignements pouvant faciliter le déplacement des islamistes vers la frontière algéro-marocaine.",3.0,composé,composer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
30544,115236,"Il s’inscrit dans un rythme chronologique, le passé tout d’abord est utilisé avec le passé ",composé," et l’imparfait, le présent puis dans la dernière strophe le futur.",19.0,composé,composer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,3.0
33092,124802,"Le concepteur doit imaginer et décrire la structure de son service, dessiner et ",composer," ses pages vidéotex, écrire éventuellement des programmes spécifiques.",15.0,composer,composer,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
40815,153900,"Cependant, non seulement un tel régime est difficile à ",composer,", mais il risque de devenir problématique à long terme, notamment en augmentant les besoins.",11.0,composer,composer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
48663,183433,"Au cours de l’année 2003, Steve Barakatt a décidé de mettre en œuvre un projet d’envergure : ",composer, et concevoir un spectacle symphonique sous le thème des 16 grandes étapes de l’expérience humaine.,21.0,composer,composer,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
48808,184010,"Dans un temps limité, l’enfant copie des symboles selon une légende ",composée, soit de formes géométriques simples ou de chiffres.,14.0,composée,composer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
57071,214743,La suite de danses — ou plus brièvement suite — est une forme musicale ,composée, (c’est-à-dire comportant plusieurs pièces individuelles) de l'époque baroque.,15.0,composée,composer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
