Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16515,61663,"En revanche, le bénéfice environnemental de cette stratégie peut se révéler beaucoup plus faible qu'",espéré,", si pas nul voire même négatif du fait de ce qu'on appelle l'""""effet rebond"""".",17.0,espéré,espérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
18698,70049,"Pourtant, certains échanges donnent matière à ",espérer,", et l'on ose croire que la version finale du jeu apportera quelques ajustements dans ces domaines.",8.0,espérer,espérer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
24603,92182,"Je ne t'écris pas, je suis toute troublée dans le fond de l'âme. ça passera j'",espère,", mais je suis malade du mal de ma nation et de ma race.",21.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19.0,advcl,19:advcl,SpaceAfter=No,1.0
24775,92807,"Le mano a mano annoncé, et ",espéré,", débutait donc de la meilleure façon, sous un ciel sans nuage.",8.0,espéré,espérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
29170,109809,"Il s'agit d'une exposition temporaire dont le musée aura, ",espérons,"-le, l'idée d'acquérir quelques pièces pour la postérité"""".",13.0,espérons,espérer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18.0,advmod,18:advmod,SpaceAfter=No,3.0
34980,131832,Les écologistes ont ,espéré," qu'un cinquième """"projet national"""" consacré à la protection de l'environnement s'ajouterait aux quatre existants (agriculture, logement, enseignement et santé).",4.0,espéré,espérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
41120,155051,"Enfin, le jour tant ",espéré," et tant redouté à la fois, arriva.",6.0,espéré,espérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
48735,183733,"Ca, au moins, je suis certain que ça va me changer les idées... du moins, j'",espère,... 03/12/1998 (après-midi) :,21.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
49026,184885,"Outre cette manifestation, huit méga-concerts devraient réunir samedi deux milliards de spectateurs à travers la planète, via l'Internet et la télévision, ",espèrent, les organisateurs.,28.0,espèrent,espérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
54044,203610,"Avec l'avènement de Bouteflika aux affaires de l'Etat algérien, tout le monde croyait à l'apaisement, tant ",espéré,", des relations maroco-algériennes.",22.0,espéré,espérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,2.0
62342,235128,"Il devrait être difficile aux Etats-Unis de s'y opposer, si rien ne vient remettre en cause la suite normale - ",espérons,-le - des événements.,23.0,espérons,espérer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20.0,acl,20:acl,SpaceAfter=No,1.0
65225,245990,"Je ne pense pas, ou plutôt j'",espère,", que les consommateurs achetant un produit Microsoft à prix très bas, j'entends par là moins de 50, ne doutent pas de l'authencité de leur produit..",9.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
65979,248784,"Donc voilà, j'",espère," ne pas t'avoir saoulée, je parle beaucoup quand je veux ^^;; mdr.",5.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,dep,2:dep,_,3.0
72905,274860,"Quant à Michel Charzat, député maire du XXe arrondissement, il nous présente sa conception et du politique et de la gouvernance, ce qui ne manquera pas, ",espérons,"-le, de susciter des réactions.",31.0,espérons,espérer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,28.0,advcl,28:advcl,SpaceAfter=No,1.0
77570,291915,Quel type de dialogue pouvons-nous ,espérer, dans ces circonstances a-t-il ajouté.,7.0,espérer,espérer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
96471,363892,"Pour les Sarthois, il existe certes quelques raisons d'",espérer,", comme le retour de Nicolas Batum (photo L'Equipe), absent la semaine dernière à Vilnius, ou les promesses du match aller.",11.0,espérer,espérer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,2.0
103908,391949,"En 1990, il effectue un retour audacieux mais ",espéré,", pour se retirer à nouveau et définitivement trois ans plus tard.",10.0,espéré,espérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,3.0
109464,413098,"L'homme, dont le surnom depuis 2002 sur Ebay est «k--lid», a expliqué que bien qu'il doutait que cela empêcherait son fils de consommer à nouveau de la drogue, il ",espérait, à tout le moins que ça lui serve de leçon.,39.0,espérait,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
116808,441003,Une chose peut encore le sauver (,espérons," le), son absence de cerveaux.",8.0,espérons,espérer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
121684,459859,"Mais nous ne sommes qu'au début et nous souhaitons que cela continue pour que la campagne soit bonne », ",espère," Abdou Coulibaly, producteur à Mofa.",22.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
121966,460900,"Le mois dernier, le gouverneur de l'Etat de New York David Paterson avait annoncé qu'il ",espérait, voir tripler le nombre de tournages d'ici 2013 grâce à un système fiscal plus incitatif.,19.0,espérait,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16.0,ccomp,16:ccomp,_,1.0
127727,482386,"Le titre devrait être un succès commercial immédiat aux Etats-Unis, a ",espéré, le musée.,13.0,espéré,espérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
133643,504802,"Nous souhaitons que notre initiative fasse boule de neige et que d'autres écoles imitent notre geste», ",espère, la maman architecte.,20.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
163832,617851,"Une solution définitive pourrait alors être trouvée à la question, ",espère, le PDG de la CMDT.,12.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
164082,618791,Et la confrontation tant ,espérée,", sur la durée et non épisodique, entre les deux titans n'a pas eu lieu en 2006.",5.0,espérée,espérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
181323,684443,"Voyant """"surgir aujourd'hui des raisons d'",espérer," sous l'impulsion du président René Préval, la secrétaire d'Etat a promis l'appui et la solidarité de son pays.",8.0,espérer,espérer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
183540,692569,"Ce qui peut faire sauver un million d'enfants de plus chaque année rien que dans cette région, ",espère, lorganisation des Nations-Unies pour lenfance et la famille.,20.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
208583,786791,"Près de 100 ans après la guerre des tranchées, 50 ans après la Corée, le vieux régiment canadien-français renoue avec le combat et, ",espère,"-t-on, avec la légende.",29.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35.0,dep,35:dep,SpaceAfter=No,1.0
217076,818671,Je rajoute à mon nom bonjour et au revoir j',espère,... je vous souhaite à l'année prochaine!,11.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,SpaceAfter=No,2.0
219188,826564,"Les victimes ont la possibilité, dans ce Tribunal, de pousser une certaine forme de cri, car elles ont l'impression - et j'",espère," plus que l'impression -, que ce cri est entendu.",27.0,espère,espérer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23.0,conj,23:conj,_,1.0
221008,833603,"Les secours ne parviennent pas à se rendre sur les lieux et le """"couloir humanitaire"""" tant ",espéré, peine à se mettre en place.,19.0,espéré,espérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
223078,841196,"La résilience est la vertu exprimée par la fière devise de Guillaume d'Orange : """"Il n'est pas besoin d'",espérer," pour entreprendre, ni de réussir pour persévérer"""".",23.0,espérer,espérer,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
223577,843129,"Il n'est pas commun d'entendre un chef de l'État français affirmer que «l'intérêt de la République, c'est qu'il y ait beaucoup d'hommes et de femmes qui ",espèrent,"», autrement dit de croyants.",36.0,espèrent,espérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31.0,acl:relcl,31:acl:relcl,SpaceAfter=No,1.0
229046,863915,"Tout compte fait, cette concurrence tant ",espérée, ne pourra pas s'établir si l'appareil étatique n'arrive pas à assurer un climat de paix dans la société.,8.0,espérée,espérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
239256,901655,"L'année 2007 devrait voir l'envolée des DVD haute définition, grâce notamment à la sortie de DVD et de lecteurs universels, compatibles avec les deux normes concurrentes, Blu-ray et HD-DVD, ",espèrent, les professionnels.,40.0,espèrent,espérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
242764,914984,"La Commission européenne vient de réduire nettement son pronostic de croissance pour la deuxième économie de la zone euro en 2007, à 1,9%, le gouvernement français continuant d'",espérer, plus de 2%.,32.0,espérer,espérer,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,1.0
