Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2730,10280,"Pour réaliser des romans graphiques, certains auteurs et illustrateurs recourent à ce procédé, opérant un travail parallèle, sans rien laisser ",paraître, au lecteur.,24.0,paraître,paraître,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
9482,35281,"Cela explique sans doute l'engouement à la rentrée dernière pour la filière ECS et le nombre très important de dossiers, ",paraît,"-il excellents, en provenance de l'extérieur.",23.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,amod,21:amod,SpaceAfter=No,1.0
17367,65080,La contradiction est moindre qu'il n'y ,paraît, : Paul cherche la liberté des nouveaux chrétiens.,9.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
24552,91977,"Cela m'avait beaucoup impressionné,"""" raconte Hamilton dans sa biographie à ",paraître, et dont quelques extraits ont été repris dans les colonnes du Sun.,14.0,paraître,paraître,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
29936,112820,L'éditeur a lancé en avril dernier un site Internet dont l'objectif consiste à mettre en avant ses nouveautés à ,paraître,", mais également l'exhaustivité de son fond de catalogue.",22.0,paraître,paraître,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,1.0
30269,114079,"Mais au cours du 20 ème siècle, on va se rendre compte que l'univers n'est pas aussi simple qu'il y ",paraît," et que notre compréhension va se heurter à une autre dimension: la Quatrième, l'espace-temps.",25.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,ccomp,21:ccomp,_,1.0
31279,117882,"Après tout, mon disque vient de ",paraître," """", échappe-t-il entre deux profonds bâillements.",8.0,paraître,paraître,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
31392,118324,Dans un ouvrage à ,paraître," demain, l'ancien hôte de Matignon plaide pour une """"capacité d'initiative"""" plus grande des ministres.",5.0,paraître,paraître,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
32364,121955,Le jour ,parut,", et comme c'était celui de Pâques, les coquins, en nous traitant ainsi, allaient dire leur messe et en revenaient.",3.0,parut,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
42122,158897,Bien peu d'équipes ont réussi à faire mal ,paraître," le bloqueur étoile Matt Light, souvent débordé.",10.0,paraître,paraître,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,3.0
44718,168854,Sa peine n'aurait été que temporaire : car ,paraît,"-il, la Reine ne pouvant commettre de délit, son représentant ne pouvant être lui non plus pris en faute, et ainsi de suite jusqu'au """"Marquis"""" pêcheur, à qui les pouvoirs ont été délégués.",10.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,obj,24:obj,SpaceAfter=No,1.0
50124,189159,«Les images ,paraissent," bien et je n'ai personnellement rien vu», a dit M. Hill.",4.0,paraissent,paraître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
51062,192614,"Les Sochaliens, même si le score n'en laisse rien ",paraître,", ont fait douter les Lyonnais lors de la dernière journée.",12.0,paraître,paraître,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
52534,198154,"Les quatre individus ayant interrompu des rencontres de la Coupe des confédérations, en juin dernier, """"ne rentrent plus dans les stades, ils sont interdits de stade"""", a déclaré M. Niersbach au quotidien Tagesspiegel à ",paraître, lundi.,41.0,paraître,paraître,VERB,VERB,VerbForm=Inf,34.0,advcl,34:advcl,_,1.0
56249,211756,Dans un communiqué ,paru," hier, le club turc de Besiktas a annoncé le transfert de son attaquant guinéen Souleymane Youla, au club nordiste de Lille.",4.0,paru,paraître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
56348,212100,"Tous ceux qui ne se reconnaissent pas dans le duel Ségolène Royal-Nicolas Sarkozy doivent pouvoir s'exprimer», déclare José Bové dans «Le Parisien» à ",paraître, jeudi.,31.0,paraître,paraître,VERB,VERB,VerbForm=Inf,22.0,advcl,22:advcl,_,1.0
58936,221812,Plus inquiétant encore : selon un sondage ,paru," hier, pas moins d'un tiers des Israéliens trouvent justifié le refus d'obéissance des soldats à Hébron.",8.0,paru,paraître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,3.0
66051,249123,Une enquête à ,paraître,", menée par L'École des Lettres, et une enquête plus ancienne (INRP- Grellet et Manesse, 1994) offrent des éléments pour dresser un état des lieux des pratiques actuelles d'enseignement du théâtre à l'École.",4.0,paraître,paraître,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
75904,285859,"Fidèle à la vocation de flic ou Federal qui, ",paraît,"-il, serait la mienne smiley, j'inscris sur la main courante l'existence d'un exposé chronologique, visible dans Wikipédia:Faux-nez/Budelberger.",11.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,dep,16:dep,SpaceAfter=No,3.0
80262,301825,Son Journal ,paraît," ici intégralement, éclairé d'un commentaire attentif.",3.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
80665,303293,Les dossiers déjà ,parus, sont disponibles sous forme de cahiers.,4.0,parus,paraître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
81919,307993,"La chatterie est, ",paraît,"-il, un modèle du genre avec musique douce pour les matous, jouets et arbres à chats venus des USA.",5.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,dep,9:dep,SpaceAfter=No,1.0
82791,311187,Le livre ,paru, fin septembre avait été intégré au dernier moment dans la sélection du jury.,3.0,paru,paraître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
95432,360264,La réponse à cette question n'est pas aussi simple qu'il y ,paraît, au premier regard.,14.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,ccomp,10:ccomp,_,1.0
96128,362701,Le programme du Cinéma atlantique pour le mois d'octobre vient de ,paraître,", avec un résumé de chaque film.",13.0,paraître,paraître,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
101524,383034,"Depuis, le """"masque sans yeux"""" s'est reformé ",paraît,"-il, mais en tous cas ses membres se font des plus discrets.",12.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advmod,11:advmod,SpaceAfter=No,1.0
112777,425655,Ce titre a continué de ,paraître, à la demande du Geppic et en dépit de la décision du HCC.,6.0,paraître,paraître,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
120030,453582,Les catalogues Yvert et Tellier nouvellement ,parus, ont été achetés et une série a été attribuée à la section de Luynes.,7.0,parus,paraître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
120171,454095,"C'est une autorité, ",paraît,"-il, indépendante mais elle a fermé les yeux sur un grand nombre d'affaires.",6.0,paraît,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,dep,9:dep,SpaceAfter=No,1.0
120415,455108,"Au mois de juillet 2004, lorsque est ",paru," l'article du POINT consacré à CLEARSTREAM, j'ai alors pris, en tant que Ministre de l'Intérieur, deux initiatives.",9.0,paru,paraître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,advcl,21:advcl,_,1.0
135711,512454,"Cependant, Jacques Seebacher a interrogé sur ce point Frank Paul Bowman, auteur d'un Nerval à ",paraître,", et ce dernier accorde peu de crédit à cette légende selon laquelle Nerval aurait travaillé pour un imprimeur.",19.0,paraître,paraître,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
136093,513830,Le premier article scientifique sur les dinosaures ,parut, deux ans plus tard.,8.0,parut,paraître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
