Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1407,5196,Ces nouvelles violences ,surviennent, alors que le nouveau gouvernement a annoncé vendredi que l'état d'urgence en vigueur depuis le 7 novembre était prolongé de 30 jours dans le pays à l'exception des trois provinces kurdes du nord.,4.0,surviennent,survenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
1679,6238,L'attentat ,survient," alors que l'Inde et le Pakistan ont repris aujourd'hui à New Delhi des discussions de paix, notamment sur le terrorisme et sur le Cachemire qu'ils se disputent depuis 1947.",3.0,survient,survenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4509,16794,"Ces résultats vont à l'encontre de la théorie voulant que le traitement de la mémoire se fasse durant le sommeil profond, qui ",survient, habituellement au moins 20 minutes après s'être endormi.,25.0,survient,survenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
7296,27273,C'est évident qu'une pandémie ,surviendra,", toutes les conditions sont en place.",7.0,surviendra,survenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,ccomp,3:ccomp,SpaceAfter=No,1.0
10139,37737,La majorité des vols des données de carte de crédit ,survient," lorsque les commerçants manipulent, traitent, transmettent ou stockent les informations du propriétaire de la carte.",11.0,survient,survenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
10158,37804,"La ligue a annoncé mardi que Roy est sanctionné pour une """"conduite jugée préjudiciable"""" à la suite d'une bagarre ",survenue," lors du deuxième match des séries éliminatoires entre les Remparts et les Saguenéens de Chicoutimi, samedi.",23.0,survenue,survenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
13307,49803,Ces initiatives ,surviennent," alors que le groupe vient de publier une perte nette de 5,1 milliards de dollars pour le premier trimestre et a encore dû supprimer 9.000 postes supplémentaires pour faire face à ses difficultés.",3.0,surviennent,survenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
23888,89514,Un autre problème ,survient, lorsque le batteur Kevin Wilkinson décide de lâcher Fish.,4.0,survient,survenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
25977,97358,L'éviction est ,survenue," après que des journalistes aient eu une discussion à l'amiable, dans le hall de l'hôtel, avec le ministre de la Défense Gordon O'Connor sur la mission militaire en Afghanistan.",4.0,survenue,survenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
27606,103602,"D'autres plaignants accusent des soldats français d'avoir, en juin à Bisesoro, incité plusieurs dizaines de milliers de Tutsis à sortir de leurs caches, avant que des miliciens hutus ne ",surviennent, et ne les massacrent.,35.0,surviennent,survenir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
