Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
36646,137865,Toutes les images peuvent être exportées en vue de créer des animations à base de GIF intégrant des objets ,fusionnés, lors de l'exportation.,20.0,fusionnés,fusionner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
63421,239320,"Je suis assez partagé, comme ca d'un but en vrac, pif paf pouf je me dis on supprimé, on ",fusionne, mais on ne laisse pas ces 298 pages comme ca...,24.0,fusionne,fusionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,conj,19:conj,_,3.0
63819,240758,Les producteurs russes d'aluminium Rusal et Sual ,fusionnent, et vont par ailleurs reprendre une partie des actifs du suisse Glencore.,9.0,fusionnent,fusionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
69945,264036,On montre que les deux entreprises vont avoir intérêt à ,fusionner, si le monopole formé par la fusion n'est pas contraint quant à l'ordre de fermeture de ses deux usines.,11.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
80999,304566,"La déclaration faite par Third Avenue Management, lundi soir, était inattendue, la société ayant augmenté sa participation dans Abitibi depuis que cette entreprise a dévoilé ses intentions de ",fusionner,", en janvier.",32.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,SpaceAfter=No,1.0
86586,325751,Les entreprises qui sont vos clients ,fusionnent,", disparaissent, changent de nom.",7.0,fusionnent,fusionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
111523,420857,"Si Migros, Coop et Denner ",fusionnaient,", les prix des aliments ne baisseraient pas pour autant, a souligné le ministre à titre d'exemple.",7.0,fusionnaient,fusionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14.0,advcl,14:advcl,SpaceAfter=No,1.0
135518,511752,Car chez nous il n'y a guere le choix: CanalSat ou TPS .. qui ont ,fusionné,", ne reste plus que CanalSat.",18.0,fusionné,fusionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,advcl,21:advcl,SpaceAfter=No,1.0
141922,535717,Tu as le modèle {{à ,fusionner,}} à disposition si tu juges une fusion pertinente.,8.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,2.0
156288,589426,"Dans le sens PC-Psion, l'option """"",fusionner," permet d'importer des fiches au format texte, dans un fichier vide (ou non) contenant les libellés adéquats.",11.0,fusionner,fusionner,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
