Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7678,28694,L'équipe ballon du LPMA s'est ,levé, tôt pour pouvoir préparer l'instrument avant la prise en main de la nacelle par le l'équipe du CNES.,8.0,levé,lever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
8592,32027,"Euronext a également été, en 2006, le premier marché dans la zone euro en termes de capitaux ",levés," lors d'introductions en Bourse (21,4 milliards d'euros).",20.0,levés,lever,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,2.0
14219,53042,Mais les incertitudes demeurent sur leur ampleur et sur combien d'argent frais elles vont devoir ,lever, pour restaurer leurs bilans.,17.0,lever,lever,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
17526,65701,"Les pays de l'Ouest de l'Union européenne ont jusqu'à dimanche soir pour notifier à la Commission européenne s'ils maintiennent, ",lèvent, ou modifient les restrictions à l'entrée des travailleurs venant de huit nouveaux pays membres de l'UE.,25.0,lèvent,lever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,conj,23:conj,_,1.0
37908,142635,Ma peau a pas l'habitude du soleil. ça fait des bandes rouges et blanches quand je me ,lève,", à cause de mes bourrelets.",20.0,lève,lever,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
46556,175607,"Le problème avec le calva, c'est que, quand il est mauvais, tu n'arrives pas à le boire et quand tu te ",lèves,", tout va bien, alors que, quand il est bon, c'est quand tu te lèves que tu te rends compte que tu en as bu.",27.0,lèves,lever,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,SpaceAfter=No,1.0
54189,204125,Les Rockets avaient fait appel à une voiturette pour évacuer Yao mais ce dernier s'est ,levé, et a reçu l'aide de Bonzi Wells pour quitter le court.,17.0,levé,lever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
64186,242112,"Le Groupe projette d'accroître ses investissements tant en participations qu'en fonciers, lesquels seront financés grâce aux fonds ",levés, lors de l'augmentation de capital réalisée en janvier 2007.,21.0,levés,lever,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
80273,301857,Le premier travail d'un coordonnateur RAD est de répertorier et de ,lever, les risques attenant à son projet.,13.0,lever,lever,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
89563,337303,"Au front, les clairons entonnent le """"Cessez-le-Feu"""", """"",Levez,"-vous"""", """"Au Drapeau"""".",13.0,Levez,lever,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
90309,340233,Cette page liste les Wikipédiens en fonction de leur horaire moyen de ,lever, (heure locale).,13.0,lever,lever,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
91005,342888,"L'ampleur de son soutien s'est concrétisée lundi soir, lorsque les trois quarts des délégués se sont ",levés, pour appuyer la candidature de deux de ses lieutenants à des postes élevés.,20.0,levés,lever,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
94065,355057,"Un jour avait passé, une nuit avait givré, le soleil s'est ",levé,", puis il s'est recouché, sur nos petites histoires à droite de l'accoudoir.",15.0,levé,lever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,SpaceAfter=No,1.0
101464,382785,Tout à l'heure ma mère s'est ,levée,", le premier truc qu'elle m'a dit c'est d'aller faire la vaisselle.",9.0,levée,lever,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
104302,393633,Les députés se sont ,levés, et ont applaudi à l'annonce du résultat.,5.0,levés,lever,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
