Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
20,109,"Le Borussia VfL Mönchengladbach est un club allemand de football, qui, ayant terminé le championnat de Bundesliga 2 2007/2008 à la première place du classement, ",jouera, à nouveau en Bundesliga 1 lors de la saison 2008/2009.,29.0,jouera,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
941,3440,Le reste de la bande qui a ,joué," hier, est attendu dans la journée d'aujourd'hui.",8.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
1239,4567,"L'essentiel pour cet espoir de 18 ans, qui dispute sa première saison professionnelle, est de cultiver sa joie de ",jouer, et d'en faire profiter le public.,23.0,jouer,jouer,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
1310,4885,COMPETENCES : Donner le plaisir de ,jouer," et s'approprier des règles de fonctionnement, les transformer et les améliorer en vue d'une plus grande autonomie individuelle.",7.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,2.0
1869,6974,"A la sortie du vestiaire, l'Argentin, qui s'est libéré de son contrat à l'amiable avec le club de la capitale, a confirmé qu'il allait rejoindre Washington. « C'est difficile, je n'ai pas beaucoup ",joué,", mais j'ai quand même passé de bons moments.",45.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38.0,advcl,38:advcl,SpaceAfter=No,1.0
6805,25422,"C'est une aire horizontale, souvent légèrement surélevée, sur laquelle sont placées des marques de couleurs (très souvent de boules) qui délimitent l'emplacement d'où l'on doit ",jouer, pour commencer le trou.,34.0,jouer,jouer,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,_,1.0
6873,25709,"Elle peut le faire avec le personnel soignant, mais aussi avec les bénévoles qui ont un rôle essentiel à ",jouer," en permettant aux malades de sortir de leur isolement"""".",21.0,jouer,jouer,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,3.0
8202,30586,Le matin ce sont les petits qui ,jouent, et l'après-midi ce sont les grands.,8.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,dep,6:dep,_,1.0
13819,51644,"Ce bourreau de travail, major de sa promotion d'entraîneurs avec les félicitation du jury, insiste durant la préparation estivale sur l'esprit d'équipe, sur le plaisir de ",jouer, et sur le yoga.,33.0,jouer,jouer,VERB,VERB,VerbForm=Inf,31.0,acl,31:acl,_,1.0
17840,66877,"D'ores et déjà écartée de la course aux Jeux Olympiques, la formation de Claude Bergeaud devra également se passer des services de son maître à ",jouer," Tony Parker lors des éliminatoires du prochain championnat d'Europe, disputés en septembre 2008.",28.0,jouer,jouer,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,2.0
19054,71526,"Au bout de vingt minutes, les deux équipes restaient fidèles à leur envie de ",jouer,", et le rythme soutenu offrait un superbe match, engagé et spectaculaire.",16.0,jouer,jouer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
19125,71798,Un beau dessin donne envie de ,jouer, et soutient l'intérêt.,7.0,jouer,jouer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
19303,72394,Les titres ,joués," lors de ce concert proviennent des différents albums de Chokebore, à l'exception de Motionless.",3.0,joués,jouer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
19710,73931,Le film du match : 8e Après un coup franc ,joué," rapidement, Reyna accélère côté droit, sert Wolff dans la surface qui centre en retrait pour McBride.",11.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
22949,86162,"De plus, j'aime le concept d'équipe avec un calendrier déterminé à l'avance, alors que tout est individuel au tennis et que tu ",joues," seulement lorsque tu gagnes"""", ajoute-t-il.",28.0,joues,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22.0,conj,22:conj,_,3.0
