Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7234,27030,"Des installations immenses ou périssables, ou encore dont ne peut se vendre que la trace photographique ou la reproductibilité, ",exigent, pour être montées et montrées des moyens considérables.,22.0,exigent,exiger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
65268,246128,Le niveau de pensée et d'expression ,exigé, ici peut aussi s'appeler pour raisons pédagogiques « le premier étage » en opposition au « rez-de-chaussée » de l'opinion et de l'analyse habituelle.,8.0,exigé,exiger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
71226,268666,"Winterthur a pour sa part contesté le calcul des socialistes, se référant à l'ordonnance.Ainsi, l'idée du Conseil fédéral de réduire le taux de conversion à 6,4% en 2011 doit être """"stoppé"""", a ",exigé, le président du PS.,43.0,exigé,exiger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36.0,parataxis,36:parataxis,_,3.0
72278,272581,"Le SPD doit à nouveau devenir le parti de la justice sociale"""", ",exige," Ottmar Schreiner, député SPD dans le quotidien Berliner Zeitung.",16.0,exige,exiger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
78040,293701,Le mari de son grand-père deviendra son parrain et ,exigera,", avant de donner son consentement pour que le nouveau-né porte son prénom Frédéric.",10.0,exigera,exiger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,1.0
83983,315676,Mais la grande oeuvre restait à accomplir: la pacification et l'organisation de Madagascar qui ,exigeront,", neuf années durant, des trésors d'intelligence, d'expérience et de courage.",17.0,exigeront,exiger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,1.0
94995,358584,De nombreuses offres d'emplois de la Commission ,exigent, English mother tongue ou English native speaker engendrant une discrimination entre les citoyens des pays anglophones et les autres.,9.0,exigent,exiger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
101854,384449,"Deux syndicats, la CGT et la FA, appellent les sapeurs-pompiers professionnels à manifester lundi, à Paris, pour ",exiger," notamment """"que ceux qui sont victimes de difficultés opérationnelles puissent partir à la retraite avant 55 ans"""".",24.0,exiger,exiger,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,_,1.0
120470,455275,"Lion, vous devez mettre le pain au début de la passerelle, et quand vous l'atteignez, ",exigez,", ' seigneur, Toutes ouvertes mes lèvres!'",20.0,exigez,exiger,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,2.0
120893,456830,"Toutefois, a-t-il ajouté, le propriétaire des armes n'est pas notre problème, notre problème c'est les 20 millions de dollars"""", ",exigés, pour relâcher le Faina et son équipage.,29.0,exigés,exiger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
134644,508512,La majorité de la commission ,exige, quant à elle dans une motion que le Parlement se prononce sur les modalités de répartition en cas de nouvelle vente d'or extraordinaire de la part de la BNS.,6.0,exige,exiger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
137236,517977,"Le président, Alvaro Uribe, qui brigue un deuxième mandat, a dénoncé un «fait extrêmement grave» et ",exigé, «qu'une commission d'enquête raconte toute la vérité au pays pour que cela ne devienne pas un cas comme celui de Guaitarilla».,22.0,exigé,exiger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
139740,527207,"Sur le fond"""", précise l'UNEF dans un communiqué, """"nous estimons que le problème des stages ",exige," plus qu'une opération de communication et qu'une charte sans contenu ni valeur contraignante"""".",21.0,exige,exiger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,_,2.0
