Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
869,3239,Le point vainqueur a été marqué en neuvième manche alors que les perdants ont commis trois erreurs sur un ,roulant, au champ intérieur.,20.0,roulant,rouler,VERB,VERB,Tense=Pres|VerbForm=Part,15.0,obl:mod,15:obl:mod,_,1.0
21509,80501,"Les volumes de cigarettes sont au niveau de 2004, et le commerce de tabac à ",rouler, n'évolue quasiment pas (les ventes sont mêmes supérieures à celles de 2004).,17.0,rouler,rouler,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,1.0
29744,112121,"Leur vitesse maxi va de 20 à 45 km/h. C'est déjà beaucoup plus lent que vous, et beaucoup ",roulent," encore moins vite que ça, pour ne pas fatiguer la mécanique ou ne pas se faire peur (une moisonneuse batteuse, ça tient pas vraiment bien la route.",23.0,roulent,rouler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,_,1.0
33322,125617,"Délaissant la cigarette par souci d'économie, les fumeurs en France sont de plus en plus nombreux à se tourner vers le tabac à ",rouler,", deux fois moins cher mais beaucoup plus toxique.",26.0,rouler,rouler,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,2.0
37889,142573,"L'augmentation des ventes de cigares et cigarillos (+ 4,8 %) et des tabacs à fumer et à ",rouler," (+ 8,5 %) a, en effet, en partie compensé le fléchissement des ventes de cigarettes (- 2,4 %).",21.0,rouler,rouler,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
56776,213763,"Pour affronter ces conditions très piégeuses, en ",roulant," beaucoup plus vite que s'il y avait de la neige, les pilotes n'auront plus le choix des armes.",9.0,roulant,rouler,VERB,VERB,Tense=Pres|VerbForm=Part,17.0,advcl,17:advcl,_,1.0
98584,372170,"Beaucoup d'avantages pour cette pile : elle peut-être découpée, déchirée en morceaux, ",roulée," ou encore pliée, elle conservera ses propriétés de stockages.",16.0,roulée,rouler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
99079,373968,Trois TGV Atlantique et Sud-Est sur quatre et un TGV province-province sur deux ,roulaient,", les autres lignes étant normales.",16.0,roulaient,rouler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
118296,446974,Le train a ,roulé, droit dans l'élan mort.,5.0,roulé,rouler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
133680,504950,"Michaël Rasmussen, après avoir toisé du regard ses rivaux français, s’est mis à ",rouler, mais le Danois a été vite rattrapé par le mécontentement de la foule.,17.0,rouler,rouler,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
