Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4846,18075,"On sait ainsi, à tout moment où se trouve chaque équipe, ce qui lui reste à ",trouver,", quelles sont les balises de libres.",19.0,trouver,trouver,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
5819,21541,"Situé à 3 km du site du Tremblois riche en vestiges gallo-romains, le village s'est implanté à l'écart à l'époque des Mérovingiens d'après les sarcophages et objets ",trouvés, près de l'église actuelle et datés du VIIe siècle.,33.0,trouvés,trouver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,32.0,acl,32:acl,_,1.0
7977,29775,L'équilibre entre le développement de la ville moderne et le respect de son patrimoine est difficile à ,trouver," et jusqu'à présent, toutes les structures antiques mises au jour ont été détruites.",19.0,trouver,trouver,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
9196,34238,"Comme si subitement, le paradis que j'avais eu l'impression de ",trouver," ici, s'était transformé en enfer.",14.0,trouver,trouver,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
9446,35130,"Au sein de la machine virtuelle, c'est le chargeur de classe qui parcourt les répertoires spécifiés par le classpath pour ",trouver, où sont installées les classes requises par un programme Java.,23.0,trouver,trouver,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
11341,42546,"Recherchant un équilibre spirituel et une doctrine plus assurée de la vie, il voyagea dans ce but et ",trouvera," auprès de Fénelon qui le baptisa et de Madame Guyon des père et mère spirituels, et se convertit au catholicisme en 1709.",20.0,trouvera,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,15.0,conj,15:conj,_,2.0
14941,55731,"Or, quand on cherche, on ",trouve,", ce que n'ont pas encore forcément fait les autres pays.",8.0,trouve,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
15209,56687,C'est en amorçant la descente que trois des participantes se sont ,trouvées, mal.,13.0,trouvées,trouver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
16610,62000,"Il s'agit d'un super changeur de CD à gauche, que j'ai mis en scène avec des éléments ",trouvés, de-ci de là.,22.0,trouvés,trouver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,3.0
16824,62830,"Et vu qu'il est différent à chaque épisode et qu'en plus de ça ils se suivent, il est beaucoup moins abusé d'avoir un bon nombre d'épisodes je ",trouve,", du moment que le scénario reste intéressant.",33.0,trouve,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24.0,advcl,24:advcl,SpaceAfter=No,3.0
21758,81437,Les outils apportés aux élèves leur ont permis de ,trouver, et de s'approprier leur propre méthode de travail.,10.0,trouver,trouver,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
23997,89936,Cela est attesté par des cartes gravées sur des tablettes en argile ,trouvées, lors de fouilles en Mésopotamie.,13.0,trouvées,trouver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
26226,98328,Ce meeting qui mettra à l'honneur la Nintendo Wii semble déjà tout ,trouvé, pour y dévoiler les premiers détails concernant la sortie de la console dans les différents coins du globe.,14.0,trouvé,trouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,xcomp,11:xcomp,_,1.0
32807,123652,"Alors ki c, tu ",trouveras, p etre ton bonheur .,6.0,trouveras,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
34568,130216,Les Barcelonais ne descendront du train que s'ils ont quelque chose à ,trouver," ici"""", conclut-il.",14.0,trouver,trouver,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
34679,130681,"En hommage à grégory, et comme je ",trouvai," dommage qu'il n'ai pas sa photo sur votre site, j'avai fait ce don.",9.0,trouvai,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
