Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3503,13172,Le Médiateur de la République n'est pas habilité à ,agir, pour résoudre des problèmes d'ordre général qui ne font pas référence à une situation particulière.,11.0,agir,agir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
3646,13718,"Mais, la chancelière allemande Angela Merkel a appelé depuis Tomsk, en Sibérie, la communauté internationale à """"",agir," ensemble"""" pour convaincre l'Iran par des """"moyens diplomatiques"""".",21.0,agir,agir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,3.0
4718,17628,On y lit : «Il est très important que les directeurs ,agissent, rapidement et prennent le harcèlement sexuel très au sérieux.,13.0,agissent,agir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,_,2.0
5068,18892,"Le MEDEF, la BDI et la BDA expriment notamment leurs préoccupations sur l'état actuel des réformes, présentent des priorités d'actions pour leurs deux pays et invitent leurs gouvernements à ",agir, ensemble afin de tenir leurs engagements européens.,34.0,agir,agir,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,1.0
5414,20128,"Nous ne disons pas stop à la consommation de poissons, mais stop à la consommation aveugle de poissons, car l'état alarmant des stocks aujourd'hui nous oblige à ",agir, concrètement.,31.0,agir,agir,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
5797,21456,J'ai expliqué la situation aux joueurs et leur ai demandé individuellement de prendre conscience de la situation et de rechercher individuellement la meilleure façon d',agir,", a-t-il ajouté.",27.0,agir,agir,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,SpaceAfter=No,1.0
6033,22232,"Lui est ouvert et souriant, l'autre est sérieux et secret... l'un réfléchit, l'autre ",agit,", l'un protège l'autre, ils pourraient être frères, ils sont amis, amoureux puis amants, ils sont un tout.",20.0,agit,agir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16.0,conj,16:conj,SpaceAfter=No,1.0
7230,27014,"De même, il ne menace plus le Soudan de nouvelles mesures telles que des sanctions si Khartoum n'",agit, pas pour remédier à la situation.,20.0,agit,agir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12.0,acl,12:acl,_,1.0
8493,31691,"Les notes indiquent aussi que le procureur général adjoint a prévenu le bureau de l'ancien premier ministre Mike Harris qu'il était risqué """"d'",agir," précipitamment"""" pour obtenir une injonction spéciale.",27.0,agir,agir,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
10606,39623,"Avec les habitants, la municipalité veut opérer un tournant décisif dans l'histoire de Fourmies en ",agissant," intelligemment, tous ensemble et avec persévérance.",18.0,agissant,agir,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
10662,39837,"L'homme est fait de deux natures: la nature inférieure et la nature supérieure, qui ont les même facultés de penser, de sentir et d'",agir,", mais dans deux directions contraires.",29.0,agir,agir,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,SpaceAfter=No,1.0
10781,40354,"En 1905, Freud utilise le mot """" ",agir," """" (Agieren) pour désigner l'interruption brusque et violente de la cure par sa patiente Dora.",9.0,agir,agir,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,2.0
10831,40555,On observe ainsi que la formation ne peut pas être réduite à l'acquisition d'un certain nombre de capacités techniques qui ,agiraient, invariablement et indépendamment de toutes conditions sociales.,23.0,agiraient,agir,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,2.0
11626,43561,"C'est la thèse du """"devoir d'intervention"""" ou """"droit d'ingérence"""", selon lequel des nations peuvent et doivent intervenir dans les """"affaires intérieures"""" d'une autre nation, au prétexte que celle-ci ",agirait, contrairement à des principes supérieurs.,41.0,agirait,agir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38.0,acl,38:acl,_,2.0
12219,45679,"La proposition a au moins contribué à orienter le débat vers la recherche de solutions, à hâter le gouvernement à ",agir, et les scientifiques à se prononcer.,22.0,agir,agir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
13513,50539,"La France, la Grande-Bretagne et l’Espagne décident d’",agir, conjointement pour protéger leurs investissements.,11.0,agir,agir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
16971,63531,Le gouvernement doit ,agir," et procéder à des arrestations"""".",5.0,agir,agir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
20778,77803,"Le qualitatif demande un haut niveau de formation des professionnels, condition indispensable à la « réussite du travail social » pour ",agir, aussi sur les causes et non uniquement sur les conséquences visibles des problématiques.,23.0,agir,agir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
21926,82041,Le souverain a expliqué que la fondation allait ,agir," auprès des Etats et des organisations internationales, soutenir des initiatives """"qui concilient environnement et innovation"""" et organiser des actions de sensibilisation.",9.0,agir,agir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
27959,105042,"Aussitôt après son départ, les villageois se réunissent et décident d'",agir, pour ne plus subir les exactions des bandits.,13.0,agir,agir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
28081,105472,"Le vertige qui les précède, la sensation exaltante qu'il est possible d'",agir,", de modifier le cours des choses?",15.0,agir,agir,VERB,VERB,VerbForm=Inf,13.0,dep,13:dep,SpaceAfter=No,1.0
28909,108758,"«Si L'Empire des sens d'Oshima reste et pour longtemps une œuvre majeure, c'est que les excès même dont il fait son sujet, jusqu'à l'émasculation du personnage principal, sont représentés et non ",agis, dans la réalité.,41.0,agis,agir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,38.0,conj,38:conj,_,1.0
29109,109514,Cette association ,agit," pour aider quelque 21 pays à construire des hôpitaux, des écoles, et promeut des actions d'évangélisation.",3.0,agit,agir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
30210,113868,Les institutions religieuses musulmanes doivent ,agir," rapidement pour rejeter les mensonges des coupables et écarter leur ignorance et leur obscurantisme"""", ajoute-t-il.",6.0,agir,agir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
33257,125403,"Leur bulletin bi-mensuel Ricochet auquel ils sont abonnés,et leur responsable adulte les aide à s'organiser pour ",agir, et mener des actions.,20.0,agir,agir,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,_,1.0
34824,131253,Le problème est que nos dirigeants n',agissent," pas, même s'ils constatent des signes avant-coureurs (d'un génocide)"""", regrette-t-il.",9.0,agissent,agir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
35493,133625,Tout y est donc organisé pour que l'enfant ,agisse," et participe : l'espace, le temps et les situations d'apprentissage.",10.0,agisse,agir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
37685,141771,"Alors si vous êtes confrontés à une telle situation, que vous soyez parents ou enseignants, surtout n'attendez pas avant d'",agir, et informez-vous !,24.0,agir,agir,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
38342,144330,L'Association Emmaüs ,agit, auprès des personnes en grande difficulté sociale.,4.0,agit,agir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
38727,145750,Le gouvernement a le droit d',agir," comme il l'estime si les obligations ne sont pas remplies.""""",8.0,agir,agir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
39541,148860,"C'est très important que ce problème soit traité"""", a déclaré Yvo de Boer, car """"les pays en voie de développement ont l'impression que les pays riches n'",agissent," pas assez pour transférer leurs technologies"""".",35.0,agissent,agir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29.0,acl,29:acl,_,3.0
40557,152922,"La dernière sortie du MCA au Stade du """"5 Juillet"""" face à l'ASMO a poussé les supporters et certains cercles à ",agir," négativement, allant jusqu'à demander le départ de l'entraîneur Mechri.",25.0,agir,agir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,2.0
47230,178126,Mais le plus étrange dans tout cela est que ces personnes sont toujours en vie tandis que la poudre extraite d'un champignon d'Asie leur donne la capacité d',agir,", mais au moyen de leur esprit.",31.0,agir,agir,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,SpaceAfter=No,1.0
48108,181324,"Dans le cadre de la curatelle, si la personne a ",agi, seule la nullité pourra être demandée.,12.0,agi,agir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,advcl,16:advcl,_,2.0
50084,189024,"Si donc on veut être juste avec la Traumdeutung, la grammaire philosophique de verbes comme """"souhaiter"""", """"fantasmer"""", """"",agir," ou """"symboliser"""" doit servir de base au commentaire.",26.0,agir,agir,VERB,VERB,VerbForm=Inf,22.0,parataxis,22:parataxis,SpaceAfter=No,1.0
52422,197679,Ces manières d',agir," contribuent, soit à condamner un innocent, soit à disculper un coupable ou à augmenter la sanction encourue par l'accusé (cf. Pr 18, 5).",4.0,agir,agir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
52899,199539,"En attendant, puisque vous savez, vous, que ces messages d'avertissement ne vous sont pas destinés, essayez de comprendre que nous ",agissons, for the greater good !,26.0,agissons,agir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,23.0,ccomp,23:ccomp,_,1.0
53903,203116,"En acquiesçant à la demande de Favre, Goodell a ",agi," tel qu'il l'avait promis récemment, afin d'activer le dossier.",11.0,agi,agir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
