Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3634,13674,Des moments magiques et des émotions fortes à ,découvrir," Au cours de ces soirées, théâtre, danse, courts-métrages, concerts seront au programme.",9.0,découvrir,découvrir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
6941,25946,"Dungeon Siege 2 : Broken World reprendra là ou vous vous serez arrêté dans Dungeon Siege 2, avec une nouvelle campagne, une nouvelle race jouable, plus d'objets à ",découvrir, et un nouveau système de développement multiclasse pour les personnages.,33.0,découvrir,découvrir,VERB,VERB,VerbForm=Inf,31.0,acl,31:acl,_,1.0
9371,34843,"Il écrit des articles et donne des conférences, divulguant les beautés de cette contrée, plus particulièrement les fameux canyons de la sierra de Guara qu’il a été le premier à ",découvrir,", pressentant leur potentiel touristique.",34.0,découvrir,découvrir,VERB,VERB,VerbForm=Inf,32.0,advcl,32:advcl,SpaceAfter=No,2.0
14599,54545,Les fêtes de la RONDE vous feront ,découvrir," ou mieux apprécier le charme de nos villages et de leurs traditions, les délices des petits plats alsaciens et la richesse de notre patrimoine.",8.0,découvrir,découvrir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
19330,72497,Charityware: terme que j'ai eu l'occasion de ,découvrir, récemment et dont la finalité se rapproche du careware.,11.0,découvrir,découvrir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
22487,84273,"Autre événement vocal, Orphée et Eurydice de Glück, avec une jeune soprano prodige de 15 ans à ",découvrir,", Marion Harousseau.",20.0,découvrir,découvrir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
24750,92729,Les policiers demandent à Elser de baisser son pantalon et ils ,découvrent, alors que les genoux de Elser sont enflés et purulents.,12.0,découvrent,découvrir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
27859,104624,Deux autres sites sont aussi à ,découvrir,", le Zoo de la Palmyre et l'Aquarium de la Rochelle.",7.0,découvrir,découvrir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,2.0
40789,153814,"Le Mont Terror sur l'île de Ross, ",découvert," lors de l'expédition, a été nommé selon le navire.",10.0,découvert,découvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
41679,157260,On raconte qu'il lui refusa un jour le baiser de paix parce qu'il ne s'était pas ,découvert, en entrant dans l'église.,20.0,découvert,découvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
47511,179230,"On leur attribue des monnaies d'or, ",découvertes," autour de Brest, ainsi qu'un réseau routier antérieur à la présence romaine dans le Léon.",9.0,découvertes,découvrir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
48294,182045,Deux grottes à ,découvrir,": l'une sur la préhistoire, l'autre présentant un décor de stalactites et de stalagmites.",4.0,découvrir,découvrir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
