Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
95,398,L'idée généralement ,admise, étant désormais que la menace d'assassinat viendrait en priorité de l'extrême droite juive.,4.0,admise,admettre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
2849,10739,"Pour l'instant, ce n'est pas très confortable"""", ",admet,-il en conseillant de rajouter des coussins et une literie épaisse.,13.0,admet,admettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,SpaceAfter=No,2.0
2916,10929,Les injonctions qui sortent du cadre couramment ,admis," socialement sont l&#8217;occasion d&#8217;une réaffirmation des valeurs collectives, notamment celle de l&#8217;hétérosexualité masculine et celle de la modestie sexuelle féminine.",8.0,admis,admettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
7052,26365,"Sans apport de capitaux, nous ne pouvons poursuivre nos projets d'expansion"""", ",admet, cependant M. Canny.,16.0,admet,admettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
23136,86955,"On s'implique de plus en plus dans la vie communautaire"""", ",admet, un Perno radieux.,14.0,admet,admettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
29910,112728,"J'ai eu un peu de mal à suivre Piepoli"""", a ",admis," ensuite Di Luca, le vainqueur du Giro 2007, qui a payé son violent démarrage avant de se reprendre et de relancer encore l'allure sur le plateau de Roccaraso.",15.0,admis,admettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
30138,113567,La Nouvelle Chronologie est une théorie d'Anatoli Fomenko affirmant que la chronologie universellement ,admise, des faits historiques (créateur Joseph Juste Scaliger) est incorrecte.,15.0,admise,admettre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
30589,115424,Ce sont souvent des patientes non ,admises, qui bénéficient de soins en traumatologie.,7.0,admises,admettre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
33211,125267,Si la Floride semble la réponse évidente (et la plus communément ,admise,"), elle n'a été officiellement découverte qu'en 1513 par Ponce de León.",13.0,admise,admettre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,2.0
35827,134833,"Tout seul, je n'aurais pas retrouvé la motivation"""", ",admet,"-il en expliquant comment il a réussi à """"remettre le pied à l'étrier"""".",14.0,admet,admettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,SpaceAfter=No,3.0
41174,155288,"La ville étend ses limites historiques et souffre chaque jour un peu plus d'une dégradation environnementale préoccupante, ",admettent, les autorités locales.,20.0,admettent,admettre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
45065,170106,"Il n'y en a pas de facile», ",admet, Pascal Villeneuve.,11.0,admet,admettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
51595,194599,"Je voudrais bien un jour toucher la coupe Memorial"""", a ",admis," Martel.Avec encore une centaine de victoires à sa fiche, Richard Martel rejoindra Guy Chouinard au sommet de tous les temps.",13.0,admis,admettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
54501,205243,"La qualité de la croissance ne peut pas nous satisfaire"""", a ",admis," Alexandre Chokhine, le président de l'Union russe des industriels et entrepreneurs.",14.0,admis,admettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
58739,221018,Une hypothèse assez communément ,admise, est que Shakespeare aurait esquissé une première mouture de la pièce en 1591 qu'il aurait remaniée entre 1595 et 1596.,5.0,admise,admettre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
66652,251565,"Nous sommes un peu surpris de nos résultats aujourd'hui, a ",admis, le pilote de Joliette.,12.0,admis,admettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
68329,257920,"Le matériel d'information doit soutenir la mise en application de la loi """"Le personnel de vente est confronté à une tâche difficile"""", ",admet," Michel Graf, directeur de l'ISPA.",27.0,admet,admettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
72086,271904,"Si le PP galicien perd, """"je perds moi aussi"""", avait ",admis," M. Rajoy, lui-même natif de Galice, une région qui a aussi donné à l'Espagne le dictateur Francisco Franco et le fondateur du socialisme espagnol, Pablo Iglesias.",15.0,admis,admettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,3.0
75218,283290,"On a affronté une équipe tellement démobilisée que la valeur de l'écart, avec tout le respect qu'on leur doit, ne signifie pas grand chose"""", a ",admis, le sélectionneur Claude Bergeaud.,33.0,admis,admettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
77071,290085,"Un refus entraînerait, ",admet," le ministre des Finances, """"une situation très difficile"""".Renforcer l'économieAucune banque ne peut attendre une protection de l'Etat avec l'argent des contribuables, a bien insisté Hans-Rudolf Merz.",5.0,admet,admettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
79100,297612,"Beaucoup de travail pour peu d'argent, ",admet, M. Choge.,9.0,admet,admettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,_,2.0
83125,312422,"D'abord, en ",admettant," même que la sensation ne nous trompe pas, du moins sur son objet propre, on ne peut cependant identifier l'image et la sensation.",5.0,admettant,admettre,VERB,VERB,Tense=Pres|VerbForm=Part,12.0,advcl,12:advcl,_,1.0
95290,359639,"Encore que Mothra soit un jour amélioré (les inspirations pour créer ce monstre...), j'",admets," mais faudra juste qu'on m'explique qu'on m'explique l'intérêt encyclopédie des Adega, Ando ou encore Haruun Kal.",19.0,admets,admettre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
97262,366818,Contrairement à une idée couramment ,admise,", le tracteur ne peut être conduit par un jeune de plus de 14 ans que dans l'enceinte des exploitations agricoles et à condition qu'il fasse partie de la famille.",6.0,admise,admettre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
