Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6856,25652,La série s'est ,animée," lors du quatrième match, alors que l'attaquant des Ducks Brad May a écopé une inconduite de match pour avoir frappé le défenseur du Wild Kim Johnsson avec moins de deux minutes à faire.",5.0,animée,animer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
7596,28371,Ce responsable sera chargé de piloter et d',animer, une équipe technique chargée de la réalisation de produits multimédia et de la mise en ligne de formations et de services complémentaires.,9.0,animer,animer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
17837,66870,Il s'organise autour de dix grandes compétences : organiser et ,animer," des situations d'apprentissage, impliquer les élèves dans leur apprentissage, informer et impliquer les parents, se servir des nouvelles technologies, par exemple.",12.0,animer,animer,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
28991,109046,"En même temps, cette approche oppose cordes et vents dans un dialogue inhabituellement ",animé,", une véritable célébration du contrepoint.",15.0,animé,animer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,1.0
31082,117098,Lors des soirées très ,animées," organisées par les étudiants de l'Ecole, nos Mineurs se demandent souvent où sont passés les tuyaux et où est passée la grande échelle.",5.0,animées,animer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
39390,148284,La radio étudiante Radio-Virus offre aux étudiants la possibilité d',animer, et d'écouter des émissions de radio dans le café étudiant.,11.0,animer,animer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
40232,151687,"À ce titre, M. Drummond travaille avec l'équipe de direction pour évaluer et ",animer," les orientations de l'entreprise, y compris alliances stratégiques, fusions et acquisitions.",16.0,animer,animer,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
65101,245509,"Chez nous, comme ailleurs dans le monde, l'énergie nucléaire suscite des débats ",animés,", controversés et alimentés par des émotions qui ne tiennent pas toujours compte des réalités pratiques auxquelles nous faisons face comme société.",16.0,animés,animer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
71118,268169,"Boutique sur St-Denis, artère ",animée," et commerçante de Montréal, qui affirme avec force son choix de fermeture les dimanches.",8.0,animée,animer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
73444,276751,"Elle a pour but de développer toutes activités culturelles et de loisirs destinées à sauvegarder, restaurer, promouvoir et ",animer," le patrimoine architectural dans ses relations avec la vie sociale, culturelle et associative.",21.0,animer,animer,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,3.0
80773,303742,C'est encore Disney qui lui permet de réaliser en 1982 son premier court-métrage d'animation ( c'est à dire avec des personnages conçus comme des marionnettes et ,animés," image par image ), """"Vincent"""".",30.0,animés,animer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,conj,25:conj,_,3.0
106852,403226,Si la foule semblait engourdie pendant la prestation d'avant-match du groupe Mobile et les nombreuses présentations spéciales _ nécessaires en raison des nombreux commanditaires _ elle s'est ,animée, lors de la présentation des joueurs.,30.0,animée,animer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
130744,493600,"Elle ne fait pas tout par elle-même, mais veille à promouvoir la participation de chacun ; elle fait appel aux services diocésains pour soutenir et ",animer, le travail local.,27.0,animer,animer,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,_,2.0
140391,529744,Cela lui donne également l'occasion de valoriser et d',animer, certains de ses domaines départementaux.,11.0,animer,animer,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,2.0
146105,551225,"À l’Université de la Polynésie française, il a créé et ",animé, durant cinq ans (2000-2006) le service universitaire de formation continue et le cycle de conférences « Savoirs pour tous » (130 conférences).,13.0,animé,animer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
147570,556838,Une tête 3D ,animée," (qui parle), contrôlée par le texte.",4.0,animée,animer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
151634,572194,"Toujours plus beau, mieux ",animé," et efficace dans son gameplay, le titre de Visual Concepts est doté d'une finition qui fait vraiment plaisir à voir.",6.0,animé,animer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,2.0
155777,587533,L'environnement de GTA III est capable de reproduire et d',animer, une grande ville.,12.0,animer,animer,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
170824,644285,"Proposer un programme concernant le projet sportif de la piscine municipale, ",animer, et évaluer sa mise en ½uvre.,13.0,animer,animer,VERB,VERB,VerbForm=Inf,1.0,conj,1:conj,_,2.0
178974,675188,"Comparant l'actuelle crise financière, """"d'ampleur séculaire"""", à celle """"qui en 1989 a emporté le socialisme soviétique"""", M. Bayrou a conclu à """"la crise et l'échec de l'idée fondamentale qui ",animait," chacun des deux systèmes"""".",42.0,animait,animer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,39.0,acl:relcl,39:acl:relcl,_,3.0
187072,705655,"En effet, elles font l'objet de débats, souvent ",animés,", dès la création de ce programme onusien en 2000 et qui engagent les entreprises à assumer leur responsabilité sociale.",12.0,animés,animer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
201689,761057,Après une discussion visiblement ,animée,", le Français a fait demi-tour, mettant ainsi fin à l'altercation.",5.0,animée,animer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
