Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2690,10085,"Un débat a eu lieu sur le """"statut du tiers"""" : du point de vue de la Ministre, cette question appelle des réponses, l'objectif à ",atteindre, est bien de définir des adultes référents pour l'enfant.,31.0,atteindre,atteindre,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,_,1.0
2872,10801,"On a pu aussi y lire aussi la fresque à la lumière des théories de Léonard sur l’acoustique, illustrant alors « la propagation des ondes sonores qui ",atteignent, et touchent » chacun des apôtres.,30.0,atteignent,atteindre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl:relcl,27:acl:relcl,_,1.0
3196,11980,"Le choix des cartes, leur dimension, les objectifs à ",atteindre, ainsi que les armes et véhicules accessibles sur le terrain font partie des options disponibles.,12.0,atteindre,atteindre,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
21002,78754,"Ainsi, l'indice de confiance des consommateurs pour septembre a chuté, tandis que rythme des ventes de logements existants a ",atteint, un plus bas depuis 5 ans.,23.0,atteint,atteindre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,_,1.0
23571,88520,Le président de la FFF aura-t-il l'audace de parler d'un bilan presque ,atteint," si jamais les Bleus venaient à récolter quatre points lors des deux prochaines sorties, contre la Serbie mercredi au Stade de France puis en Roumanie le 11 octobre ?",17.0,atteint,atteindre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
24353,91225,Les objectifs à ,atteindre, sont de favoriser l'égalité des chances pour tous en impliquant bien sûr les parents dans cette démarche parce le rôle des associations dans l'accompagnement scolaire n'est pas non plus de remplacer les parents.,4.0,atteindre,atteindre,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
33937,127877,Un débit ,atteint, notamment en utilisant la fibre optique en complément de la connectique classique en cuivre.,3.0,atteint,atteindre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
35038,132092,Le taux moyen des crédits immobiliers devraient continuer à augmenter et ,atteindre,", voire certainement dépasser, les 5,5% durant l'automne, selon une étude de l'Observatoire Crédit Logement/CSA publiée vendredi.",12.0,atteindre,atteindre,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,1.0
36953,139051,Une fois cet objectif ,atteint,", ils quittent le chantier, si bien que l'entreprise est au bord de la faillite et les 60 premiers kilomètres sont loin d'être atteints.",5.0,atteint,atteindre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
37137,139714,"Dans l'entreprise, les relations d'échange sont crées en fonction d'un but à ",atteindre, (même si ce but n'est pas toujours explicité).,17.0,atteindre,atteindre,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,2.0
