Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1504,5505,Le FAI ,vise," ainsi particulièrement Neuf Cegetel, actuellement challenger, qui pourrait passer devant lui en acquérant Club Internet.",3.0,vise,viser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4627,17294,Si les propos ne le ,visaient," pas, dit encore Jean-Pierre De Clercq dans ce communiqué, il appartient au ministre Courard """"de limiter le dommage de sa faute"""".",6.0,visaient,viser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9.0,advcl,9:advcl,_,2.0
34480,129892,Les documents ainsi ,visés, sont restitués à l'expéditeur ou à son représentant.,4.0,visés,viser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
40490,152662,"Il ne devra non plus, sans le même agrément, être procédé, aux fins de cession ou de livraison ultérieures à l'étranger, à aucune présentation ni à aucun essai de ceux de ces matériels ",visés," ci-dessus, qui seront définis par ledit arrêté.",39.0,visés,viser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,38.0,acl,38:acl,_,2.0
60337,227145,Rares sont les films qui ,visent, droit au coeur.,6.0,visent,viser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
85518,321336,"Dans ce cas, le Conseil National de l'Air considère que conformément aux prescriptions de la directive européenne ",visée," ci-dessus, les mesures mises en place doivent :",20.0,visée,viser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,2.0
87582,329614,Les conditions d'application de l'exonération de TVA prévue par les articles 291-11 5° et 261 du CGI pour les biens ,visés, ci-dessus sont précisées par la DA 85-53 (F/1) du 11 mars 1985 (BOD 4608).,26.0,visés,viser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
111204,419622,C'est aussi à ce moment que le droit aux prestations ,visées, ci-dessus est apprécié.,12.0,visées,viser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,3.0
124603,470669,"Cette collecte spéciale vient compléter une série demesures prévues au Plan de gestion des matières résiduelles, qui ",vise," àporter à 60 %, d'ici 2008, le taux de mise en valeur des matièresrésiduelles du secteur résidentiel.",19.0,vise,viser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
127202,480340,Le parc du Mont-Orford est un de ces lieux ,visés, et protégés efficacement jusqu'à ce jour.,10.0,visés,viser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
128721,486004,"La campagne d'actions &laqno;abolition 2000"""" ",vise, comme son nom l'indique à l'abolition des armes nucléaires pour l'an 2000.,9.0,vise,viser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
138599,523085,Pendant les périodes ,visées," ci-dessus, la teneur en poussières des rejets ne doit en aucun cas dépasser 600 mg/Nm3 et toute s les autres conditions, notamment en matière de combustion, doivent être respectées.",4.0,visées,viser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
153107,577518,Marseille (FRA) - PSV Eindhoven (NED): L'OM n'a plus que des chances mathématiques de se qualifier et ,vise,", son entraîneur Eric Gerets l'a reconnu, la 3e place et l'accessit pour la Coupe de l'UEFA.",24.0,vise,viser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,SpaceAfter=No,1.0
177490,669490,"À cette époque, une catégorie comme la « pornographique » était en fait inconnue, et l’accusation d’obscénité ",visait, beaucoup plus des comportements que des représentations (écrites ou graphiques).,22.0,visait,viser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15.0,conj,15:conj,_,2.0
189893,716465,"Donc, l'instant ainsi ",visé," n'est pas un risque de spontanéisme aveugle, de vision parcellaire, mais, au contraire, l'ancrage de mon expérience concrète qui permettra de pénétrer plus à fond dans l'existence.",6.0,visé,viser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
192238,725236,"Il veut se montrer ouvert, et affirme pouvoir « discuter de tout avec des gens qui ",visent," haut », ne s'intéressant qu'à « l'ambition et la qualité du projet ».",18.0,visent,viser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,2.0
202601,764252,"Les deux exemplaires des attestations reconnues conformes sont datés, ",visés, et revêtus de l'empreinte du cachet du bureau.,11.0,visés,viser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
207122,781317,Les actions ,visent, essentiellement : l'accès à l'emploi : un système de placement subventionné des chômeurs de longue durée leur facilite l'accès à l'emploi. les jeunes se voient offrir la possibilité de suivre un apprentissage.,3.0,visent,viser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
214891,810365,"Faire verbaliser ceux qui y arrivent, et demander aux autres d'appliquer les conseils : bien ",viser,", adapter sa force de tir, éloigner les bras du corps.",18.0,viser,viser,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,1.0
222016,837159,Ces études scientifiques montrent bien que les espèces non ,visées, ne sont pas affectées par l'exposition à la protéine Bt.,10.0,visées,viser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
233173,879110,"Sa Majesté le Roi Mohammed VI a adressé un message de solidarité et de compassion au président algérien, M. Abdelaziz Bouteflika, suite à l'attentat terroriste ayant ",visé,", dimanche, la wilaya de Boumerdès.",30.0,visé,viser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,SpaceAfter=No,3.0
239048,900930,"La CNIL dénonce également un """"champ d'application potentiellement beaucoup plus large que la population officiellement ",visée," puisqu'il n'est pas """"précisément défini dans le projet de décret"""".",18.0,visée,viser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,SpaceAfter=No,1.0
