Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
85,364,"Celui des hélicoptères se monte à 1,9 milliard d'euros pour les entreprises françaises, a ",indiqué, la même source.,17.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
257,917,"Le canton de Lucerne l'inscrira au registre des bâtiments protégés d'ici à la fin de l'année, a ",indiqué, le responsable cantonal Georg Carlen.,22.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
871,3255,"Le Parlement condamne la menace de recourir à la force pour résoudre le problème en suspens"""", a ",indiqué," une motion approuvé par 184 députés sur 275, dimanche matin.",21.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
916,3354,"Il n'y a pas de base légale pour l'imposition à la source, a ",indiqué," le secrétaire général de l'ASF Peter Gilliéron, revenant sur les informations de différents médias.",17.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
948,3470,"Finir en beauté"""" """"Par rapport à notre belle saison, notre seul souci c'était de finir en beauté, ",indiquait," l'entraîneur des Bleus, Fabien Bertrand.",23.0,indiquait,indiquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17.0,parataxis,17:parataxis,_,2.0
1097,4053,"Sur 324 inscrits, 263 personnes ont participé au vote"""", a ",indiqué," François Wenz-Dumas (SNJ). """"143 personnes ont voté pour le préavis de grève, 110 pour la grève immédiate et 10 ont voté blanc ou nul"""", a-t-il précisé.",14.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
1265,4672,"On gagne en poussant l'adversaire à l'erreur et c'est ce qu'on a fait en troisième période», a ",indiqué," Christopher Higgins, la deuxième étoile du match.",24.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
2043,7722,"Le 14 août à 19h00, l'ISS a effectué sa 50.000e révolution autour notre planète depuis la mise en orbite de son premier élément"""", a ",indiqué, le porte-parole.,30.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
2208,8247,"«Nous ne pouvons pas accepter la délocalisation d'emplois et de centres de production», ont ",indiqué, les ministres de l'Économie des pays signataires.,19.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
2660,9961,"Les quatre hommes - Vincent Bajinya, alias Vincent Brown, Charles Munyaneza, Celestin Ugirashebuja et Emmanuel Nteziryayo - ont été arrêtés jeudi soir à la demande du gouvernement rwandais, a ",indiqué, un porte-parole de la police britannique.,34.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
3517,13259,"Aujourd'hui, 17 août à minuit, quatorze bombardiers stratégiques ont décollé de sept bases aériennes dans le pays, a ",indiqué, le président russe.,23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
3597,13532,"Le Premier ministre israélien Ariel Sharon a donné ordre mercredi à l'armée d'interdire l'accès de la bande de Gaza et du nord de la Cisjordanie aux Israéliens n'habitant pas ces territoires, a ",indiqué, un communiqué de la présidence du conseil.,38.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
3702,13893,"Dans la ville de Gaza, une Palestinienne de 47 ans a été tuée et 46 autres personnes blessées lors d'un raid aérien israélien contre des bureaux du Hamas, ont ",indiqué, des sources médicales.,33.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
3714,13923,"Quelques dizaines de fidèles fréquentent régulièrement la salle de prières, a ",indiqué, le sous-préfet.,13.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
3752,14060,"Deux autres tours aéroréfrigérantes, identifiées plus récemment, ont été inspectées jeudi après-midi et les résultats devraient être rendus publics d'ici trois à dix jours, a ",indiqué," Marc Maisonny, inspecteur à la DDASS.",30.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
3837,14424,"L'Office vétérinaire fédéral (OVF) a analysé onze autres cadavres d'oiseaux et tous ce sont révélés négatifs, a ",indiqué, son porte-parole Marcel Falk.,23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
3846,14459,"Les forces spéciales israéliennes ont tué un militant du Hamas mardi dans des échanges de tirs près du point de passage de Soufa dans le sud de la bande de Gaza, ont ",indiqué, des sources médicales palestiniennes et le Hamas.,34.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
3955,14867,"Pour lutter contre les feux de brousse, il existe deux formes, ",indiquent, les spécialistes.,14.0,indiquent,indiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
4048,15165,Les caractères ,indiqués," ci-après ne décrivent que des tendances générales, qui sont sujettes à de nombreuses exceptions.",3.0,indiqués,indiquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
4064,15223,"De 23h30 samedi à 04h00 dimanche, des équipes techniques ont réparé les caténaires sur la ligne Paris-Lille au kilomètre 40 et sur la ligne Lille-Paris au kilomètre 28. La situation était revenue à la normale dimanche matin, a ",indiqué, la SNCF.,46.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38.0,parataxis,38:parataxis,_,1.0
4083,15295,"Au moins quatre autres personnes ont par ailleurs été grièvement blessées lors de l'attaque, ont ",indiqué, des sources sécuritaires.,18.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
4134,15481,"Les suspensions ont été complètement revues, l'aérodynamique totalement révisée"""" et la nouvelle voiture """"a subi les meilleures améliorations de ces vingt dernières années"""", ont ",indiqué, les ingénieurs Paolo Martinelli et Aldo Costa.,32.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
4189,15654,"Les négociations se poursuivent également, a ",indiqué," Télétoon, afin d'attirer dans ce coin de la télédistribution les Candy, Goldorak, Capitaine Flam, Albator et consorts à qui le concept de rétro va si bien.",8.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
4796,17889,"Il s'agit d'une enquête de routine, a ",indiqué, un porte-parole de la CBFA.,11.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
5054,18824,"En cas de bagarre par exemple, certaines parties métalliques ou plastiques d'un soutien-gorge normal peuvent se défaire et blesser les policières"""", a ",indiqué, M. Kunzendorf.,30.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
5232,19459,"Je suis convaincu que le gouvernement Harper vient de lancer la serviette et veut que ce soit les forces du marché qui fassent le ménage dans l'industrie forestière et non un soutien qui aurait pu éviter des dérapages"""", a ",indiqué, M. Chevrette.,43.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
5247,19508,"Leur vision était meilleure, leur qualité de vie aussi, et ils ont eu moins de chutes, a ",indiqué," le docteur William Hodge, qui enseigne l'ophtalmologie à l'Université d'Ottawa.",21.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
5581,20671,"Neuf personnes ont été placées en garde à vue, a ",indiqué, la police.,12.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
5813,21518,"EPINAL (AFP) - Un cinquième patient faisant partie de la cohorte des 24 cas graves d'irradiation à l'hôpital Jean Monnet d'Epinal entre mai 2004 et août 2005 est décédé, a ",indiqué," Patrick Colombel, le directeur par intérim de l'établissement.",37.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,parataxis,34:parataxis,_,1.0
6402,23859,"Il va y avoir un blocage politique à Washington et cela va empêcher le gouvernement de procéder à des changements majeurs"""", ce que les investisseurs considèrent comme un événement positif, a ",indiqué, M. Hogan.,35.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
6767,25251,"Nous passons maintenant à la deuxième étape dont le principal objectif est la participation à l'élection présidentielle"""", a ",indiqué, l'ex-premier ministre russe.,22.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
6984,26130,"Nous voulons donner la possibilité à nos espoirs québécois de se mesurer à la compétition de niveau international sans avoir à se déplacer"""", a ",indiqué," Carlo Blanchard, qui participera lui-même à la compétition.",27.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
7034,26292,"Voir un home seul à l'arrivée à Ans ne serait pas pour me déplaire"""" a ",indiqué," Christian Prudhomme, le directeur du Tour de France et membre éminent d'ASO.",18.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,2.0
