Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2646,9908,Alors que les sites Web destinés aux consommateurs doivent ,lutter," pour survivre, ils comprennent qu'il est essentiel de connaître un à un chacun de leurs clients.",10.0,lutter,lutter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
5881,21737,Et donc le projet de société pour lequel ,luttent," les communistes, les valeurs qui sont en jeu, l'avancée de civilisation qu'ils appellent """" communisme """".",9.0,luttent,lutter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,3.0
8928,33318,Mais ce texte «n'a pas pour but spécifique de ,lutter,"» contre la vente de contrefaçons sur le web, a rappelé M. Gosset-Grainville.",12.0,lutter,lutter,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,2.0
10773,40296,"Las du combat qu'il mène depuis les années 1980, ce militant de la Confédération paysanne a décidé de changer de cap, mais non sans continuer de ",lutter," Il """" ne veut plus se prendre la tête face aux obstacles stressant du métier de fromager """".",30.0,lutter,lutter,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,2.0
19702,73899,"Comme prévu, la saison s'avère sportivement difficile, les pilotes étant obligés de ",lutter, pour arracher leur qualification.,16.0,lutter,lutter,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
23986,89891,Trente ans en captivité dans un Stalag à ,lutter, pour survivre et à compter sur ceux qui vous aident pour qu'ils puissent ensuite compter sur vous ;,9.0,lutter,lutter,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
28113,105601,Deux jours après avoir dû ,lutter," pour éliminer Viège, les Lausannois nont même pas pu limiter les dégâts à Bienne (11-3).",6.0,lutter,lutter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
45545,171854,"Le présupposé de cette attitude est que l'homosexualité serait une tendance """"tentatrice"""" contre laquelle l'homme est appelé à ",lutter,", comme on lui demande également d'autres """"mauvaise instincts"""" (les péchés capitaux)[réf. nécessaire].",23.0,lutter,lutter,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,1.0
86096,323702,"Il donne à celles et à ceux qui en profitent, les forces nécessaires pour ",lutter, et retrouver confiance en soi.,16.0,lutter,lutter,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,3.0
108022,407682,"Tout en choisissant pour lui et les siens une éminente pauvreté, il ",lutta, pour garder à l'Église ses richesses.,14.0,lutta,lutter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11.0,nmod,11:nmod,_,1.0
109394,412837,"Marqué à vie par cette expérience et la mort de celle qu'il aime, il continue cependant à ",lutter,", ne renonçant pas à ses idéaux contrairement à beaucoup de ses camarades.",20.0,lutter,lutter,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
113369,427870,"Tout autour du marais, d'autres ",luttaient," pour sauver le peu qu'ils pouvaient, peut-être même leur vie.",8.0,luttaient,lutter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
171529,646969,"Ils m'ont lancé: va apporter tes jambes à (Ahmad Tejan) Kabbah"""", le président sierra-léonais, contre qui ",luttaient, les rebelles.,26.0,luttaient,lutter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
193480,730066,"Ayant déjà dû se séparer de leurs entraîneurs respectifs (Serge Le Dizet pour le FCNA, Laszlo Bölöni pour l'ASM), ils ",luttent, désormais pour sauver ce qui peut encore l'être.,26.0,luttent,lutter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
202300,763071,"Ce revers a bien-sûr provoqué la colère des députés bretons, corses et alsaciens, ainsi que des associations qui ",luttent, pour préserver les langues régionales.,21.0,luttent,lutter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
221854,836631,L'une des raisons pour les-quelles nous avons continué à ,lutter," si fort est le sentiment que notre histoire n'est pas dans nos livres, mais dans nos rituels.",13.0,lutter,lutter,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
227084,856549,"Au cours d'une visite en Roumanie au printemps 1914, Alexandra a dû ",lutter, pour que sa fille accepte de parler avec le prince héritier de Roumanie.,15.0,lutter,lutter,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
243197,916687,Nos correspondants estiment n'avoir pas ,lutté," et souffert pour que se perpétue l'offense faite à l'homme par des actes ou des faits qu'ils ont réprouvés en d'autres temps, en d'autres lieux.",7.0,lutté,lutter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,xcomp,3:xcomp,_,1.0
256115,965220,Les différents centres devront donc ,lutter," pour attirer de la clientèle et il faudra même en trouver une nouvelle, le marché romand n'étant pas extensible à souhait.",6.0,lutter,lutter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
265118,999089,"Dans ce cas, ils doivent ",lutter, activement pour mieux pénétrer dans l'air et ainsi réduire leur effort.,7.0,lutter,lutter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
