Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1472,5409,Un rapport parlementaire fait le bilan des règles à ,respecter, pour se garantir face au risque des maladies infectieuses.,10.0,respecter,respecter,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
4280,15981,"Considérant que l'éducation doit apprendre dès l'enfance à observer, comprendre, ",respecter, et aimer les animaux.Il est proclamé ce qui suit :,15.0,respecter,respecter,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,3.0
20007,75007,"Le fait que l'établissement est situé dans un environnement historique, ce qui implique diverses contraintes à ",respecter,", aurait fait grimper la note de 10 % si on n'avait pas privilégié la formule PPP, a-t-on expliqué pour justifier ce choix.",19.0,respecter,respecter,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,SpaceAfter=No,1.0
21321,79859,L'exigence d'être écouté et ,respecté, est au coeur de la crise de la politique.,7.0,respecté,respecter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
24975,93498,"En cours de période, les salariés sont informés des changements de leurs horaires non prévus par la programmation indicative en ",respectant, un délai de prévenance leur permettant de prendre leurs dispositions en conséquence.,22.0,respectant,respecter,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,_,1.0
26266,98557,L'engrenage de la haine ne peut être interrompu que d'une manière: en ,respectant," et en se rappelant de toutes les victimes, en priant pour tous ceux qui ont péri, la plupart du temps innocents"""", indique le communiqué de l'Eglise serbe.",16.0,respectant,respecter,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,_,1.0
29162,109758,De même Notre Prédécesseur Pie XII d'heureuse mémoire rappela les limites à ,respecter," par quiconque se livre à une discussion plus poussée touchant le mystère de la transsubstantiation.,(59)",14.0,respecter,respecter,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,3.0
32153,121159,"Comme hégésippe le signalait hier, il nous manque une équipe organisée pour faire connaître et ",respecter, Wikipédia:Citation et réutilisation du contenu de Wikipédia.,17.0,respecter,respecter,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
49461,186506,"Tout d'abord, je rappelle que la règle des 3R ayant été rappellée sur la page, tout contributeur qui ne la ",respectera, pas sera interdit en écriture sur Wikipedia.,24.0,respectera,respecter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,3.0
61157,230457,"L'ambassadeur dit trouver """"inconcevable"""" que le chef d'un parti """"",respecté," accorde son """"appui"""" au Hezbollah, que le Canada, les États-Unis et l'Union européenne ont inscrit sur leurs listes d'organisations terroristes.",15.0,respecté,respecter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,amod,13:amod,SpaceAfter=No,1.0
62538,235938,"Son charisme, sa personnalité très ",respectée," en font un des surfeurs les plus admirés, preuve en est le succès de sa société """"Gerry Lopez Surfboards & Gear"""".",7.0,respectée,respecter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
74527,280713,"Pour des générations d'étudiants, il fut un professeur admiré, ",respecté," et aimé pour son humour bienveillant, son esprit de tolérance et la modernité de sa pédagogie.",13.0,respecté,respecter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
87062,327505,Une vigne ,respectée,", aimée, permettra à l'homme humble de créer une symphonie mémorable.",3.0,respectée,respecter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
89919,338626,Les Arabes connus et ,respectés," en Europe, ainsi que les auteurs grecs qu'ils avaient traduits, étaient plutôt de tradition platonicienne.",5.0,respectés,respecter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
