Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7490,27992,"Devenue cliché, cette phrase deviendra un """"gimmick"""" souvent ",repris,", notamment en politique.",12.0,repris,reprendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
21050,78915,"Depuis, la courbe a ",repris,", épousant celle du tourisme étranger en Suisse.",6.0,repris,reprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
25749,96561,Nous avons reçu une confirmation de Kavkaztransgaz indiquant que les livraisons de gaz ,reprendraient," demain"""", a précisé le service de presse de la compagnie géorgienne.",14.0,reprendraient,reprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,8.0,ccomp,8:ccomp,_,2.0
28023,105251,"Le Bangladesh, comme le Nicaragua ou le Vietnam, sont pratiquement chaque année frappés par des cyclones, mais c'est leur situation socio-économique qui les rend particulièrement vulnérables"""", ",reprend, M. Harmeling.,33.0,reprend,reprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
28944,108879,"Cela va nous permettre d'être plus tranquilles, de travailler dans le calme et de nous reconcentrer sur notre objectif principal, finir dans les huit premiers, ",reprend, Olivier Diomandé.,31.0,reprend,reprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
32787,123580,"Le seul fait que certains pays «jouent à l'autruche» dans ce dossier, ",reprend," le ministre Mulcair, a des incidences sur l'ensemble des territoires car «c'est un problème planétaire.",17.0,reprend,reprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
33615,126630,"Cinéma, télévision, théâtre, Roméo et Juliette ont déjà vécu plusieurs vies, sont morts tragiquement autant de fois, cités, ",repris,", transposés un peu partout sur la planète.",25.0,repris,reprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,23.0,conj,23:conj,SpaceAfter=No,1.0
33895,127713,L’idée de mémoire comme projet à «,reprendre,"» fait appel également à la notion de transcendance, qui est pour la pensée dumontienne d’une importance manifeste.",9.0,reprendre,reprendre,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
36835,138594,Nous sommes prêts à fuir si les combats ,reprennent," à nouveau"""", a confié Moalim Yusuf, un autre habitant.",10.0,reprennent,reprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
37252,140165,Le cours des choses ,reprennent, et la photographie de Marty est entièrement reconstituée.,5.0,reprennent,reprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
