Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
810,3022,Le mouvement ,né, près de Schaffhouse (Bade) lorsque des paysans refusent à leurs seigneurs une corvée jugée abusive.,3.0,né,naître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
5255,19541,Un veau et sa mère ont été arrachés d'un ravin par la REGAA peine ,né,", un veau a déjà eu droit dimanche à un tour en hélicoptère.",16.0,né,naître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,SpaceAfter=No,1.0
11078,41533,Un Sims ,né, ou transformé en Végésims obtient automatiquement un badge Or en jardinage et a la faculté de pouvoir parler aux végétaux.,3.0,né,naître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
14607,54567,Il existe d'un côté un système juridique qui ,naît,", vit et meurt (c'est le droit au sens strict) et de l'autre un champ juridique qui ne meurt pas et englobe tous nos vécus et nos relations juridiques.",10.0,naît,naître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,2.0
15546,58013,"Son nom d'artiste signifie en kabyle : « Il vivra », nom traditionnellement donné à un enfant ",né," difficilement, pour l'encourager à vivre.",20.0,né,naître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
18147,67997,"Les universités italiennes font partie de la forte tradition universitaire et académique de ce pays, où semble être ",née," la première université au monde, celle de Bologne.",20.0,née,naître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,xcomp,18:xcomp,_,1.0
18759,70312,Vous avez au moins 3 enfants nés ou à ,naître,", à votre charge, Votre nouveau logement ouvre droit à une aide au logement, L'emménagement doit avoir lieu entre le 4ème mois de grossesse, et les 2 ans de votre dernier enfant.",10.0,naître,naître,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,SpaceAfter=No,1.0
18760,70312,Vous avez au moins 3 enfants ,nés," ou à naître, à votre charge, Votre nouveau logement ouvre droit à une aide au logement, L'emménagement doit avoir lieu entre le 4ème mois de grossesse, et les 2 ans de votre dernier enfant.",7.0,nés,naître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
23750,89067,"A peine fixé, cela se défait se reforme comme pour mieux ",naître," autrement, comme pour mieux se défaire encore et reprendre, obstinément, ce mouvement d'approche.",13.0,naître,naître,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
25192,94362,Des difficultés juridiques ,naissent," alors, ce qui conduit le législateur, dont l'action est initiée par le gouvernement, responsable du maintien de l'ordre public, à intervenir.",4.0,naissent,naître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
26255,98496,Il est difficile de dire comment cette rumeur ,naquit,", et si elle recelait une quelconque part de vérité, ou si Frobisher a trompé son monde, de sorte d'obtenir des moyens pour réaliser la grande idée de sa vie.",9.0,naquit,naître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,ccomp,5:ccomp,SpaceAfter=No,1.0
26631,99891,Objet. - Contrat de travail. - Contestations à ,naître,. - Renonciation. - Possibilité.,11.0,naître,naître,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
33914,127777,"Les noms des colonies se sont effacés, des États sont ",nés,", la complexité s'est installée.",12.0,nés,naître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
36162,136054,"Il termina sa carrière en tant que professeur d’exobiologie, une science qu’il a contribué à faire ",naître,", à l’université de San Diego à La Jolla en Californie.",20.0,naître,naître,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,3.0
39947,150494,"La découverte de leurs racines par les Chavillois d'origine et par les habitants curieux d'histoire et d'archéologie, tous très motivés, les réunit et fait ",naître,", lors des conférences et des expositions, une certaine convivialité.",30.0,naître,naître,VERB,VERB,VerbForm=Inf,27.0,conj,27:conj,SpaceAfter=No,1.0
42267,159431,"Après qu'un habitant du quartier ait fait remarquer que Lara Croft était """"",née," ici, il a été décidé de lui dédier une de ces fameuses plaques bleues.",15.0,née,naître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,2.0
42888,161665,Des besoins criants sont en train de ,naître, sans qu'aucune réponse n'ait réellement commencé à leur être apportée.,8.0,naître,naître,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
43387,163539,C'est alors qu'Huitzilopochtli ,naquit,", sortant tout armé et peint en bleu du ventre de sa mère.",6.0,naquit,naître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
52094,196493,L'ultime choixOn ne choisit pas de ,naître,", on doit pouvoir en toute liberté pouvoir choisir sa mort.",8.0,naître,naître,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
57777,217389,"L'incomplétude du plaisir ou de la satisfaction, dès lors qu'il s'agit d'une demande d'amour de la part de l'enfant et non plus d'une demande biologique, permet que ",naisse, le désir.,37.0,naisse,naître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35.0,ccomp,35:ccomp,_,1.0
59320,223251,"L'avocat, """"",né," et grandi à Paris"""" a affirmé qu'il serait """"très présent dans le XIIème"""".",5.0,né,naître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
60964,229681,Une vocation est ,née, Il décide de renoncer à la carrière d'avocat rêvée par son père et part étudier la comédie à New York Il suit les cours de Stella Adler et commence à apprendre le métier sur le tas.,4.0,née,naître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
62593,236147,Une stratégie ,née,", dit-on lors de la fusion entre Canal+ et TPS.",3.0,née,naître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
65170,245774,La star des stars de la bande dessinée est ,née,.Snoopy est arrivé dès le troisième jour.,10.0,née,naître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
68711,259341,Le village de la Capelle est ,né,", François 1er l’érigera en bourg.",7.0,né,naître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
73088,275560,Cette longue période de cinq siècles voit ,naître, la littérature classique égyptienne qui servira de référence pour les deux millénaires à suivre.,8.0,naître,naître,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,2.0
74806,281794,"Dans une équipe, il faut à la fois avoir un niveau très proche de son partenaire mais également être sur la même longueur d'onde, ce sont les ingrédients pour que ",naisse, une équipe soudée et efficace.,34.0,naisse,naître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,advcl,31:advcl,_,2.0
78758,296388,Un traumatisme ,naît, qui va gangrener pendant trois siècles la société espagnole.,3.0,naît,naître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
79130,297711,Elle est le bébé et la dernière ,née, de la famille.,8.0,née,naître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
81339,305754,"Aussi loin que l'on remonte dans le temps, bien avant que ",naisse," une bourgade, les lieux étaient couverts de forêts géantes.",14.0,naisse,naître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,_,2.0
84514,317680,"A ce titre, la présence de l'expert est non seulement nécessaire mais à mon avis indispensable et permet parfois de résoudre des litiges ",nés," lors du contrôle, résultant du caractère parfois trop technique des griefs adressés aux contribuables.",26.0,nés,naître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
89507,337093,Ils se marient en 2002 et leur petite Béatrice ,naît, un an plus tard.,10.0,naît,naître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,3.0
90403,340592,Le temps de ,naître,"» propose aux futurs ou jeunes parents les services d'une équipe pluridisciplinaire composée de sages-femmes, de psychomotriciennes, d'une éducatrice, d'une psychologue et d'une naturopathe.",4.0,naître,naître,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
98528,371956,A peine ,né,", vous voilà déjà fiancé à l'enfant du meilleur ami de vos parents.",3.0,né,naître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
98805,372949,En Grande-Bretagne subsiste la vieille règle de la common law du né-vivant (born alive rule) qui exclut l'enfant à ,naître, tué accidentellement du champ d'application de la loi pénale.,25.0,naître,naître,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,_,2.0
109862,414528,"Concernant la citoyenneté française, ces jeunes qui sont ",nés, et grandis en France sont les fils et filles de la république depuis toujours même si leur origine était la planète rouge (le Mars)!,10.0,nés,naître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,_,2.0
110466,416774,Lorsque sa fille est ,née,", Moss a eu l'impression qu'elle aurait désormais une complice.",5.0,née,naître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
116779,440880,Un nouveau concept de Foir'Fouille vient de ,naître,: Les Fouilles à 10F.,9.0,naître,naître,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,2.0
