Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3455,12940,L'interdiction ,concerne,"-t-elle aussi la brume ou le verglas?, s'interroge la SAV, l'Organisation professionnelle des entrepreneurs de transports de marchandises et des prestataires de services logistiques flamands.",3.0,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
4344,16207,Celle-ci se demande pourquoi sa demeure est la seule ,concernée, alors que les autres maisons longeant la rue d'Ambolokandrina sont aussi des constructions illicites.,12.0,concernée,concerner,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,ccomp,5:ccomp,_,2.0
18527,69401,"Ces nouvelles mesures, prévient le China Daily, ne ",concerneront, que les cadres les plus méritants.,11.0,concerneront,concerner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
20932,78456,"Contraint de rationaliser le fonctionnement de l'université, il préférerait investir cet argent dans un bâtiment """"qui ",concernerait," plus que deux chaires d'enseignement"""".",20.0,concernerait,concerner,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl,17:acl,_,3.0
27385,102772,Des restrictions qui ne ,concernent, pas et au premier chef les transports en commun et bien sûr taxis et véhicules d'urgence.,5.0,concernent,concerner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
35055,132178,"La grogne s'étend au CNRS, tout aussi ",concerné,", car l'organisme est le prochain sur la liste à devoir franchir le pas.",10.0,concerné,concerner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
39062,146975,Il s'agit d'un problème de société qui ,concerne, chacun dans son mode de vie.,10.0,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
67475,254740,Le signal a immédiatement été adressé par réseau dédié à toutes les autorités des régions potentiellement ,concernées,", ainsi qu'aux médias.",17.0,concernées,concerner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
72766,274300,Mais quel plaisir de revoir un Pontus ,concerné," et motivé, qui presse le porteur même à 0-4 et tente de donner du souffle à une équipe bien moribonde.",8.0,concerné,concerner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
104952,396045,La principale ,concernée," l'affirme, elle veut se glisser entièrement dans la peau d'un membre de l'exécutif, tout en restant fidèle à ses valeurs et à celles de la démocratie chrétienne.",3.0,concernée,concerner,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,nsubj,5:nsubj,_,1.0
119225,450557,La perméabilité de la peau chez les êtres vivants ainsi ,concernés," permet également la diffusion d'autres produits dans leur organisme, y compris de certains produits toxiques.",11.0,concernés,concerner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
122999,464832,L'administrateur de site peut disposer d'informations personnelles vous ,concernant," si vous les lui avez communiquÃ©es directement ou si vous les avez fournies Ã la sociÃ©tÃ© pour laquelle il travaille (sur votre carte de visite, par exemple).",11.0,concernant,concerner,VERB,VERB,Tense=Pres|VerbForm=Part,10.0,acl,10:acl,_,1.0
137031,517229,L'interconnection généralisée des réseaux entraîne une activité médiatique (y compris ,concerna, tle commerce électronique.,13.0,concerna,concerner,VERB,VERB,VerbForm=Inf,8.0,acl:relcl,8:acl:relcl,_,1.0
148828,561674,La sélection ,concerne, déjà plus du tiers des effectifs de l'enseignement supérieur.,3.0,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
