Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2424,9103,"Au milieu du siècle dernier, la forêt couvrait 22% du département de la Dordogne; aujourd'hui, la surface boisée ",dépasse, les 40%.,23.0,dépasse,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8680,32361,Les seuls pays qui ont atteint ou ,dépassé," l'objectif de dons de 0,7% de leur revenu national brut fixé par l'ONU sont la Suède, le Luxembourg, la Norvège, les Pays-Bas et le Danemark.",8.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,2.0
13597,50825,Sont notamment concernés les jeunes gens qui ont ,dépassé, ou qui atteindront l'âge de dix-huit ans au plus tard le 28 février 2001.,9.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,_,2.0
21295,79785,Il n'est pas rare que les parents eux-mêmes saisissent le Juge des Enfants lorsqu'ils s'estiment ,dépassés, ou qu'ils craignent que leur responsabilité soit engagée.,21.0,dépassés,dépasser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,xcomp,20:xcomp,_,3.0
22945,86158,Mais le service social en psychiatrie correspond à un certain degré de spécialisation qui nécessite des compétences et des connaissances qui ,dépassent, celles acquises lors de la formation initiale.,22.0,dépassent,dépasser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,2.0
29008,109113,"Heikki Kovalainen (McLaren) : """"Le virage 1 est le meilleur pour ",dépasser," car on peut accrocher la voiture devant à la nouvelle chicane, assez lente, dans la ligne droite qui suit.",15.0,dépasser,dépasser,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,3.0
33362,125767,L'heure à ,dépasser, pour établir un record était 1h45 du matin.,4.0,dépasser,dépasser,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
34306,129196,"Les syndicats se disent satisfaits des indemnités obtenues pour les licenciements secs, elles correspondent, voire ",dépassent,", celles concluent lors des dernières restructurations dans le secteur pharmaceutique en Belgique.",18.0,dépassent,dépasser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,SpaceAfter=No,1.0
35040,132092,"Le taux moyen des crédits immobiliers devraient continuer à augmenter et atteindre, voire certainement ",dépasser,", les 5,5% durant l'automne, selon une étude de l'Observatoire Crédit Logement/CSA publiée vendredi.",16.0,dépasser,dépasser,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,SpaceAfter=No,1.0
40667,153398,"Au 7e étage de la tour, la """"batterie"""" à laquelle il appartenait, avec sept autres """"arbitragistes"""", avait une limite d'exposition au risque à ne pas ",dépasser, : 125 millions d'euros.,34.0,dépasser,dépasser,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,1.0
45052,170043,"Le ministère juge le système «coûteux, rigide et ",dépassé,» et «ne pouvant être modifié pour répondre aux besoins futurs à prix raisonnable».,11.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,1.0
49412,186300,Elles sont seulement 20% à considérer ce statut comme ,dépassé,", surtout les mères actives travaillant à temps complet. 22% des mères ont une opinion neutre sur le sujet.",11.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
54117,203836,"Il accompagne obligatoirement un concours bancaire à moyen ou long terme d'un montant au moins égal au PCE, sans ",dépasser, trois fois ce montant.,22.0,dépasser,dépasser,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
56460,212505,"Le taux de participation, selon les instituts de sondages, pourrait ainsi se révéler particulièrement faible, alors que le nombre des indécis ",dépasse, les 20%.,25.0,dépasse,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,_,1.0
65464,246855,"Dès la création de FIDUNION, les commissions techniques ont élaboré des normes de qualité ",dépassant, largement celles de la profession.,16.0,dépassant,dépasser,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,acl,13:acl,_,1.0
88848,334558,"Les """"graphismes"""" ont l'air ",dépassé," techniquement, mais la news dis que ce sont des dessins, même pour les 4 premiers ?",8.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,3.0
91809,346024,"Un sursis pour la peine de prison, et pour ce qui ",dépasse, 750 de l'amende (soit 30.000 FB) lui est accordé.,13.0,dépasse,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
96722,364844,"Le niveau national des prix à la consommation des ménages a accusé une hausse de 1,5 La croissance économique a atteint ou ",dépassé," 10 % durant quatre années consécutives, sans provoquer pour autant une inflation sensible.",23.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
99298,374730,"Ainsi, selon la Commission, un tel comportement pourrait être autorisé si les effets bénéfiques qu'il induit pour le consommateur compensent ou ",dépassent, les effets négatifs sur la concurrence.,25.0,dépassent,dépasser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,conj,23:conj,_,1.0
103135,389099,"C'est vrai, mais la limite du prix à ne pas ",dépasser, a également limité notre ambition.,13.0,dépasser,dépasser,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
110922,418511,L'objectif fut atteint au cours de la campagne 1985-1986 puis rapidement ,dépassé," : les subventions avaient attiré en effet une foule de """"prince-farmers"""" et de riches commerçants&#133;",15.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
149020,562425,"La stratégie d'achats spéciaux de Hbc atteint, voire ",dépasse,", les objectifs de la chaîne, a-t-il dit.",11.0,dépasse,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,SpaceAfter=No,1.0
149212,563080,"L'hygrométrie est faible, ",dépassant, rarement les 30%.,6.0,dépassant,dépasser,VERB,VERB,Tense=Pres|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
151904,573190,Demandez aux derniers clubs qu'il a entrainé ce qu'ils pense de sa vision totalement archaique et ,dépassée, du Football moderne.,19.0,dépassée,dépasser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,conj,17:conj,_,2.0
157115,592536,Chaque unité sociale  constituant un système qui ,dépasse," voire se substitue parfois à l'individu ou le réduit à la portion congrue de clone (village, entreprise, parti, État etc.) constitue un cadre dans lequel s'exerce une telle périodicité.",9.0,dépasse,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
163738,617503,"Pas dans l'Etat hébreu où plusieurs sondages affirment qu'Israël Beiteinou talonnera, voire ",dépassera,", le Likoud au soir du scrutin.",16.0,dépassera,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,13.0,conj,13:conj,SpaceAfter=No,1.0
200784,757685,Il donne à voir un professeur ,dépassé," certes, mais surtout faisant croire à ses élèves qu'ils sont sur un pied d'égalité avec lui, sans voir qu'il les pousse à la faute.",7.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
202951,765661,Bien que techniquement ,dépassé,", le jeu n'est toutefois pas complètement moche, certains décors s'en sortant correctement.",4.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,2.0
207739,783623,"Ça ne change rien du tout, moi ça me motive encore plus, ça me donne envie de me ",dépasser, encore plus et de gagner ma place.,21.0,dépasser,dépasser,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
216565,816571,Tous ces éléments donnent de l'intérêt à ce film qui égalait voire ,dépassait, les films de la Hammer (firme alors moribonde).,14.0,dépassait,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,conj,12:conj,_,2.0
219596,827995,"Dom. 1, 1 : PL 34, 1229-1231). 1967 La Loi évangélique """" accomplit """" (cf. Mt 5, 17-19), affine, ",dépasse, et mène à sa perfection la Loi ancienne.,34.0,dépasse,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,conj,20:conj,_,2.0
221809,836476,"La cession de FACOM est intervenue le 1er janvier 2006 et la plus-value de cession correspondante, qui ",dépassera," 80 M, ne sera prise en compte qu'en 2006.",21.0,dépassera,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
222846,840313,Qu'un futur médecin fasse plus de math que de musique est un des côtés ridicules et ,dépassés, de la formation en France.,18.0,dépassés,dépasser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,3.0
222925,840577,"En Mars de cette année,vous nous avez imposé une contribution de 30 millions qui ",dépassait, déjà celle de l'année précédente et nous avons protesté.,17.0,dépassait,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
228559,862169,Les seuls pays qui ont atteint ou ,dépassé," l'objectif de 0.7 % du RNB fixé pour l'APD par les Nations unies sont la Suède, le Luxembourg, la Norvège, les Pays-Bas et le Danemark.",8.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,2.0
230627,869389,"Changer le moteur de Kimi l'aurait obligé à partir en fond de grille, ce qui l'aurait handicapé sur un circuit où il est difficile de ",dépasser, poursuit le communiqué.,29.0,dépasser,dépasser,VERB,VERB,VerbForm=Inf,27.0,dep,27:dep,_,1.0
232218,875391,Il est droit et amène la fleur hors de l'eau sa longueur ,dépassant, celle des feuilles.,14.0,dépassant,dépasser,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
235173,886710,"Tel est son motto dans American Beauty, où elle incarne une épouse hystérique, névrosée, maniaque, frustrée, ",dépassée,", hypocrite, une agente immobilière au creux de la vague et une chieuse de première.",22.0,dépassée,dépasser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,conj,16:conj,SpaceAfter=No,3.0
235795,889037,"Cependant, l'association d'un tel idéal à un symbole ",dépassé, et anti-démocratique pour le bien du fédéralisme représente toute la naïveté du discours des unitaristes canadiens.,12.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,2.0
245516,925229,Cette perspective de co-développement (durable) englobe mais ,dépasse," celle du partenariat. """"",10.0,dépasse,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
247021,930946,"Le voyageur Kenzo porte de larges chemises, d'où ",dépassent," les extrémités d'écharpes chatoyantes, des shorts souples et amples, des pantalons courts et larges comme les """"dhoti"""" indiens, des sandales qui lui montent jusqu'aux chevilles.",11.0,dépassent,dépasser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
247975,934553,"Les cent premiers cabinets de courtiers réalisent 9 milliards de francs de chiffre d'affaires, les deux premiers, Cecard et Jutheau et Gras Savoye, ",dépassant, chacun le milliard de francs.,28.0,dépassant,dépasser,VERB,VERB,Tense=Pres|VerbForm=Part,19.0,advcl,19:advcl,_,1.0
253450,954725,"Aujourd'hui, le circuit propose des passages en finesse, des combinaisons de virages intéressantes, des possibilités de ",dépasser," et plus de spectacle pour le public"""", s'enchante Schumi.",20.0,dépasser,dépasser,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,2.0
253963,956853,"Aujourd'hui, la firme se consacre quasi exclusivement à la gestion de son portefeuille de brevets.Mouais une société maintenant ",dépassée, qui essaye de faire encore de l'argent !,22.0,dépassée,dépasser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
260418,981557,L'idée serait de réduire l'Allocation personnes âgées de moitié lorsque le patrimoine ,dépasse, 150000 ou 200000 euros.,15.0,dépasse,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
261522,985741,Ces pistes montrent que la vision des biotechnologies par le public se situe dans le cadre d'une réflexion éthique personnelle ou sociale qui ,dépasse, de loin. une simple question de connaissance ou de risques.,25.0,dépasse,dépasser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
261739,986512,Hormis peut-être un Bonnart moins ,dépassé,", les Erbate, Hilton ou même Taiwo n'ont tout simplement pas été à la hauteur de l'évènement, mercredi.",6.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
263632,993610,"Avec l'émission de Chirac j'étais resté sur ma faim, il semblait un peu ",dépassé,", disant qu'il ne comprenait pas Là j'ai trouvé que l'émission était au plus près des préoccupations des Français.",17.0,dépassé,dépasser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
