Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
12917,48383,Il était crédule aussi de penser que la gauche allait ,applaudir, et voter des deux mains la loi prolongeant de trois mois l'état d'urgence.,11.0,applaudir,applaudir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
14908,55631,Le Suédois a regardé le match dans la loge royale en compagnie d'autres anciens champions et a ,applaudi, quand Federer s'est effondré sur le central après avoir conclu le match d'un smash.,19.0,applaudi,applaudir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
20543,76997,Tout le monde ,applaudit,", tout le monde rit et la mariée apparaît en chair et en os pour entrer à l'église.",4.0,applaudit,applaudir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
27822,104486,"Le 26 avril 2001, dans sa leçon inaugurale, très ",applaudie,", il a présenté la biologie informatique qu'il considère comme une nouvelle discipline appelée à rivaliser avec la biologie moléculaire et la génétique.",12.0,applaudie,applaudir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
34373,129427,"Ségolène, 29 ans, """"Parisienne originaire de Saint-Malo"""", est venue ",applaudir," en arborant le """"Gwenn Ha Du"""", le drapeau adopté en 1929 par les Bretons, avec hermine et bandes blanches et noires.",15.0,applaudir,applaudir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,3.0
88592,333429,Dans son discours longuement ,applaudi,", M. Kirchner n'a pas épargné le FMI de ses critiques, appelant à une réforme de l'organisation internationale, qu'il a accusé de ne pas avoir aidé l'Argentine au plus fort de la crise en 2002.",5.0,applaudi,applaudir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
99250,374606,"A toutes les reparties racistes, ignobles, les gens rient et quasiment ",applaudissent,"..."""" --- """"Tous les Arabes sont méchants dans le film ; les Noirs, non...""""",14.0,applaudissent,applaudir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,SpaceAfter=No,3.0
99964,377198,Dans un discours très ,applaudi,", l'abbé Pierre a appelé à """"haïr ce mal absolu qu'est la misère"""".",5.0,applaudi,applaudir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
127998,483294,"D'un autre côté, les gens remplissent des amphithéâtres pour ",applaudir," et acheter des disques d'artistes qui consomment des drogues, mais quand on parle des athlètes, les gens ne veulent rien entendre.",12.0,applaudir,applaudir,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,3.0
148905,561957,Le parterre de sapeurs-pompiers en tenue de gala s'est montré prompt à ,applaudir,", debout, le ministre de l'Intérieur auquel son hôte réservait moult compliments.",16.0,applaudir,applaudir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
155127,585102,Voilà encore une disposition de bon sens qu'on ne peut qu',applaudir," (N.B : cela fait quatre ans que nous protestons en vain contre l'ancienne restriction ; comme on le voit, il suffit d'attendre&#133;)",13.0,applaudir,applaudir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
252300,950293,"Choisir le communautarisme, c'est tourner le dos à la France qui donne à chacun de ses enfants des droits universels et des devoirs"""", a lancé devant les radicaux le Premier ministre, très ",applaudi,", qui était venu avec son fils Arthur.",38.0,applaudi,applaudir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,acl,35:acl,SpaceAfter=No,2.0
264653,997544,"Les jeunes écoutent, ",applaudissent,", regardent attentivement l'allégorie d'un monde du travail immuable, où un Pierrot lunaire pourrait redistribuer les rôles.",5.0,applaudissent,applaudir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
