Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4042,15151,Elle peut s'associer à la formation dite « en présentiel » pour permettre de ,collaborer,", d'échanger les informations sans contraintes d'espace et de temps.",16.0,collaborer,collaborer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
17559,65845,Certains jeux en réseau sont du type coopératif (les différents joueurs humains ,collaborent, afin d'atteindre un objectif commun) et d'autres mettent les différents joueurs en compétition.,14.0,collaborent,collaborer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
34773,131067,Plusieurs milliers de scientifiques et de responsables de plus d'une centaine de pays ont ,collaboré, pour parvenir à une plus grande certitude sur l'échelle du réchauffement».,16.0,collaboré,collaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
49731,187601,Nous sommes d'accord pour ,collaborer," mais si nous le faisons, cela doit être en lien avec l'ensemble du secteur de la télévision"""" a-t-il déclaré.",7.0,collaborer,collaborer,VERB,VERB,VerbForm=Inf,4.0,dep,4:dep,_,3.0
61573,232129,Un travail cordonné par Neil Ferguson de l'Imperial College de Londres et auquel a ,collaboré," Simon Cauchemez de l'Unité Inserm 707 Epidémiologie, système d'informations, Modélisation à Paris.",16.0,collaboré,collaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
99059,373849,Les choses n'auront pas traîné entre Williams et Toyota puisque quelques semaines seulement après avoir décidé de ,collaborer," en 2007, les deux équipes ont décidé de faire leurs premiers pas communs à Silverstone.",19.0,collaborer,collaborer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
108517,409611,"Deuxième essai, avec le Brésilien Milton Nascimento, grande vedette en son pays, adulé des musiciens de jazz américains avec qui il a ",collaboré,", tels Wayne Shorter, Pat Metheny, Jack Dejohnette, Ron Carter ou Herbie Hancock.",26.0,collaboré,collaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl:relcl,18:acl:relcl,SpaceAfter=No,1.0
111348,420195,Le rapport confirme aussi que pratiquement tous les groupes «réseautent ou ,collaborent,"» ensemble sur une base informelle, par exemple en combinant des fonds pour financer de grandes importations de drogues ou des opérations de production.",13.0,collaborent,collaborer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,SpaceAfter=No,1.0
130221,491590,Bott et Atiyah ,collaborèrent, de nouveau pour réactualiser dans un langage moderne les travaux d'Ivan Petrovsky sur les équations aux dérivées partielles hyperboliques.,4.0,collaborèrent,collaborer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
130752,493637,À bas le Parlement bourgeois canadien qui soutient et ,collabore, aux agressions impérialistes contre les peuples opprimés!,10.0,collabore,collaborer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,2.0
157835,595100,"Disposer de tels sites Internet à travers le pays, et s'assurer que les différents services de police ",collaborent,", permettrait aux provinces d'être informées quand un criminel change de lieu de résidence, fait-il valoir.",20.0,collaborent,collaborer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,ccomp,13:ccomp,SpaceAfter=No,3.0
159035,599635,Le protocole d'accord qui va être signé à Ljubljana définit les grandes lignes de la façon dont les différents régulateurs nationaux ,collaboreraient, si jamais une banque transfrontalière se retrouvait dans une situation difficile.,23.0,collaboreraient,collaborer,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
160902,606633,Si les deux entités continueront à ,collaborer," intellectuellement, il n'est pas certain qu'elles puissent continuer à partager les mêmes murs.",7.0,collaborer,collaborer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
176163,664402,L'artiste québécoise reviendra début 2006 avec un nouvel album auquel ont ,collaboré, des personnalités de la variété.,13.0,collaboré,collaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,_,1.0
