Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5495,20407,"De plus, le système de visée est tel que même en vol stationnaire, il ne sera pas évident de s'occuper d'un soldat qui peut courir et ",sauter, dans tous les sens et se mettre à l'abri grâce aux nombreux couverts offerts dans les maps.,31.0,sauter,sauter,VERB,VERB,VerbForm=Inf,29.0,conj,29:conj,_,1.0
20855,78078,Les pompiers ont essayé de lui dire de ne pas ,sauter,", a raconté le directeur du Service sécurité incendie de Gatineau, André Bonneau.",11.0,sauter,sauter,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
33927,127827,"Dès le 15, des cavaliers Uhlans cherchent un passage sur l'Oise du côté de Saint-Ouen-l'Aumône ; mais le Génie français a fait ",sauter, les ponts quelques jours plus tôt.,25.0,sauter,sauter,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,3.0
41475,156488,«Une chance que ce n'était pas un Boeing- beaucoup plus grand qu'un Airbus- j'aurais dû ,sauter," de très haut», s'est-il dit, après coup.",20.0,sauter,sauter,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
52609,198449,Les trois personnes ,sautèrent," immédiatement, et la cabine s'écrasa presque au même moment.",4.0,sautèrent,sauter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
70908,267366,En revanche sur l'aspect plateforme je trouve ça vraiment cool d'enfin arrêter les phases de plateforme où il faut combiner 36 000 touches pour ,sauter, ou grimper sur un simple mur.,27.0,sauter,sauter,VERB,VERB,VerbForm=Inf,22.0,advcl,22:advcl,_,1.0
91517,344900,"Les troupes canadiennes effectuaient une patrouille de routine le long de la frontière entre l'Afghanistan et le Pakistan, lundi après-midi, quand un véhicule bourré d'explosifs a ",sauté, près de leur convoi.,31.0,sauté,sauter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
94097,355188,On démarrera dans l'avion juste avant de ,sauter, et il sera possible de faire une ellipse pour ne pas avoir à subir l'intégralité d'une chute qui se calculera en milliers de mètres et en minutes.,9.0,sauter,sauter,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
101692,383827,Le ballon a ,sauté,", j'ai frappé dans le vide.",4.0,sauté,sauter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
118186,446560,La cause semblait être entendue mais les Rouches eurent le seul tort de s'enorgueillir et de relâcher leur concentration quelques fractions secondes avant le repos quand Sanogo ,sauta, plus haut que Rapaic et rendit espoir aux siens (1-2).,29.0,sauta,sauter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15.0,advcl,15:advcl,_,1.0
143968,543450,"En spectacle, il ne cessent de ",sauter, et leur nouveau disque présente cette énergie qu'ils dégagent.,8.0,sauter,sauter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
162380,612348,Un chien ,sauta, et attaqua le roi en lui mordant les fesses.,3.0,sauta,sauter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
189013,713067,Un tir fait ,sauter, les latrines pendant que Henry y était.,4.0,sauter,sauter,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
196275,740384,"Au 2ème coup de sifflet, vous sautez sur un pied, vous vous aidez de vos bras pour ",sauter, haut et essayez de toucher les ballons.,20.0,sauter,sauter,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
205856,776803,Leurs jambes sont alors plus sensibles et ils ont tendance à ,sauter, plus haut pour éviter de heurter les obstacles.,12.0,sauter,sauter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
218709,824832,"Serrés de près par les soldats français, les impériaux firent ",sauter, le pont.,12.0,sauter,sauter,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
227122,856669,"Par exemple, on pourra ",sauter, plus loin et réalisant quelques combos : Appuyer sur les boutons A et B et tourner la Wiimote dans un ordre précis donnera une impulsion supplémentaire pour sauter plus loin.,6.0,sauter,sauter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
232882,877946,"Allez jusqu'au rebord, ",sautez, et tuez vos assaillants.,6.0,sautez,sauter,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,_,1.0
238260,898042,Rappelant que les matériaux sont l'un des verrous les plus importants à faire ,sauter,", il a souligné les progrès réalisés ces dernières années par le CEA dans leur conception.",15.0,sauter,sauter,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
239229,901558,"Déjà familiarisé avec cet homme, le chien ",sautait," gaiement et semblait plein de feu ; mais, à quelques pas du comte, il mit la queue entre les jambes, se rejeta en arrière et parut frappé d'une terreur subite.",9.0,sautait,sauter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
244513,921513,"Parmi les possibilités de jeu, il est toujours possible de ",sauter,", courir, ramper, grimper, nager, tirer sur des adversaires...",12.0,sauter,sauter,VERB,VERB,VerbForm=Inf,10.0,dep,10:dep,SpaceAfter=No,1.0
264351,996417,Les adultes quant à eux font de la corde à ,sauter," seuls en tant qu'exercice, pour muscler les jambes, les fesses, le dos, les épaules et les abdominaux.",11.0,sauter,sauter,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
