Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
13576,50730,C'est dans le cadre de l'analyse de l'ensemble des résultats ainsi ,recueillis, que la Direction de l'Habitat et de la Construction a fait appel au CREDOC.,15.0,recueillis,recueillir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
38044,143110,Les informations ,recueillies," auprès des producteurs font état d'une excellente récolte, et l'amélioration est visible sur le terrain.",3.0,recueillies,recueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
42948,161839,"Parallèlement, étaient entreprises les analyses en laboratoire concernant les échantillons de traces et les études consécutives aux données ",recueillies, lors des reconstitutions.,20.0,recueillies,recueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
48098,181294,Les pisteurs ,recueillent, et transmettent également des informations météorologiques et nivologiques.,3.0,recueillent,recueillir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
52356,197444,"Les fugitifs ont, d'après les informations ",recueillies," auprès des forces de l'ordre, pu s'échapper après avoir semé de la poudre de piment dans les yeux des gardiens qui les ont escortés.",9.0,recueillies,recueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
53853,202980,Les bénéfices ,recueillis," lors de cette soirée seront versés au Fonds Alphonse-L'Espérance, de la Fondation Hôpital Laval.",3.0,recueillis,recueillir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
80458,302511,Les dons ,recueillis, lors du tournoi 2005 ont servi à l'achat de cet équipement indispensable aux soins pédiatriques.,3.0,recueillis,recueillir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
85223,320250,"Robert Santiago est également un spécialiste des musiques d’Amérique latine, qu’il étudie, ",recueille,", interprète, arrange… depuis de nombreuses années.",17.0,recueille,recueillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,SpaceAfter=No,1.0
96773,365050,Le tout fidèlement ,recueilli," des historiens qui en ont écrit, et des mémoires qui nous ont esté fournies par personnes dignes de foi, habitées en ladite contrée, et cotés en marge.",4.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
109223,412252,"Il célèbre les funérailles des deux consulaires, et après avoir ",recueilli,", lui et sa famille, nombre des blessés, regagne les faveurs du peuple[7].",12.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,2.0
116046,438062,Les commentaires ,recueillis," auprès des étudiants démontrent qu'ils ont apprécié leur expérience. """" J'ai appris à mieux connaître ma région.",3.0,recueillis,recueillir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
125834,475239,L'argent ainsi ,recueilli," sera utilisé pour renforcer le réseau central de transport de courant, les centrales hydroélectriques et la réorganisation du holding, a-t-il précisé.",4.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
137375,518364,La nociception est un ensemble complexe qui ,recueille," et transmet en la modulant la perception douloureuse, d'où le terme de nociceptif proposé par Sherrington.",8.0,recueille,recueillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
142348,537409,"Ainsi, 800 signatures ont été collectées sur les marchés de Romilly et de Bar-sur-Seine qui s'ajoutent aux quelques 2.000 signatures déjà ",recueillies, et aux nombreux témoignages adressés à la conseillère générale communiste.,24.0,recueillies,recueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,3.0
144824,546436,Selon les informations ,recueillies," auprès de la société Telma, le retard est dû à des problèmes au niveau des autres pays intéressés par le projet.",4.0,recueillies,recueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
151441,571451,Le bilan ,recueilli, auprès de ces cabinets montre aussi que les femmes ne font plus l'objet d'une discrimination de la part des recruteurs.,3.0,recueilli,recueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
167332,630865,"Outre cet aspect préventif, les témoignages ",recueillis, auprès des participants montrent que ce programme participe à la création du lien social dans les territoires par les rencontres régulières qu'il provoque et les échanges qui s'opèrent.,8.0,recueillis,recueillir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
