Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
92,382,"Le """"vote utile"""" a ",fonctionné, à plein.,7.0,fonctionné,fonctionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
2419,9078,La principale liaison à l'internet a arrêté de ,fonctionner, vendredi.,10.0,fonctionner,fonctionner,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
3879,14561,"Et ce n'est qu'au bout de 23 minutes que l'on a pu reprendre le contrôle du réacteur , lorsque enfin deux des quatre générateurs de même type de fabrication se sont mis à ",fonctionner, et faire fonctionner le système de refroidissement d'urgence.,37.0,fonctionner,fonctionner,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,_,1.0
3925,14765,"Cette ligne, qui commencera à ",fonctionner," en 2010, aura une capacité de production annuelle de 480.000 tonnes d'aciers plats de haute qualité destinés aux constructeurs automobiles basés aux Etats-Unis.",7.0,fonctionner,fonctionner,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
5065,18879,La pièce ,fonctionne," très bien et la troupe déménage pour une salle plus grande, le Théâtre des Champs-Elysées, avant de partir en tournée pendant un an.",3.0,fonctionne,fonctionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
6955,25988,"Mon serveur est sous slack, et la sélection des paquets y est assez précise, TOUT n'est pas installé, et pourtant tout ",fonctionne," (et ça fait un paquet de trucs, mais certes pas gaim, c'est un serveur).",26.0,fonctionne,fonctionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,conj,21:conj,_,1.0
7962,29731,La hiérarchie montrée dans la Bible ,fonctionne," à peu près ainsi : Dieu est le plus haut, ensuite viennent les hommes créés à l'image de Dieu, et enfin la femme, créée pour l'homme.",7.0,fonctionne,fonctionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8657,32260,Si les services publics ,fonctionnent," bien, ils contribuent à la croissance.",5.0,fonctionnent,fonctionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
12562,47056,La valorisation de ce capital est délicate car les approches traditionnelles ne ,fonctionnent," pas, ni même une approche unique.",13.0,fonctionnent,fonctionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
13559,50692,"On connaît des initiatives, sous l'égide des communes, qui ",fonctionnent, très bien lorsqu'elles sont en liaison avec l'inspecteur et l'instituteur ou le professeur.,13.0,fonctionnent,fonctionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
13715,51233,Certains mécanismes de contrôles internes de la Société Générale n'ont pas ,fonctionné,", et ceux qui ont fonctionné n'ont pas été toujours été suivis des modifications appropriées"""", a déclaré la ministre après avoir remis ce rapport.",14.0,fonctionné,fonctionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
13717,51233,"Certains mécanismes de contrôles internes de la Société Générale n'ont pas fonctionné, et ceux qui ont ",fonctionné," n'ont pas été toujours été suivis des modifications appropriées"""", a déclaré la ministre après avoir remis ce rapport.",14.0,fonctionné,fonctionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
18041,67621,L'animation a normalement ,fonctionné, : les néons trichromiques ont projeté sur les panneaux de verre de la structure des rayons de toutes les couleurs.,5.0,fonctionné,fonctionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
20093,75297,Le site de WMF (lorsqu'il ,fonctionne,", http://www.wikimediafoundation.org/) comporte une page sur les postes à pourvoir.",8.0,fonctionne,fonctionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl,2:acl,SpaceAfter=No,1.0
20210,75712,"La communication est particulièrement difficile, d'autant que les réseaux de terrain ",fonctionnent," sans nécessairement s'adosser au plan, tandis que les actions du plan ne parviennent pas à intégrer ces pratiques locales.",14.0,fonctionnent,fonctionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,ccomp,7:ccomp,_,1.0
