Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1585,5859,"La mesure de retenue est levée de plein droit à défaut pour le demandeur, dans le délai de dix jours ouvrables à compter de la notification de la retenue des marchandises, de ",justifier, auprès des services douaniers:,35.0,justifier,justifier,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,1.0
6325,23524,"Les mesures sécuritaires supplémentaires que nous prenons sont hélas devenues inévitables dès lors que l'on organise de tels sommets"""", a ",justifié, M. Howard.,24.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
11371,42665,"La stratégie, avant tout financière, suivie par l'Agence n'a guère été transparente, ni suffisamment ",justifiée,", notamment auprès du Parlement.",21.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,conj,17:conj,SpaceAfter=No,1.0
14574,54458,"La profession est à bout de nerfs"""", ",justifie," le président de l'Union des chirurgiens de France (UCDF), Philippe Cuq, qui a lancé la grève.",11.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
15617,58296,"Mais j'ai compris que si le gouvernement se montrait faible face à la menace terroriste pour permettre ma libération, la société colombienne serait mise en péril """" ",justifie, le ministre colombien.,30.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
17676,66275,"On ne peut pas être plus tibétain que le dalaï-lama, il est absolument contre le boycott des Jeux olympiques et il demande une autonomie culturelle"""", s'est ",justifié," le ministre français des Affaires étrangères, mardi.",34.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
21846,81749,"Le ministre de l'Ecologie, Jean-Louis Borloo, a qualifié mercredi la tribune de """"piqûre de rappel ",justifiée," et utile"""" tout en réitérant sa """"confiance dans le Parlement"""".",20.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
24917,93278,"Le choix même, opéré par le candidat, entre la critique d'une leçon et la conduite d'une animation pédagogique, pourra être éclairé et ",justifié, au cours de l'entretien avec le jury.,28.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,_,1.0
28098,105529,Toute absence non ,justifiée, du candidat à l'une quelconque des trois épreuves entraîne l'attribution de la note 0 (zéro) pour l'épreuve correspondante.,4.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
28281,106254,Franchement je ne comprend pas les personnes qui citent l'Islam à tout bout de champ pour ,justifier, ou expliquer chaque problème social.,18.0,justifier,justifier,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,2.0
35767,134627,La nationalisation des pétroles ,justifiée, et populaire porte un certain ombrage au souverain qui y trouve une menace à son autorité.,5.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
36640,137845,En cas d'absence non ,justifiée,", le mottant de la participation est exigé.",6.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
39550,148923,"Le canton de Vaud a conféré à cette fédération le statut d'organisation d'utilité publique"""", ",justifie," Pierre Dériaz, responsable du dossier à l'ACI.",20.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
49413,186304,Elles étaient animées par un esprit  ,justifié," historiquement  de rivalités impériales, de conquêtes et reconquêtes.",8.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,3.0
50543,190725,"La réglementation du baccalauréat prévoit une session de remplacement en septembre pour les candidats qui, en raison d'un cas de force majeure dûment ",justifié,", n'ont pas pu passer les épreuves du mois de juin (maladie, deuil, accident ).",26.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
55457,208714,"Le préfet informe donc sans délai le ministre chargé de l'Environnement - direction de la prévention des pollutions et des risques - de telles situations, propose et ",justifie, le montant de l'amende administrative correspondante.,30.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,conj,28:conj,_,1.0
60776,228874,La sécurité alimentaire ,justifie,-t-elle un soutien de l'activité agricole?,4.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
77460,291462,"Je tirais une satisfaction visuelle et plastique de ces séances photo"""", s'est ",justifié, ce père de trois enfants devenu depuis directeur-adjoint dans un magasin d'informatique en région parisienne.,16.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
78101,293893,Après une semaine d'absence non ,justifiée,", la place de l'enfant sera considérée vacante et disponible pour la Crèche.",7.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,2.0
78349,294841,Le refus non ,justifié, peut constituer une cause réelle et sérieuse de licenciement (Cass.,4.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
79138,297738,En cas d&#039;absence à une ou des épreuves d&#039;examen pour raison grave et dûment ,justifiée,", laissée à l&#039;appréciation du jury, une ou des épreuves de remplacement pourront être organisées.",15.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,SpaceAfter=No,1.0
87440,329013,Le référé n'est admis qu'en cas d'urgence pour prescrire toutes mesures qui ne se heurtent à aucune contestation sérieuse ou que ,justifie, l'existence d'un différend.,25.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,_,1.0
88767,334254,"Pendant longtemps, les dirigeants ont estimé que les résultats sportifs ",justifiaient, et validaient leur gestion.,12.0,justifiaient,justifier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,7.0,ccomp,7:ccomp,_,1.0
89675,337730,"Les modérés plaident pour leur part en faveur d'une plus grande souplesse dans les négociations et estiment que, même ",justifiée,", la campagne contre les comptes bancaires tombe au mauvais moment.",22.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,30.0,advcl,30:advcl,SpaceAfter=No,1.0
99610,375818,"Plus facile de mettre Briand en tribunes que Trezeguet « Amener petit à petit des joueurs au haut niveau, ça fait partie du travail, c'est la logique d'une sélection et de la vie du football français , ",justifie, le sélectionneur.,42.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,_,1.0
101001,380998,L'actrice se serait ensuite ,justifiée, en disant qu'elle ne pensait pas que cette partie de son corps serait filmée...,6.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
101550,383109,"«Il me semble qu'elle trouvait ça (le fait d'acheter une église pour 1 $) un peu farfelu», a ",justifié, le maire.,26.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
109474,413125,Elle décrit le paysage et l'environnement existants et expose et ,justifie," les dispositions prévues pour assurer l'insertion de ce paysage de la construction, de ses accès et de ces abords. 8 - l'étude d'impact, lorsqu'elle est exigée.",12.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,3.0
110252,415984,L’existence d’un tel rayonnement dans la théorie de l’état stationnaire est par contre quasiment impossible à ,justifier, (bien que ses rares tenants affirment le contraire).,20.0,justifier,justifier,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
132050,498659,Une demande largement ,justifiée,", estime-t-on à l'Office fédéral de l'énergie, qui accompagne les travaux de la CORE.",4.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
132521,500498,Le mode d'emploi du permis à points est simple: à chaque absence non ,justifiée,", oubli ou dégradation de matériel, bavardage, insulte, vol, bagarre..., l'élève fautif perd des points sur son permis.",16.0,justifiée,justifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
135991,513482,"L'enfant devait bien passer devant la caméra, être expressive», a ",justifié," Chen, célèbre compositeur chinois contemporain et citoyen français.",15.0,justifié,justifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
154264,581919,"Si l'invité assure lui/elle même ses dépenses, il/elle devra être en mesure de ",justifier, auprès de l'officier consulaire des fonds dont il/elle dispose pour assurer son séjour.,20.0,justifier,justifier,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,2.0
162206,611609,"C'est le consommateur et l'usager final qui financent ce projet à travers le coût de l'eau», ",justifie," Etienne Blanc, Président de la CCPG.",22.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
162463,612650,"«Les syndicats s'éloignent trop des faits», ",justifie," Bernard Gruson, directeur général des HUG.",11.0,justifie,justifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
