Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
267,961,"Aujourd'hui, les technologies collaboratives, comme les blogs ou les «wikis», façonnent de nouvelles interactions sociales, où le pouvoir ne réside plus entre les mains des institutions, mais entre celles des communautés, ",observe, Catherine Graeber.,40.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,2.0
3817,14329,"Les charges nettes de la dette, qui avaient diminué en 2003, """"ont augmenté de 540 millions d'euros pour atteindre 38,1 milliards, soit le même ordre de grandeur que le produit de l'impôt sur les sociétés"""", ",observe, le rapport.,44.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
4257,15909,"C'est un calendrier raisonnable"""", a ",observé, M. Mariton.,10.0,observé,observer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
4281,15981,Considérant que l'éducation doit apprendre dès l'enfance à ,observer,", comprendre, respecter et aimer les animaux.Il est proclamé ce qui suit :",11.0,observer,observer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,3.0
5791,21428,"Laquelle étude, menée entre mars et mai derniers auprès de 2961 auditeurs, vient largement confirmer les résultats ",observés, lors de la vague 7 (lesquels avaient provoqué la colère de la RTBF et son retrait de l'étude Cim).,20.0,observés,observer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
8959,33424,"J'ai plus d'expérience sur l'asphalte mais j'aime aussi vraiment conduire sur terre"""", ",observe, le champion du monde junior 2005.,19.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
10026,37270,"La droite a su le faire"""" en créant l'UMP, a ",observé, le numéro un socialiste.,15.0,observé,observer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
13244,49521,"Cela donne un recueil de portraits, ",observés,", fantasmés... mais tous vraisemblables.",8.0,observés,observer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
14637,54669,"Les éléments schisteux de la brèche d'effondrement sont à rattacher au faciès namurien ; les éléments carbonatés présentent le faciès viséen supérieur (V3a, V3b), jamais encore ",observé, ni décrit dans cette région.,32.0,observé,observer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
24905,93233,"Le premier ministre, Tony Blair, a implicitement renforcé cette hypothèse en ",observant," : """"Nous savons que ces gens -les terroristes- agissent au nom de l'islam"""" .",14.0,observant,observer,VERB,VERB,Tense=Pres|VerbForm=Part,10.0,advcl,10:advcl,_,2.0
25928,97236,"Ces freins s'appliquent à tous les pays européens, ",observe," Thierry Labbé, mais particulièrement à la France, également handicapée par la persistance du Minitel.",11.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
26930,101008,"Ce que vous voyez sur l'image qui se trouve juste à gauche, c'est le paysage que j'ai pu ",observer, en montant en Olympie.,23.0,observer,observer,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,3.0
27442,102963,"On a discuté avec eux pendant toute une journée, on a observé qu'il était possible pour eux de passer sur le logiciel libre», ",observe, M. Béraud.,28.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
29729,112055,Ces peintures minutieusement ,observées," et exécutées reflètent toute la diversité de la vie urbaine, de ses costumes et de ses coutumes, entre la période révolutionnaire et la Restauration.",4.0,observées,observer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
30250,114020,Des amazones que j'ai pourtant bien ,observées, mais qui restent un mystère pour moi.,8.0,observées,observer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
31263,117785,"Les systèmes antivol sont donc bien récompensés par les assureurs, ",observe," Alexandre Royer, qui cite notamment les antidémarreurs, le marquage des pièces et les systèmes de repérage.",12.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
35373,133243,"Il y aura quelques personnes qui sortiront dans la rue pour protester mais cela sera réprimé par la sécurité nationale"""", ",observe, l'ancien professeur de l'Université du Zimbabwe.,23.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
39746,149664,"Le mouvement de vente est """"mondial"""" et """"n'épargne aucun secteur"""", ",observait," Anthony Conroy, vendeur d'actions pour BNY ConverEx.",17.0,observait,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
44549,168282,"Ce phénomène s'ajoute à d'autres, déjà ",observés,", associés aux geysers de glace découverts sur le sixième satellite de Saturne pour la taille et quatorzième pour son éloignement.",10.0,observés,observer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
45527,171813,"Malgré tout, «l'économie russe ne va pas bien à l'exception du pétrole et du gaz, ",observe, l'expert.,21.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
46046,173675,"C'est totalement idéologique: personne n'embauchera jamais quelqu'un d'autre pour l'unique raison qu'on peut l'avoir à l'essai pendant deux ans"""", a ",observé, le sénateur socialiste.,32.0,observé,observer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
47863,180474,"On note, on ",observe,", on communique des renseignements sur tout ce qui se fait ou se prépare, et les documents s'acheminent vers l'Angleterre par une voie bien complexe sans doute mais efficace, la voie maritime.",5.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
51367,193660,"Les prêts faits par les banques canadiennes sont demeurés étonnamment vigoureux, tandis que les banques étrangères ont été contraintes de restreindre les leurs, a ",observé, M. Carney lors d'une allocution prononcée à Montréal.,27.0,observé,observer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
53484,201625,"La Russie continuera de tirer profit des facteurs économiques et de la dépendance énergétique de l'Ukraine"""", a fait ",observer, M. Zaroubinski.,23.0,observer,observer,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,2.0
54714,205906,"«Pour le moment, je regarde, j'",observe," et au moment où il faudra faire un bilan, je le ferai, répond prudemment Domenech.",10.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
57423,216109,"Des investisseurs et des spéculateurs haussiers continuent de lancer la charge pour pousser à la hausse les prix de l'or et du reste des métaux précieux"""", ",observait," James Moore, analyste à la revue The Bullion Desk.",30.0,observait,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
64895,244703,"C'est un débat au sein du mouvement de Sadr mais il continue d'être solide», ",observe, l'analyste.,19.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
67951,256562,"L'équipe gouvernementale aura à relever de grands défis et surtout à gérer des contradictions sur le chemin tumultueux de la paix"""", ",observe," Le Patriote (opposition), traduisant le sentiment général.",26.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
73035,275323,"On a une confluence d'événements, c'est difficile de dire quel catalyseur aura le plus d'impact"""", a ",observé, M. Hogan.,23.0,observé,observer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
73268,276202,"Quand un employé reçoit un ordre manu militari, il obéit"""", ",observe," René Müller, réceptionniste du Musée.",15.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
75044,282665,Le surveillant en est réduit à courir dans la coursive à longueur de journée sans avoir le temps d',observer," et de connaître les détenus"""", ajoute la CGT.",20.0,observer,observer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,3.0
77934,293311,"La Ville voudrait gérer le contrôle du stationnement payant - qui est du ressort de la préfecture de police - et pouvoir fixer le montant des amendes, (actuellement 11 euros par infraction), mais """"il faudrait modifier la loi"""", a ",observé, M. Baupin.,47.0,observé,observer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
78447,295239,"Aujourd'hui, nous vivons une période de déstabilisation», ",observe," Sylvie Arsever, vice-présidente du Conseil suisse de la presse.",11.0,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
