Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
13028,48742,"En outre, la découverte des diverses technologies ",approchées, lors de ce projet semblent avoir conforté une grande majorité des élèves dans leur orientation vers un enseignement de type technologique (option SI).,9.0,approchées,approcher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,3.0
14492,54141,Le début de soirée ,approchant,", il repris la route qui le ramena sur Dijon.",5.0,approchant,approcher,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
39074,147047,«Plus les championnats ,approchent,", plus je reçois de courriels me demandant toutes sortes d'informations.",5.0,approchent,approcher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
113730,429158,"Cette phrase est tirée de la Bible hébraïque, Isaïe 45:20. """"Assemblez-vous et venez, ",approchez," ensemble, réchappés des nations !",19.0,approchez,approcher,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
129716,489645,Les vacances ,approchent, et nombreux sont ceux qui se fient aux opérateurs en ligne pour réserver leur hôtel.,3.0,approchent,approcher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
148855,561788,"Héraclès se dirigea vers Cos ; les habitants de l'île, toutefois, pensèrent qu'il s'agissait d'un navire de pirates : ils l'empêchèrent d'",approcher, en le prenant pour cible avec des pierres.,30.0,approcher,approcher,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
165422,623627,Un officier s'est ,approché, et m'a dit Ne les touche pas.,5.0,approché,approcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
168122,633979,Et plus l'échéance du pacte ,approchera,", plus cette valeur diminuera.",7.0,approchera,approcher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,2.0
190348,718192,"Craignant un tel scénario, les remorqueurs dépêchés au secours du navire turc ne s'étaient pas ",approchés," tout au long de la journée de mercredi, laissant deux Canadair lutter contre les flammes qui dévoraient le bateau de l'intérieur.",18.0,approchés,approcher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
212938,803119,Le verdict des urnes ,approchant,", les deux rivaux ont multiplié les déclarations assassines cette semaine, s'accusant notamment de """"mensonges"""" et """"d'escroquerie"""".",5.0,approchant,approcher,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
213209,804049,Quand un policier s'est ,approché,", l'homme a eu du mal à comprendre les paroles de l'agent.",6.0,approché,approcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,2.0
241780,911334,"Mais après plusieurs sommations, les occupants du navire adverse ont menacé de faire exploser la frégate si celle-ci ",approchait,", a raconté à l'AFP un porte-parole de la Marine indienne, Nirad Sinha.",20.0,approchait,approcher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,3.0
248050,934851,Alors que l'heure de son exécution ,approchait,", des avocats ont signé une pétition afin que la Cour suprême interdise l'électrocution comme méthode d'exécution.",8.0,approchait,approcher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,1.0
