Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
12481,46749,Le réseau de surveillance sera revu et ,complété,", notamment par l'installation de 2 puits profonds (30m) en aval.",8.0,complété,compléter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
27527,103285,"La société va « conduire environ 20 000 tests sur le nouveau logiciel qui va aider les annonceurs à mieux cibler leurs publicités », a ",complété," Susan Decker, le directeur financier.",27.0,complété,compléter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
30751,115999,"Celui ci fut considéré comme l'un des plus grand médecin depuis son ancêtre, il étudia longuement la médecine, notamment en Inde et au Népal, et il modifia et ",compléta, le rGyud-bZhi.,33.0,compléta,compléter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,31.0,conj,31:conj,_,1.0
31458,118571,Cet outil efficace de l'action sociale vient alors remplacer ou ,compléter, les aides traditionnelles.,12.0,compléter,compléter,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
31497,118706,"Ainsi, l'utilisateur peut exiger que soient rectifiées, ",complétées,", clarifiées, mises à jour ou effacées les informations le concernant qui sont inexactes, incomplètes, équivoques ou périmées.",11.0,complétées,compléter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,1.0
39070,147033,"Constamment, des internautes envoient des textes pour ",compléter, ou mettre à jour les articles.,9.0,compléter,compléter,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
40524,152773,"La date précise sera fixée par le conseil national du 16 novembre, a ",complété," le porte-parole de l'UMP, Luc Chatel.",15.0,complété,compléter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
49112,185150,"Il est issu du document d'avant-projet revu, amélioré et ",complété," par : La liasse des plans mécaniques et électroniques de la nacelle,",12.0,complété,compléter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
49186,185448,Nous avons réuni dans ce chapitre quelques dictées spontanées pouvant ,compléter, et confirmer les principes contenus dans cet ouvrage.,11.0,compléter,compléter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
51096,192755,"Ce mardi 14 août, une troisième liste a complété, et officiellement clôturé, les revendications communautaires flamandes actuelles : 25 points, certains nouveaux, d'autres ",complétant, ou amplifiant des points antérieurs.,30.0,complétant,compléter,VERB,VERB,Tense=Pres|VerbForm=Part,23.0,acl,23:acl,_,1.0
56979,214377,"L'an dernier, on était dans une phase d'ouverture de l'équipe, d'agencement d'un nouveau projet, d'un nouveau groupe"""", a ",complété," Didier Retière, entraîneur adjoint chargé des avants.",30.0,complété,compléter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
73702,277656,"Ainsi, en cas d'inexactitude, elle peut exiger que ces informations soient rectifiées, ",complétées,", clarifiées, mises à jour ou effacées (article 36 de la loi).",17.0,complétées,compléter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,conj,15:conj,SpaceAfter=No,2.0
96651,364589,"Cette page, considérée comme une ébauche à ",compléter,", est destinée à recenser les blasonnements sans figure rapportés sur les pages communales, de personnes, etc.",9.0,compléter,compléter,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
114496,432160,"Cet article a été publié en 1993 dans la Revue Lorraine Populaire, il a été modifié et ",complété, en fonction des informations nouvelles que nous avons collectées depuis sur le sujet.,19.0,complété,compléter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,conj,17:conj,_,1.0
124124,468985,"Le formulaire du jeu, une fois ",complété,", devra être envoyé en cliquant sur le bouton """" envoyer """", avant le 31 juillet 2002 minuit (date et heure du mail faisant foi).",8.0,complété,compléter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
142962,539743,"Les membres de ce groupe modifient, corrigent, ",complètent, (flèches vertes) le document.,10.0,complètent,compléter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
143037,540025,"Et plus vous avez à traiter des petits morceaux de fichiers, plus les disques vont être sollicités et donc surchargés», ",complète, l'ingénieur système et réseau.,24.0,complète,compléter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
144856,546554,Une fois la transaction ,complétée,", le prix total payé par Cossette devrait atteindre quelque 58 millions $.",5.0,complétée,compléter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,1.0
147666,557246,On peut donner aux élèves les deux schémas de montage à ,compléter, ( 3ème page de leur TP ) plutôt que de leur demander de faire les schémas complets.,12.0,compléter,compléter,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
153628,579405,"En outre, nous regrettons le choix de ce terrain qui est d'une grande richesse environnementale, ",complète," Martine Baudin, conseillère communale Écolo.",19.0,complète,compléter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
166299,627053,On y trouvera un petit memo sur les institutions communales et sur l'organisation de la vie municipale que chacun est invité à commenter et à ,compléter,", et j'y ai commencé un travail d'explication sur les budgets eau et assainissement.",27.0,compléter,compléter,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,SpaceAfter=No,1.0
173643,654967,"Il s'agit plutôt d'images, qui nous poussent à aller en tourner d'autres pour ",compléter,", pour effectuer un vrai travail journalistique.",18.0,compléter,compléter,VERB,VERB,VerbForm=Inf,14.0,advcl,14:advcl,SpaceAfter=No,2.0
185405,699449,"Pourtant, ONG et scientifiques français ont acquis, au fil du temps, des compétences dans le domaine de la conservation et de la gestion durable de la nature, qui ",complètent, celles que développent d'autres pays.,33.0,complètent,compléter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
194070,732242,Un formulaire du même type est disponible sur le site d'Ariane : il est à ,compléter," si on """" souhaite figurer dans la prochaine édition de l'annuaire """".",17.0,compléter,compléter,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
203863,769176,"Mais hier, au milieu de l'après-midi, le projet de loi modifiant et ",complétant, certaines dispositions de la loi du 19 décembre 1990 relative à la liberté de communication sociale a bien été rapidement reçu par la chambre entière.,16.0,complétant,compléter,VERB,VERB,Tense=Pres|VerbForm=Part,14.0,conj,14:conj,_,2.0
215080,811044,"On commence par des écrits très brefs, de phrases à ",compléter,", puis de récits à terminer pour aborder enfin, à la fin de l'année, avec les groupes les plus avancés, la composition de textes courts, d'une page le plus souvent des récits.",12.0,compléter,compléter,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
