Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
9662,35944,Mais les pertes en vies humaines ne cessent de s'élever au fur et à mesure que ,parviennent, des informations en provenance des zones les plus reculées.,18.0,parviennent,parvenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
19432,72870,"Les Pavel Datsyuk, Henrik Zetterberg et Nicklas Lidstrom ",parviendront,-ils à secouer leur torpeur printanière?,10.0,parviendront,parvenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
46760,176434,"Mais dans ce climat «pesant», les Verts ",parviendront,-ils pour autant à faire abstraction «du bruit et des tensions» inhérents à une crise telle qu'elle se dessine actuellement ?,11.0,parviendront,parvenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
52655,198591,Le compromis auquel nous sommes ,parvenus,", s'il ne fait pas de la conférence un succès, il la sauve certainement de l'échec"""", a commenté le commissaire européen au Commerce Peter Mandelson.",6.0,parvenus,parvenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
58478,219927,C'est la conclusion dérangeante à laquelle ,parvient, l'étude du cabinet en communication corporate VcomV « sur les relations presse des entreprises du CAC 40 ».,8.0,parvient,parvenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,3.0
70063,264475,"Mieux qu'un épisode de Plus belle la vie, le feuilleton """"Bernard Tapie ",parviendra,"-t-il à racheter le Phocéa?""""",16.0,parviendra,parvenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
109938,414820,Ne soyez pas surpris si tous les points de vente n'apparaissent pas à l'écran: l'affichage se fait en fonction des mises à jour de prix que nous font ,parvenir," les points de vente"""", prévient le site """"Roulez éco"""" sur sa page d'accueil.",33.0,parvenir,parvenir,VERB,VERB,VerbForm=Inf,25.0,acl:relcl,25:acl:relcl,_,1.0
112178,423330,Reste une question : les services Web sur mobile ,parviendront,-ils à atteindre un trafic de masse ?,10.0,parviendront,parvenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
117420,443533,"Aidés pour cela par leur ami Joe Higashi, ils ",parviennent, après avoir vaincu Billy Kane à triompher de Howard.,11.0,parviennent,parvenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
121434,458882,"Pourtant, malgré son prix raisonnable (entre 8 et 30 euros par an), """"dans les milieux moins aisés, l'information a du mal à ",parvenir," et les parents se trouvent confrontés à une insuffisance de couverture"""", explique M. Mathias.",30.0,parvenir,parvenir,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,2.0
154283,581968,"Et la majorité, dont les deux chefs, nous dit une enquête CSA-Marianne ce matin, seraient au plus haut et qui pourtant n'en finissent pas de faire des propositions sans ",parvenir,", pour l'instant, à se départager.",36.0,parvenir,parvenir,VERB,VERB,VerbForm=Inf,32.0,advcl,32:advcl,SpaceAfter=No,2.0
191227,721454,"Yahoo et Gmail ont connu, eux, une hausse des emails non ",parvenus," de 0,35% à 0,96% pour Yahoo, et de 2,01% à 3,27% pour Gmail.",14.0,parvenus,parvenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,3.0
216393,815897,"Le dernier chapitre, considéré par certains comme une fin secondaire, est probablement le passage le plus important et le plus démonstratif de ce que veut nous faire ",parvenir, l'auteur.,30.0,parvenir,parvenir,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
224676,847546,"Il ne digérera pas cet épisode et ne rejouera quasiment plus pour l'équipe après cela, faisant même ",parvenir, un certificat médical signifiant son incapacité à disputer les phases finales de Pro D2 pour le club.,20.0,parvenir,parvenir,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
257363,969879,"En se faisant inviter dans toutes sortes d'activités sociales - comme un BBQ -, les agents ",parviennent, à devenir suffisamment proches pour recevoir des confidences.,19.0,parviennent,parvenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
